DATE	cout	rout
2011-05-19	7.639	3.84
2011-05-20	9.629	3.527
2011-05-21	10.429	3.357
2011-05-22	13.959	3.641
2011-05-23	22.731	3.527
2011-05-24	31.379	9.615
2011-05-25	34.298	11.663
2011-05-26	35.942	10.042
2011-05-27	35.027	7.88
2011-05-28	33.822	6.344
2011-05-29	30.977	6.23
2011-05-30	29.256	7.595
2011-05-31	25.491	7.908
2011-06-01	21.536	5.961
2011-06-02	23.366	4.681
2011-06-03	32.047	5.688
2011-06-04	36.22	19.134
2011-06-05	33.819	40.553
2011-06-06	29.707	34.293
2011-06-07	27.463	14.86
2011-06-08	24.795	9.199
2011-06-09	21.726	7.893
2011-06-10	18.8	6.586
2011-06-11	15.321	5.335
2011-06-12	13.108	4.409
2011-06-13	13.144	3.565
2011-06-14	11.489	3.13
2011-06-15	10.927	2.858
2011-06-16	10.357	2.084
2011-06-17	9.583	1.905
2011-06-18	8.825	1.748
2011-06-19	8.395	1.628
2011-06-20	9.503	1.548
2011-06-21	9.761	1.462
2011-06-22	8.875	1.402
2011-06-23	7.351	1.294
2011-06-24	7.285	1.183
2011-06-25	6.153	1.072
2011-06-26	5.17	0.986
2011-06-27	4.081	0.913
2011-06-28	3.085	0.866
2011-06-29	2.785	0.793
2011-06-30	3.195	0.722
2011-07-01	2.618	0.683
2011-07-02	1.808	0.638
2011-07-03	1.17	0.584
2011-07-04	0.762	0.513
2011-07-05	0.495	0.454
2011-07-06	0.327	0.398
2011-07-07	0.225	0.302
2011-07-08	0.163	0.244
2011-07-09	0.162	0.187
2011-07-10	0.172	0.153
2011-07-11	0.149	0.135
2011-07-12	0.105	0.128
2011-07-13	0.345	0.118
2011-07-14	2.335	0.123
2011-07-15	3.436	0.131
2011-07-16	3.335	0.135
2011-07-17	2.494	0.275
2011-07-18	1.73	0.397
2011-07-19	1.086	0.292
2011-07-20	0.699	0.255
2011-07-21	0.695	0.187
2011-07-22	1.311	0.151
2011-07-23	2.176	0.133
2011-07-24	2.201	0.127
2011-07-25	1.436	0.1
2011-07-26	0.935	0.078
2011-07-27	1.017	0.06
2011-07-28	1.042	0.053
2011-07-29	0.727	0.045
2011-07-30	0.359	0.032
2011-07-31	0.14	0.027
2011-08-01	0.049	0.02
2011-08-02	0.022	0.015
2011-08-03	0.018	0.012
2011-08-04	0.014	0.009
2011-08-05	0.01	0.007
2011-08-06	0.017	0.006
2011-08-07	0.027	0.005
2011-08-08	0.032	0.004
2011-08-09	0.031	0.003
2011-08-10	0.023	0.003
2011-08-11	0.023	0.002
2011-08-12	0.049	0.002
2011-08-13	0.08	0.002
2011-08-14	0.083	0.002
2011-08-15	0.061	0.001
2011-08-16	0.047	0
2011-08-17	0.055	0
2011-08-18	0.173	0
2011-08-19	0.61	0
2011-08-20	1.169	0
2011-08-21	1.23	0
2011-08-22	0.797	0
2011-08-23	0.349	0
2011-08-24	0.115	0
2011-08-25	0.035	0
2011-08-26	0.013	0
2011-08-27	0.012	0
2011-08-28	0.015	0
2011-08-29	0.013	0
2011-08-30	0.007	0
2011-08-31	1.011	0
2011-09-01	2.668	0.014
2011-09-02	3.271	0.014
2011-09-03	2.757	0.008
2011-09-04	1.993	0
2011-09-05	1.365	0
2011-09-06	0.839	0
2011-09-07	0.454	0.008
2011-09-08	0.238	0.008
2011-09-09	0.131	0.008
2011-09-10	0.071	0.008
2011-09-11	0.036	0.008
2011-09-12	0.016	0.008
2011-09-13	0.211	0.008
2011-09-14	0.604	0.008
2011-09-15	0.755	0.008
2011-09-16	0.589	0.029
2011-09-17	0.385	0.029
2011-09-18	0.334	0.029
2011-09-19	0.62	0.029
2011-09-20	1.067	0.029
2011-09-21	1.125	0.029
2011-09-22	0.868	0.05
2011-09-23	0.601	0.029
2011-09-24	0.379	0.029
2011-09-25	0.209	0.029
2011-09-26	0.111	0.029
2011-09-27	0.192	0.029
2011-09-28	0.316	0.029
2011-09-29	0.409	0.029
2011-09-30	0.441	0.029
2011-10-01	0.356	0
2011-10-02	0.315	0
2011-10-03	0.417	0
2011-10-04	0.461	0
2011-10-05	0.485	0
2011-10-06	0.909	0
2011-10-07	1.662	0
2011-10-08	2.082	0
2011-10-09	1.916	0
2011-10-10	1.516	0
2011-10-11	1.222	0
2011-10-12	1.075	0
2011-10-13	1.006	0
2011-10-14	0.968	0
2011-10-15	0.94	0
2011-10-16	0.921	0
2011-10-17	0.835	0
2011-10-18	0.74	0
2011-10-19	0.689	0
2011-10-20	0.623	0
2011-10-21	0.636	0
2011-10-22	0.679	0
2011-10-23	0.64	0
2011-10-24	0.599	0
2011-10-25	0.675	0
2011-10-26	0.79	0
2011-10-27	0.786	0
2011-10-28	0.663	0
2011-10-29	0.648	0
2011-10-30	0.758	0
2011-10-31	0.783	0
2011-11-01	0.726	-9999
2011-11-02	0.748	-9999
2011-11-03	0.823	-9999
2011-11-04	0.873	-9999
2011-11-05	0.892	-9999
2011-11-06	0.898	-9999
2011-11-07	0.901	-9999
2011-11-08	0.904	-9999
2011-11-09	0.907	-9999
2011-11-10	0.912	-9999
2011-11-11	0.921	-9999
2011-11-12	0.931	-9999
2011-11-13	0.93	-9999
2011-11-14	0.922	-9999
2011-11-15	0.914	-9999
2011-11-16	0.909	-9999
2011-11-17	0.911	-9999
2011-11-18	0.921	-9999
2011-11-19	0.932	-9999
2011-11-20	0.94	-9999
2011-11-21	0.943	-9999
2011-11-22	0.952	-9999
2011-11-23	0.995	-9999
2011-11-24	1.045	-9999
2011-11-25	1.042	-9999
2011-11-26	1	-9999
2011-11-27	1.009	-9999
2011-11-28	1.051	-9999
2011-11-29	1.045	-9999
2011-11-30	1.01	-9999
2011-12-01	1.007	-9999
2011-12-02	1.025	-9999
2011-12-03	1.047	-9999
2011-12-04	1.061	-9999
2011-12-05	1.067	-9999
2011-12-06	1.069	-9999
2011-12-07	1.072	-9999
2011-12-08	1.082	-9999
2011-12-09	1.09	-9999
2011-12-10	1.092	-9999
2011-12-11	1.092	-9999
2011-12-12	1.096	-9999
2011-12-13	1.107	-9999
2011-12-14	1.116	-9999
2011-12-15	1.12	-9999
2011-12-16	1.125	-9999
2011-12-17	1.126	-9999
2011-12-18	1.126	-9999
2011-12-19	1.108	-9999
2011-12-20	1.1	-9999
2011-12-21	1.099	-9999
2011-12-22	1.098	-9999
2011-12-23	1.095	-9999
2011-12-24	1.091	-9999
2011-12-25	1.086	-9999
2011-12-26	1.079	-9999
2011-12-27	1.074	-9999
2011-12-28	1.109	-9999
2011-12-29	1.148	-9999
2011-12-30	1.148	-9999
2011-12-31	1.125	-9999
2012-01-01	1.105	-9999
2012-01-02	1.096	-9999
2012-01-03	1.095	-9999
2012-01-04	1.124	-9999
2012-01-05	1.155	-9999
2012-01-06	1.145	-9999
2012-01-07	1.106	-9999
2012-01-08	1.065	-9999
2012-01-09	1.088	-9999
2012-01-10	1.156	-9999
2012-01-11	1.17	-9999
2012-01-12	1.118	-9999
2012-01-13	1.055	-9999
2012-01-14	1.02	-9999
2012-01-15	1.014	-9999
2012-01-16	1.033	-9999
2012-01-17	1.067	-9999
2012-01-18	1.104	-9999
2012-01-19	1.13	-9999
2012-01-20	1.146	-9999
2012-01-21	1.157	-9999
2012-01-22	1.166	-9999
2012-01-23	1.17	-9999
2012-01-24	1.166	-9999
2012-01-25	1.157	-9999
2012-01-26	1.122	-9999
2012-01-27	1.098	-9999
2012-01-28	1.089	-9999
2012-01-29	1.185	-9999
2012-01-30	1.354	-9999
2012-01-31	1.451	-9999
2012-02-01	1.416	-9999
2012-02-02	1.305	-9999
2012-02-03	1.186	-9999
2012-02-04	1.097	-9999
2012-02-05	1.043	-9999
2012-02-06	1.013	-9999
2012-02-07	0.998	-9999
2012-02-08	0.99	-9999
2012-02-09	0.983	-9999
2012-02-10	0.975	-9999
2012-02-11	0.967	-9999
2012-02-12	0.959	-9999
2012-02-13	0.952	-9999
2012-02-14	0.952	-9999
2012-02-15	0.965	-9999
2012-02-16	0.974	-9999
2012-02-17	0.974	-9999
2012-02-18	0.97	-9999
2012-02-19	0.964	-9999
2012-02-20	0.957	-9999
2012-02-21	0.951	-9999
2012-02-22	0.955	-9999
2012-02-23	0.97	-9999
2012-02-24	0.996	-9999
2012-02-25	1.089	-9999
2012-02-26	1.251	-9999
2012-02-27	1.372	-9999
2012-02-28	1.42	-9999
2012-02-29	1.42	-9999
2012-03-01	1.411	0.006
2012-03-02	1.408	0.006
2012-03-03	1.415	0.006
2012-03-04	1.487	0.006
2012-03-05	1.971	0.006
2012-03-06	2.383	0.006
2012-03-07	2.254	0.006
2012-03-08	1.833	0.006
2012-03-09	2.256	0.006
2012-03-10	3.997	0.006
2012-03-11	5.84	0.006
2012-03-12	6.269	0.006
2012-03-13	5.202	0.006
2012-03-14	3.66	0.006
2012-03-15	2.888	0.006
2012-03-16	3.168	0.307
2012-03-17	3.688	0.307
2012-03-18	3.612	0.307
2012-03-19	3.356	0.307
2012-03-20	3.205	0.307
2012-03-21	2.776	0.307
2012-03-22	2.502	0.307
2012-03-23	2.404	0.307
2012-03-24	2.157	0.307
2012-03-25	1.813	0.307
2012-03-26	2.17	0.307
2012-03-27	3.477	0.307
2012-03-28	5.64	0.307
2012-03-29	7.662	0.307
2012-03-30	8.865	0.307
2012-03-31	12.28	0.307
2012-04-01	22.516	0
2012-04-02	29.084	0
2012-04-03	25.187	0.253
2012-04-04	21.63	1.295
2012-04-05	20.817	1.295
2012-04-06	16.483	1.14
2012-04-07	9.562	1.098
2012-04-08	4.378	0.943
2012-04-09	1.936	0.802
2012-04-10	1.118	0.69
2012-04-11	3.911	0.591
2012-04-12	9.91	0.549
2012-04-13	14.1	0.549
2012-04-14	13.121	0.394
2012-04-15	8.699	0.352
2012-04-16	4.413	0.244
2012-04-17	2.171	0.244
2012-04-18	1.861	0.209
2012-04-19	2.229	0.209
2012-04-20	2.779	0.209
2012-04-21	3.251	0.29
2012-04-22	3.116	0.406
2012-04-23	2.401	0.325
2012-04-24	1.536	0.29
2012-04-25	0.854	0.209
2012-04-26	0.431	0.128
2012-04-27	1.536	0.128
2012-04-28	3.54	0.209
2012-04-29	4.164	0.209
2012-04-30	3.601	0.163
2012-05-01	3.15	0.004
2012-05-02	3.108	0.004
2012-05-03	2.956	0.004
2012-05-04	2.425	0.003
2012-05-05	1.933	0.005
2012-05-06	2.188	0.006
2012-05-07	2.67	0.195
2012-05-08	2.512	1.768
2012-05-09	1.889	1.875
2012-05-10	1.434	1.92
2012-05-11	1.285	1.418
2012-05-12	1.169	0.451
2012-05-13	0.999	0.178
2012-05-14	0.798	0.114
2012-05-15	0.544	0.088
2012-05-16	0.309	0.199
2012-05-17	0.244	0.152
2012-05-18	1.416	0.138
2012-05-19	2.932	0.101
2012-05-20	3.072	0.077
2012-05-21	2.215	0.063
2012-05-22	2.069	0.066
2012-05-23	2.841	0.055
2012-05-24	3.429	0.086
2012-05-25	3.197	0.107
2012-05-26	2.607	0.081
2012-05-27	3.808	0.144
2012-05-28	5.887	0.216
2012-05-29	6.209	0.287
2012-05-30	5.437	0.308
2012-05-31	4.191	0.259
2012-06-01	3.034	0.22
2012-06-02	2.161	0.188
2012-06-03	1.59	0.236
2012-06-04	1.272	0.246
2012-06-05	1.553	0.217
2012-06-06	2.143	0.433
2012-06-07	2.154	1.182
2012-06-08	1.917	1.246
2012-06-09	1.833	0.673
2012-06-10	3.133	0.41
2012-06-11	4.787	0.321
2012-06-12	4.665	0.259
2012-06-13	3.528	0.236
2012-06-14	2.89	0.239
2012-06-15	2.589	0.224
2012-06-16	2.112	0.053
2012-06-17	1.669	0.05
2012-06-18	1.824	0.048
2012-06-19	3.27	0.048
2012-06-20	4.688	0.048
2012-06-21	4.443	0.046
2012-06-22	3.155	0.043
2012-06-23	2.081	0.04
2012-06-24	1.782	0.031
2012-06-25	1.817	0.047
2012-06-26	2.21	0.051
2012-06-27	2.553	2.064
2012-06-28	2.29	2.91
2012-06-29	1.615	2.537
2012-06-30	0.99	0.898
2012-07-01	0.661	1.012
2012-07-02	0.561	0.504
2012-07-03	0.518	0.329
2012-07-04	0.417	0.213
2012-07-05	0.279	0.151
2012-07-06	0.169	0.111
2012-07-07	0.107	0.072
2012-07-08	0.081	0.052
2012-07-09	0.076	0.039
2012-07-10	0.07	0.028
2012-07-11	0.054	0.023
2012-07-12	0.033	0.015
2012-07-13	0.017	0.01
2012-07-14	0.007	0.005
2012-07-15	0.083	0.005
2012-07-16	0.318	0.002
2012-07-17	0.481	0.002
2012-07-18	0.496	0.001
2012-07-19	0.346	0.001
2012-07-20	0.177	0.001
2012-07-21	0.073	0.001
2012-07-22	0.027	0.001
2012-07-23	0.011	0
2012-07-24	0.011	0
2012-07-25	0.016	0
2012-07-26	0.016	0
2012-07-27	0.011	0
2012-07-28	0.006	0
2012-07-29	0.003	0
2012-07-30	0.001	0
2012-07-31	0.001	0
2012-08-01	0	0
2012-08-02	0	0
2012-08-03	0.016	0
2012-08-04	0.082	0
2012-08-05	0.14	0
2012-08-06	0.126	0
2012-08-07	0.075	0
2012-08-08	0.043	0
2012-08-09	0.033	0
2012-08-10	0.035	0
2012-08-11	0.039	0
2012-08-12	0.035	0
2012-08-13	0.237	0
2012-08-14	1.073	0
2012-08-15	2.276	0
2012-08-16	2.798	0
2012-08-17	2.281	0
2012-08-18	1.391	0
2012-08-19	0.72	0
2012-08-20	0.351	0
2012-08-21	0.176	0
2012-08-22	0.105	0
2012-08-23	0.133	0
2012-08-24	0.174	0
2012-08-25	0.217	0
2012-08-26	0.241	0
2012-08-27	0.192	0
2012-08-28	0.109	0
2012-08-29	0.048	0
2012-08-30	0.018	0
2012-08-31	0.007	0
2012-09-01	0.003	0
2012-09-02	0.002	0
2012-09-03	0.001	0
2012-09-04	0.002	0
2012-09-05	0.061	0
2012-09-06	0.13	0
2012-09-07	0.127	0
2012-09-08	0.079	0
2012-09-09	0.037	0
2012-09-10	0.016	0
2012-09-11	0.007	0
2012-09-12	0.009	0
2012-09-13	0.02	0
2012-09-14	0.027	0
2012-09-15	0.023	0
2012-09-16	0.016	0
2012-09-17	0.016	0
2012-09-18	0.02	0
2012-09-19	0.018	0
2012-09-20	0.012	0
2012-09-21	0.009	0
2012-09-22	0.009	0
2012-09-23	0.01	0
2012-09-24	0.01	0
2012-09-25	0.009	0
2012-09-26	0.009	0
2012-09-27	0.069	0
2012-09-28	0.154	0
2012-09-29	0.174	0
2012-09-30	0.129	0
2012-10-01	0.092	0
2012-10-02	0.179	0
2012-10-03	0.45	0
2012-10-04	0.724	0
2012-10-05	0.821	0
2012-10-06	0.802	0
2012-10-07	0.843	0
2012-10-08	1.016	0
2012-10-09	1.045	0
2012-10-10	0.912	0
2012-10-11	0.831	0
2012-10-12	0.83	0
2012-10-13	0.881	0
2012-10-14	0.917	0
2012-10-15	0.782	0
2012-10-16	0.781	0
2012-10-17	1.005	0
2012-10-18	1.089	0
2012-10-19	0.956	0
2012-10-20	0.8	0
2012-10-21	0.661	0
2012-10-22	0.631	0
2012-10-23	0.754	0
2012-10-24	0.836	0
2012-10-25	0.82	0
2012-10-26	0.775	0
2012-10-27	0.751	0
2012-10-28	0.748	0
2012-10-29	0.815	0
2012-10-30	1.018	0
2012-10-31	1.171	0
2012-11-01	1.145	-9999
2012-11-02	0.988	-9999
2012-11-03	0.847	-9999
2012-11-04	0.812	-9999
2012-11-05	0.954	-9999
2012-11-06	1.107	-9999
2012-11-07	1.101	-9999
2012-11-08	1	-9999
2012-11-09	0.926	-9999
2012-11-10	0.914	-9999
2012-11-11	0.926	-9999
2012-11-12	0.934	-9999
2012-11-13	0.931	-9999
2012-11-14	0.922	-9999
2012-11-15	0.913	-9999
2012-11-16	0.904	-9999
2012-11-17	0.895	-9999
2012-11-18	0.886	-9999
2012-11-19	0.875	-9999
2012-11-20	0.899	-9999
2012-11-21	0.905	-9999
2012-11-22	0.922	-9999
2012-11-23	0.92	-9999
2012-11-24	0.907	-9999
2012-11-25	0.895	-9999
2012-11-26	0.887	-9999
2012-11-27	0.879	-9999
2012-11-28	0.872	-9999
2012-11-29	0.865	-9999
2012-11-30	0.86	-9999
2012-12-01	0.855	-9999
2012-12-02	0.853	-9999
2012-12-03	0.854	-9999
2012-12-04	0.838	-9999
2012-12-05	0.83	-9999
2012-12-06	0.825	-9999
2012-12-07	0.818	-9999
2012-12-08	0.811	-9999
2012-12-09	0.805	-9999
2012-12-10	0.801	-9999
2012-12-11	0.797	-9999
2012-12-12	0.795	-9999
2012-12-13	0.796	-9999
2012-12-14	0.796	-9999
2012-12-15	0.795	-9999
2012-12-16	0.793	-9999
2012-12-17	0.791	-9999
2012-12-18	0.792	-9999
2012-12-19	0.796	-9999
2012-12-20	0.8	-9999
2012-12-21	0.801	-9999
2012-12-22	0.813	-9999
2012-12-23	0.843	-9999
2012-12-24	0.874	-9999
2012-12-25	0.889	-9999
2012-12-26	0.891	-9999
2012-12-27	0.886	-9999
2012-12-28	0.878	-9999
2012-12-29	0.87	-9999
2012-12-30	0.863	-9999
2012-12-31	0.856	-9999
2013-01-01	0.85	-9999
2013-01-02	0.845	-9999
2013-01-03	0.84	-9999
2013-01-04	0.834	-9999
2013-01-05	0.828	-9999
2013-01-06	0.822	-9999
2013-01-07	0.817	-9999
2013-01-08	0.814	-9999
2013-01-09	0.825	-9999
2013-01-10	0.835	-9999
2013-01-11	0.917	-9999
2013-01-12	1.002	-9999
2013-01-13	1.052	-9999
2013-01-14	1.077	-9999
2013-01-15	1.331	-9999
2013-01-16	1.691	-9999
2013-01-17	1.814	-9999
2013-01-18	1.755	-9999
2013-01-19	1.54	-9999
2013-01-20	1.289	-9999
2013-01-21	1.102	-9999
2013-01-22	1.002	-9999
2013-01-23	0.958	-9999
2013-01-24	0.939	-9999
2013-01-25	0.928	-9999
2013-01-26	0.947	-9999
2013-01-27	0.95	-9999
2013-01-28	0.937	-9999
2013-01-29	0.922	-9999
2013-01-30	0.914	-9999
2013-01-31	0.914	-9999
2013-02-01	0.917	-9999
2013-02-02	0.92	-9999
2013-02-03	0.919	-9999
2013-02-04	0.915	-9999
2013-02-05	0.91	-9999
2013-02-06	0.905	-9999
2013-02-07	0.897	-9999
2013-02-08	0.887	-9999
2013-02-09	0.88	-9999
2013-02-10	0.882	-9999
2013-02-11	0.887	-9999
2013-02-12	0.889	-9999
2013-02-13	0.903	-9999
2013-02-14	0.864	-9999
2013-02-15	0.837	-9999
2013-02-16	0.831	-9999
2013-02-17	0.811	-9999
2013-02-18	0.778	-9999
2013-02-19	0.766	-9999
2013-02-20	0.783	-9999
2013-02-21	0.805	-9999
2013-02-22	0.816	-9999
2013-02-23	0.82	-9999
2013-02-24	0.81	-9999
2013-02-25	0.804	-9999
2013-02-26	0.799	-9999
2013-02-27	0.796	-9999
2013-02-28	0.793	-9999
2013-03-01	0.79	0
2013-03-02	1.67	0
2013-03-03	2.661	0
2013-03-04	2.672	0
2013-03-05	2.01	0
2013-03-06	1.391	0
2013-03-07	1.061	0
2013-03-08	0.921	0
2013-03-09	0.864	0
2013-03-10	0.838	0
2013-03-11	0.824	0
2013-03-12	0.816	0
2013-03-13	1.14	0
2013-03-14	1.581	0
2013-03-15	1.785	0
2013-03-16	1.666	0
2013-03-17	1.405	0
2013-03-18	1.156	0
2013-03-19	0.981	0
2013-03-20	0.88	0
2013-03-21	0.84	0
2013-03-22	0.795	0.115
2013-03-23	0.773	1.033
2013-03-24	0.765	0.839
2013-03-25	0.761	0.261
2013-03-26	0.756	0.151
2013-03-27	0.75	2.049
2013-03-28	0.768	5.988
2013-03-29	0.875	12.186
2013-03-30	1.149	23.655
2013-03-31	1.504	11.849
2013-04-01	1.713	6.363
2013-04-02	1.767	2.939
2013-04-03	2.095	1.871
2013-04-04	2.516	4.43
2013-04-05	4.34	8.649
2013-04-06	6.905	8.649
2013-04-07	7.159	7.007
2013-04-08	5.002	6.142
2013-04-09	2.668	6.672
2013-04-10	1.394	5.992
2013-04-11	2.466	4.827
2013-04-12	5.575	3.857
2013-04-13	9.57	3.151
2013-04-14	5.871	2.727
2013-04-15	3.368	2.859
2013-04-16	2.079	2.099
2013-04-17	1.443	2.184
2013-04-18	1.154	1.98
2013-04-19	1.749	1.667
2013-04-20	7.004	1.502
2013-04-21	5.639	1.194
2013-04-22	3.923	1.293
2013-04-23	2.514	0.995
2013-04-24	3.531	0.801
2013-04-25	9.396	0.841
2013-04-26	26.09	0.741
2013-04-27	40.72	0.607
2013-04-28	42.716	0.597
2013-04-29	32.256	0.567
2013-04-30	18.019	0.512
2013-05-01	7.728	0.484
2013-05-02	2.761	0.973
2013-05-03	1.058	1.146
2013-05-04	0.655	1.074
2013-05-05	0.59	0.961
2013-05-06	0.46	0.755
2013-05-07	0.268	0.662
2013-05-08	0.123	0.601
2013-05-09	0.049	0.71
2013-05-10	0.018	0.513
2013-05-11	0.006	0.496
2013-05-12	0.002	0.577
2013-05-13	0.001	0.46
2013-05-14	0	0.448
2013-05-15	0	0.44
2013-05-16	0	0.225
2013-05-17	0.004	0.153
2013-05-18	0.022	0.114
2013-05-19	0.335	0.107
2013-05-20	0.499	0.111
2013-05-21	0.436	0.109
2013-05-22	0.263	0.087
2013-05-23	0.115	0.08
2013-05-24	0.674	0.088
2013-05-25	1.756	0.065
2013-05-26	1.915	0.055
2013-05-27	1.566	0.051
2013-05-28	1.801	0.049
2013-05-29	2.591	0.06
2013-05-30	3.909	0.265
2013-05-31	4.914	0.766
2013-06-01	3.737	0.721
2013-06-02	2.581	0.551
2013-06-03	2.653	0.816
2013-06-04	3.007	1.403
2013-06-05	2.242	1.391
2013-06-06	1.407	1.769
2013-06-07	0.842	1.883
2013-06-08	0.678	1.963
2013-06-09	0.979	1.862
2013-06-10	1.306	1.736
2013-06-11	1.156	1.644
2013-06-12	0.678	1.609
2013-06-13	0.371	1.62
2013-06-14	0.501	1.578
2013-06-15	0.648	1.386
2013-06-16	0.534	1.523
2013-06-17	0.303	0.758
2013-06-18	0.135	0.489
2013-06-19	0.396	0.357
2013-06-20	2.801	0.361
2013-06-21	5.506	0.312
2013-06-22	4.949	0.277
2013-06-23	3.104	0.247
2013-06-24	1.863	0.287
2013-06-25	1.493	0.304
2013-06-26	1.275	0.253
2013-06-27	0.938	0.207
2013-06-28	0.557	0.164
2013-06-29	0.265	0.127
2013-06-30	0.103	0.099
2013-07-01	0.097	0.242
2013-07-02	0.147	0.177
2013-07-03	0.133	0.135
2013-07-04	0.075	0.099
2013-07-05	0.032	0.079
2013-07-06	0.775	0.115
2013-07-07	1.941	0.085
2013-07-08	2.81	0.121
2013-07-09	3.381	0.236
2013-07-10	2.878	0.2
2013-07-11	1.888	0.186
2013-07-12	0.963	0.157
2013-07-13	0.394	0.143
2013-07-14	0.141	0.129
2013-07-15	0.049	0.107
2013-07-16	0.018	0.093
2013-07-17	0.006	0.071
2013-07-18	0.022	0.055
2013-07-19	0.073	0.04
2013-07-20	0.108	0.031
2013-07-21	0.088	0.024
2013-07-22	0.046	0.015
2013-07-23	0.018	0.015
2013-07-24	0.034	0.009
2013-07-25	0.066	0.009
2013-07-26	0.066	0.009
2013-07-27	0.157	0
2013-07-28	0.26	0
2013-07-29	0.236	0
2013-07-30	0.298	0
2013-07-31	0.537	0
2013-08-01	0.654	0.136
2013-08-02	0.951	0.136
2013-08-03	1.693	0.136
2013-08-04	1.678	0.136
2013-08-05	1.027	0.136
2013-08-06	0.454	0.136
2013-08-07	0.551	0.136
2013-08-08	1.116	0.136
2013-08-09	1.241	0.136
2013-08-10	0.829	0.136
2013-08-11	0.375	0.136
2013-08-12	0.128	0.136
2013-08-13	0.162	0.136
2013-08-14	0.23	0.136
2013-08-15	0.192	0.136
2013-08-16	0.094	0
2013-08-17	0.03	0
2013-08-18	0.007	0
2013-08-19	0.001	0
2013-08-20	0	0
2013-08-21	0	0
2013-08-22	0	0
2013-08-23	0	0
2013-08-24	0	0
2013-08-25	0	0
2013-08-26	0	0
2013-08-27	0	0
2013-08-28	0	0
2013-08-29	0	0
2013-08-30	0.009	0
2013-08-31	0.078	0
2013-09-01	0.151	0.046
2013-09-02	0.138	0.046
2013-09-03	0.077	0.046
2013-09-04	0.032	0.046
2013-09-05	0.011	0.046
2013-09-06	2.526	0.046
2013-09-07	7.078	0.046
2013-09-08	9.457	0.046
2013-09-09	8.53	0.046
2013-09-10	5.933	0.046
2013-09-11	3.497	0.046
2013-09-12	1.965	0.046
2013-09-13	1.211	0.046
2013-09-14	0.881	0.046
2013-09-15	0.733	0.046
2013-09-16	0.688	0
2013-09-17	0.695	0
2013-09-18	1.309	0
2013-09-19	2.212	0
2013-09-20	2.309	0
2013-09-21	1.727	0
2013-09-22	1.141	0
2013-09-23	0.814	0
2013-09-24	0.674	0
2013-09-25	0.836	0
2013-09-26	1.12	0
2013-09-27	1.179	0
2013-09-28	0.972	0
2013-09-29	0.733	0
2013-09-30	0.592	0
2013-10-01	0.532	0
2013-10-02	0.5	0
2013-10-03	0.486	0
2013-10-04	0.482	0
2013-10-05	0.439	0
2013-10-06	0.348	0
2013-10-07	0.252	0
2013-10-08	0.179	0
2013-10-09	0.156	0
2013-10-10	0.199	0
2013-10-11	0.333	0
2013-10-12	0.488	0
2013-10-13	0.51	0
2013-10-14	0.449	0
2013-10-15	0.435	0
2013-10-16	0.559	0
2013-10-17	0.749	0
2013-10-18	0.831	0
2013-10-19	0.819	0
2013-10-20	0.811	0
2013-10-21	0.807	0
2013-10-22	0.749	0
2013-10-23	0.619	0
2013-10-24	0.496	0
2013-10-25	0.38	0
2013-10-26	0.275	0
2013-10-27	0.273	0
2013-10-28	0.367	0
2013-10-29	0.462	0
2013-10-30	0.512	0
2013-10-31	0.562	0
2013-11-01	0.626	-9999
2013-11-02	0.653	-9999
2013-11-03	0.627	-9999
2013-11-04	0.589	-9999
2013-11-05	0.565	-9999
2013-11-06	0.554	-9999
2013-11-07	0.549	-9999
2013-11-08	0.547	-9999
2013-11-09	0.545	-9999
2013-11-10	0.559	-9999
2013-11-11	0.593	-9999
2013-11-12	0.621	-9999
2013-11-13	0.667	-9999
2013-11-14	0.7	-9999
2013-11-15	0.692	-9999
2013-11-16	0.669	-9999
2013-11-17	0.662	-9999
2013-11-18	0.663	-9999
2013-11-19	0.661	-9999
2013-11-20	0.659	-9999
2013-11-21	0.658	-9999
2013-11-22	0.655	-9999
2013-11-23	0.65	-9999
2013-11-24	0.642	-9999
2013-11-25	0.635	-9999
2013-11-26	0.627	-9999
2013-11-27	0.62	-9999
2013-11-28	0.614	-9999
2013-11-29	0.612	-9999
2013-11-30	0.608	-9999
2013-12-01	0.602	-9999
2013-12-02	0.638	-9999
2013-12-03	0.746	-9999
2013-12-04	0.866	-9999
2013-12-05	0.936	-9999
2013-12-06	0.955	-9999
2013-12-07	0.947	-9999
2013-12-08	0.93	-9999
2013-12-09	0.918	-9999
2013-12-10	0.916	-9999
2013-12-11	0.914	-9999
2013-12-12	0.904	-9999
2013-12-13	0.889	-9999
2013-12-14	0.871	-9999
2013-12-15	1.188	-9999
2013-12-16	1.487	-9999
2013-12-17	1.442	-9999
2013-12-18	1.191	-9999
2013-12-19	0.985	-9999
2013-12-20	0.883	-9999
2013-12-21	0.842	-9999
2013-12-22	0.824	-9999
2013-12-23	0.811	-9999
2013-12-24	0.799	-9999
2013-12-25	0.786	-9999
2013-12-26	0.774	-9999
2013-12-27	1.356	-9999
2013-12-28	1.968	-9999
2013-12-29	1.919	-9999
2013-12-30	1.448	-9999
2013-12-31	1.046	-9999
2014-01-01	0.849	-9999
2014-01-02	0.774	-9999
2014-01-03	0.748	-9999
2014-01-04	0.737	-9999
2014-01-05	0.729	-9999
2014-01-06	0.721	-9999
2014-01-07	0.712	-9999
2014-01-08	0.705	-9999
2014-01-09	0.698	-9999
