DATE	cout	rout
2009-02-17	0.168	-9999
2009-02-18	0.166	-9999
2009-02-19	0.164	-9999
2009-02-20	0.163	-9999
2009-02-21	0.162	-9999
2009-02-22	0.16	-9999
2009-02-23	0.16	-9999
2009-02-24	0.173	-9999
2009-02-25	0.204	-9999
2009-02-26	0.237	-9999
2009-02-27	0.255	-9999
2009-02-28	0.26	-9999
2009-03-01	0.78	0.909
2009-03-02	2.85	1.529
2009-03-03	5.013	2.229
2009-03-04	4.901	2.609
2009-03-05	3.06	2.609
2009-03-06	1.391	2.679
2009-03-07	0.581	2.549
2009-03-08	0.325	2.069
2009-03-09	0.272	2.099
2009-03-10	0.268	1.939
2009-03-11	0.27	1.299
2009-03-12	0.269	1.03
2009-03-13	0.266	1.14
2009-03-14	0.273	2.349
2009-03-15	0.663	2.759
2009-03-16	1.163	2.939
2009-03-17	1.136	2.749
2009-03-18	0.741	2.459
2009-03-19	0.459	2.359
2009-03-20	0.735	2.459
2009-03-21	2.79	2.699
2009-03-22	5.034	2.819
2009-03-23	4.794	2.859
2009-03-24	2.838	2.889
2009-03-25	1.222	1.699
2009-03-26	0.505	1.599
2009-03-27	0.298	1.599
2009-03-28	0.821	1.799
2009-03-29	1.518	1.999
2009-03-30	1.464	1.799
2009-03-31	0.94	1.699
2009-04-01	0.548	1.699
2009-04-02	0.395	1.699
2009-04-03	0.478	1.599
2009-04-04	0.614	1.699
2009-04-05	0.606	1.799
2009-04-06	0.549	1.899
2009-04-07	2.306	2.199
2009-04-08	6.278	2.699
2009-04-09	11.736	3.499
2009-04-10	14.689	4.188
2009-04-11	13.744	5.918
2009-04-12	12.243	7.187
2009-04-13	9.811	7.037
2009-04-14	6.074	4.058
2009-04-15	2.914	3.818
2009-04-16	1.325	3.529
2009-04-17	1.007	2.609
2009-04-18	2.677	2.309
2009-04-19	6.356	2.899
2009-04-20	10.526	3.169
2009-04-21	14.836	3.878
2009-04-22	17.736	6.217
2009-04-23	15.772	7.767
2009-04-24	9.766	6.317
2009-04-25	4.981	4.518
2009-04-26	3.283	4.508
2009-04-27	2.641	4.138
2009-04-28	1.897	4.078
2009-04-29	1.327	2.659
2009-04-30	1.072	2.099
2009-05-01	0.983	2.632
2009-05-02	0.941	3.632
2009-05-03	2.316	4.881
2009-05-04	7.032	8.23
2009-05-05	14.192	12.188
2009-05-06	20.405	11.189
2009-05-07	20.852	8.32
2009-05-08	17.494	6.331
2009-05-09	13.966	6.201
2009-05-10	11.784	5.981
2009-05-11	11.91	5.411
2009-05-12	12.045	4.841
2009-05-13	10.764	4.632
2009-05-14	10.115	4.492
2009-05-15	10.318	4.212
2009-05-16	11.173	4.682
2009-05-17	15.564	4.572
2009-05-18	22.593	3.692
2009-05-19	25.731	3.662
2009-05-20	21.526	3.972
2009-05-21	14.398	3.782
2009-05-22	9.949	3.172
2009-05-23	9.065	2.792
2009-05-24	9.486	2.882
2009-05-25	9.306	3.072
2009-05-26	8.525	3.222
2009-05-27	7.991	3.082
2009-05-28	8.067	2.722
2009-05-29	8.591	2.432
2009-05-30	8.748	2.193
2009-05-31	7.524	1.963
2009-06-01	5.088	1.844
2009-06-02	2.639	1.774
2009-06-03	1.041	1.794
2009-06-04	0.312	1.814
2009-06-05	0.074	1.664
2009-06-06	0.066	1.674
2009-06-07	0.255	1.634
2009-06-08	0.441	2.134
2009-06-09	0.57	2.434
2009-06-10	0.568	2.294
2009-06-11	0.405	2.254
2009-06-12	0.207	2.254
2009-06-13	0.079	1.904
2009-06-14	0.024	1.644
2009-06-15	0.008	1.424
2009-06-16	0.006	1.404
2009-06-17	0.007	1.324
2009-06-18	0.006	1.184
2009-06-19	0.005	1.073
2009-06-20	0.004	0.992
2009-06-21	0.003	0.994
2009-06-22	0.645	2.344
2009-06-23	1.689	3.054
2009-06-24	1.566	3.124
2009-06-25	0.746	2.374
2009-06-26	0.222	1.624
2009-06-27	0.05	1.244
2009-06-28	0.011	0.95
2009-06-29	0.004	0.756
2009-06-30	0.003	0.681
2009-07-01	0.003	0.588
2009-07-02	0.003	0.505
2009-07-03	0.003	0.446
2009-07-04	0.003	0.37
2009-07-05	0.004	0.331
2009-07-06	0.005	0.396
2009-07-07	0.027	0.448
2009-07-08	0.045	0.494
2009-07-09	0.035	0.499
2009-07-10	0.021	0.556
2009-07-11	0.016	0.477
2009-07-12	0.012	0.341
2009-07-13	0.528	0.318
2009-07-14	2.023	0.553
2009-07-15	2.805	0.498
2009-07-16	2.054	2.451
2009-07-17	0.926	2.111
2009-07-18	0.282	1.341
2009-07-19	0.064	0.863
2009-07-20	0.014	0.602
2009-07-21	0.005	0.476
2009-07-22	0.003	0.385
2009-07-23	0.003	0.295
2009-07-24	0.006	0.241
2009-07-25	0.05	0.214
2009-07-26	0.119	0.188
2009-07-27	0.287	0.18
2009-07-28	0.573	0.192
2009-07-29	0.758	0.236
2009-07-30	1.139	0.231
2009-07-31	2.132	0.395
2009-08-01	2.572	0.332
2009-08-02	1.859	0.357
2009-08-03	0.888	0.358
2009-08-04	0.355	0.327
2009-08-05	0.264	0.281
2009-08-06	0.498	0.242
2009-08-07	0.774	0.228
2009-08-08	0.756	0.215
2009-08-09	0.48	0.308
2009-08-10	0.211	0.38
2009-08-11	0.069	0.31
2009-08-12	0.019	0.252
2009-08-13	0.007	0.212
2009-08-14	0.302	0.195
2009-08-15	0.951	0.196
2009-08-16	1.365	0.192
2009-08-17	1.186	0.177
2009-08-18	0.706	0.325
2009-08-19	0.313	0.488
2009-08-20	0.112	0.485
2009-08-21	0.034	0.365
2009-08-22	0.01	0.281
2009-08-23	0.004	0.216
2009-08-24	0.003	0.168
2009-08-25	0.003	0.136
2009-08-26	0.003	0.111
2009-08-27	0.003	0.101
2009-08-28	0.003	0.092
2009-08-29	0.003	0.078
2009-08-30	0.003	0.072
2009-08-31	0.003	0.066
2009-09-01	0.004	0.015
2009-09-02	0.008	0.007
2009-09-03	0.01	0.004
2009-09-04	0.006	0.002
2009-09-05	0.004	0.002
2009-09-06	0.004	0.001
2009-09-07	0.01	0
2009-09-08	0.018	0
2009-09-09	0.019	0
2009-09-10	0.013	0
2009-09-11	0.007	0
2009-09-12	0.004	0
2009-09-13	0.003	0
2009-09-14	0.003	0
2009-09-15	0.003	0
2009-09-16	0.003	0
2009-09-17	0.003	0
2009-09-18	0.003	0
2009-09-19	0.003	0
2009-09-20	0.004	0
2009-09-21	0.017	0
2009-09-22	0.028	0
2009-09-23	0.023	0
2009-09-24	0.012	0
2009-09-25	0.005	0
2009-09-26	0.003	0
2009-09-27	0.003	0
2009-09-28	0.003	0
2009-09-29	0.003	0
2009-09-30	0.003	0
2009-10-01	0.009	0
2009-10-02	0.017	0
2009-10-03	0.018	0
2009-10-04	0.017	0
2009-10-05	0.022	0
2009-10-06	0.048	0
2009-10-07	0.079	0
2009-10-08	0.082	0
2009-10-09	0.069	0.001
2009-10-10	0.062	0
2009-10-11	0.064	0
2009-10-12	0.067	0
2009-10-13	0.07	0
2009-10-14	0.081	0.095
2009-10-15	0.323	0.272
2009-10-16	0.672	0.263
2009-10-17	0.888	0.373
2009-10-18	1.002	0.543
2009-10-19	0.904	0.735
2009-10-20	0.603	0.76
2009-10-21	0.312	0.674
2009-10-22	0.143	0.586
2009-10-23	0.104	0.503
2009-10-24	0.23	0.451
2009-10-25	0.388	0.421
2009-10-26	0.465	0.395
2009-10-27	0.473	0.478
2009-10-28	0.395	0.642
2009-10-29	0.279	0.887
2009-10-30	0.369	1.16
2009-10-31	0.798	1.12
2009-11-01	1.042	-9999
2009-11-02	0.814	-9999
2009-11-03	0.449	-9999
2009-11-04	0.23	-9999
2009-11-05	0.231	-9999
2009-11-06	0.565	-9999
2009-11-07	0.835	-9999
2009-11-08	0.71	-9999
2009-11-09	0.42	-9999
2009-11-10	0.232	-9999
2009-11-11	0.166	-9999
2009-11-12	0.15	-9999
2009-11-13	0.142	-9999
2009-11-14	0.135	-9999
2009-11-15	0.131	-9999
2009-11-16	0.147	-9999
2009-11-17	0.187	-9999
2009-11-18	0.213	-9999
2009-11-19	0.195	-9999
2009-11-20	0.178	-9999
2009-11-21	0.178	-9999
2009-11-22	0.163	-9999
2009-11-23	0.136	-9999
2009-11-24	0.119	-9999
2009-11-25	0.117	-9999
2009-11-26	0.129	-9999
2009-11-27	0.152	-9999
2009-11-28	0.158	-9999
2009-11-29	0.142	-9999
2009-11-30	0.179	-9999
2009-12-01	0.246	-9999
2009-12-02	0.251	-9999
2009-12-03	0.204	-9999
2009-12-04	0.167	-9999
2009-12-05	0.165	-9999
2009-12-06	0.185	-9999
2009-12-07	0.204	-9999
2009-12-08	0.212	-9999
2009-12-09	0.212	-9999
2009-12-10	0.21	-9999
2009-12-11	0.206	-9999
2009-12-12	0.206	-9999
2009-12-13	0.213	-9999
2009-12-14	0.223	-9999
2009-12-15	0.231	-9999
2009-12-16	0.313	-9999
2009-12-17	0.568	-9999
2009-12-18	0.724	-9999
2009-12-19	0.622	-9999
2009-12-20	0.428	-9999
2009-12-21	0.293	-9999
2009-12-22	0.232	-9999
2009-12-23	0.211	-9999
2009-12-24	0.205	-9999
2009-12-25	0.202	-9999
2009-12-26	0.199	-9999
2009-12-27	0.195	-9999
2009-12-28	0.192	-9999
2009-12-29	0.19	-9999
2009-12-30	0.187	-9999
2009-12-31	0.184	-9999
2010-01-01	0.182	-9999
2010-01-02	0.18	-9999
2010-01-03	0.178	-9999
2010-01-04	0.18	-9999
2010-01-05	0.19	-9999
2010-01-06	0.201	-9999
2010-01-07	0.206	-9999
2010-01-08	0.206	-9999
2010-01-09	0.206	-9999
2010-01-10	0.204	-9999
2010-01-11	0.364	-9999
2010-01-12	3.59	-9999
2010-01-13	7.839	-9999
2010-01-14	8.019	-9999
2010-01-15	5.308	-9999
2010-01-16	2.924	-9999
2010-01-17	1.512	-9999
2010-01-18	0.88	-9999
2010-01-19	0.664	-9999
2010-01-20	0.482	-9999
2010-01-21	0.303	-9999
2010-01-22	0.205	-9999
2010-01-23	0.178	-9999
2010-01-24	0.179	-9999
2010-01-25	0.183	-9999
2010-01-26	0.184	-9999
2010-01-27	0.182	-9999
2010-01-28	0.18	-9999
2010-01-29	0.177	-9999
2010-01-30	0.177	-9999
2010-01-31	0.181	-9999
2010-02-01	0.186	-9999
2010-02-02	0.188	-9999
2010-02-03	0.187	-9999
2010-02-04	0.185	-9999
2010-02-05	0.183	-9999
2010-02-06	0.182	-9999
2010-02-07	0.181	-9999
2010-02-08	0.179	-9999
2010-02-09	0.176	-9999
2010-02-10	0.174	-9999
2010-02-11	0.171	-9999
2010-02-12	0.364	-9999
2010-02-13	0.632	-9999
2010-02-14	0.649	-9999
2010-02-15	0.482	-9999
2010-02-16	0.341	-9999
2010-02-17	0.275	-9999
2010-02-18	0.243	-9999
2010-02-19	0.21	-9999
2010-02-20	0.182	-9999
2010-02-21	0.167	-9999
2010-02-22	0.162	-9999
2010-02-23	0.159	-9999
2010-02-24	0.188	-9999
2010-02-25	0.35	-9999
2010-02-26	0.503	-9999
2010-02-27	1.388	-9999
2010-02-28	2.4	-9999
2010-03-01	2.26	0.878
2010-03-02	1.485	0.934
2010-03-03	1.361	0.963
2010-03-04	1.714	1.076
2010-03-05	1.758	1.104
2010-03-06	1.298	1.218
2010-03-07	0.76	1.359
2010-03-08	0.931	1.586
2010-03-09	1.462	1.388
2010-03-10	1.375	1.189
2010-03-11	0.805	1.388
2010-03-12	1.937	1.586
2010-03-13	4.031	1.671
2010-03-14	3.948	2.039
2010-03-15	2.267	1.756
2010-03-16	2.652	1.812
2010-03-17	5.159	1.784
2010-03-18	5.718	2.464
2010-03-19	3.748	2.407
2010-03-20	1.663	2.322
2010-03-21	2.048	2.435
2010-03-22	4.042	2.492
2010-03-23	4.017	2.747
2010-03-24	2.325	2.917
2010-03-25	1.322	3.115
2010-03-26	1.457	3.285
2010-03-27	2.493	3.794
2010-03-28	2.426	3.993
2010-03-29	3.882	3.2
2010-03-30	4.156	3.2
2010-03-31	2.478	3.313
2010-04-01	0.985	2.662
2010-04-02	0.318	2.237
2010-04-03	0.117	1.954
2010-04-04	0.076	1.303
2010-04-05	0.071	1.104
2010-04-06	0.071	1.246
2010-04-07	0.061	1.189
2010-04-08	0.061	0.906
2010-04-09	0.08	0.85
2010-04-10	0.09	0.736
2010-04-11	0.083	0.793
2010-04-12	0.075	0.85
2010-04-13	0.699	0.963
2010-04-14	9.239	0.991
2010-04-15	17.193	1.104
2010-04-16	18.216	1.699
2010-04-17	18.023	2.86
2010-04-18	17.077	5.437
2010-04-19	11.909	7.249
2010-04-20	5.759	5.862
2010-04-21	2.26	4.814
2010-04-22	0.995	4.332
2010-04-23	0.655	4.106
2010-04-24	0.579	3.851
2010-04-25	0.487	3.568
2010-04-26	0.396	2.973
2010-04-27	0.281	2.52
2010-04-28	2.631	2.464
2010-04-29	4.328	3.256
2010-04-30	3.396	1.388
2010-05-01	1.959	2.67
2010-05-02	1.415	8.277
2010-05-03	1.337	14.28
2010-05-04	1.23	20.397
2010-05-05	0.999	10.486
2010-05-06	0.758	6.295
2010-05-07	0.605	5.19
2010-05-08	0.559	6.153
2010-05-09	0.668	6.351
2010-05-10	0.859	8.277
2010-05-11	1.152	8.22
2010-05-12	1.728	7.116
2010-05-13	2.332	6.691
2010-05-14	2.506	7.824
2010-05-15	2.193	7.796
2010-05-16	1.663	7.059
2010-05-17	1.115	6.04
2010-05-18	0.692	5.304
2010-05-19	0.437	4.851
2010-05-20	0.311	4.483
2010-05-21	0.259	3.945
2010-05-22	0.348	3.407
2010-05-23	0.507	2.953
2010-05-24	0.545	2.699
2010-05-25	0.473	2.699
2010-05-26	1.622	2.84
2010-05-27	8.726	16.092
2010-05-28	13.197	38.321
2010-05-29	10.814	30.392
2010-05-30	6.618	27.391
2010-05-31	4.175	16.8
2010-06-01	3.275	17.387
2010-06-02	2.826	14.98
2010-06-03	2.325	12.573
2010-06-04	1.875	11.695
2010-06-05	1.555	9.486
2010-06-06	1.278	8.976
2010-06-07	1.064	9.401
2010-06-08	0.994	9.005
2010-06-09	0.957	8.693
2010-06-10	0.927	8.41
2010-06-11	0.88	8.212
2010-06-12	0.752	7.985
2010-06-13	0.592	7.589
2010-06-14	0.519	7.079
2010-06-15	0.549	6.853
2010-06-16	4.181	10.081
2010-06-17	9.174	53.604
2010-06-18	9.464	69.461
2010-06-19	6.205	36.614
2010-06-20	3.34	13.082
2010-06-21	4.221	29.818
2010-06-22	5.746	53.887
2010-06-23	5.05	18.179
2010-06-24	3.34	12.176
2010-06-25	2.161	8.665
2010-06-26	1.652	7.164
2010-06-27	1.413	6.909
2010-06-28	1.232	6.371
2010-06-29	1.163	5.777
2010-06-30	1.152	5.748
2010-07-01	1.116	6.125
2010-07-02	1.795	5.53
2010-07-03	2.291	5.898
2010-07-04	1.943	5.842
2010-07-05	1.394	5.19
2010-07-06	1.168	5.049
2010-07-07	1.089	4.907
2010-07-08	0.918	4.681
2010-07-09	0.719	4.483
2010-07-10	0.629	4.171
2010-07-11	0.797	4.313
2010-07-12	0.978	5.728
2010-07-13	0.886	5.162
2010-07-14	0.607	4.114
2010-07-15	0.368	3.491
2010-07-16	0.214	3.18
2010-07-17	0.101	3.067
2010-07-18	0.035	2.925
2010-07-19	0.102	4.171
2010-07-20	0.343	5.53
2010-07-21	0.42	5.219
2010-07-22	0.304	4.454
2010-07-23	0.71	4.426
2010-07-24	1.345	5.728
2010-07-25	1.208	4.992
2010-07-26	0.605	3.633
2010-07-27	0.235	2.897
2010-07-28	0.193	2.953
2010-07-29	0.207	2.472
2010-07-30	0.141	2.415
2010-07-31	0.061	2.246
2010-08-01	0.045	1.945
2010-08-02	0.217	1.974
2010-08-03	0.46	2.059
2010-08-04	0.45	1.917
2010-08-05	0.268	2.002
2010-08-06	0.118	2.002
2010-08-07	0.048	1.832
2010-08-08	0.025	1.634
2010-08-09	0.016	1.407
2010-08-10	0.01	1.379
2010-08-11	0.007	1.266
2010-08-12	0.082	1.379
2010-08-13	0.541	2.37
2010-08-14	1.187	4.805
2010-08-15	1.215	6.618
2010-08-16	0.744	4.749
2010-08-17	0.324	3.276
2010-08-18	0.111	2.54
2010-08-19	0.032	2.059
2010-08-20	0.01	1.719
2010-08-21	0.01	1.407
2010-08-22	0.082	1.237
2010-08-23	0.226	1.124
2010-08-24	0.28	1.068
2010-08-25	0.19	1.011
2010-08-26	0.08	0.954
2010-08-27	0.025	0.841
2010-08-28	0.009	0.756
2010-08-29	0.322	0.756
2010-08-30	1.003	0.813
2010-08-31	1.2	1.407
2010-09-01	0.912	1.784
2010-09-02	0.68	1.614
2010-09-03	0.486	1.444
2010-09-04	0.258	1.331
2010-09-05	0.194	1.331
2010-09-06	0.322	1.189
2010-09-07	0.351	1.104
2010-09-08	0.223	1.104
2010-09-09	0.691	1.472
2010-09-10	1.42	1.699
2010-09-11	1.364	2.464
2010-09-12	0.81	2.35
2010-09-13	0.406	1.812
2010-09-14	0.239	1.501
2010-09-15	0.193	1.388
2010-09-16	0.317	1.416
2010-09-17	0.753	1.557
2010-09-18	1.222	2.01
2010-09-19	1.586	3.2
2010-09-20	1.783	3.228
2010-09-21	1.765	2.888
2010-09-22	1.505	2.86
2010-09-23	1.053	3.426
2010-09-24	0.674	3.143
2010-09-25	0.502	2.407
2010-09-26	0.424	1.982
2010-09-27	0.348	1.642
2010-09-28	0.326	1.472
2010-09-29	0.332	1.331
2010-09-30	0.299	1.189
2010-10-01	0.238	1.218
2010-10-02	0.187	1.331
2010-10-03	0.16	1.218
2010-10-04	0.157	1.189
2010-10-05	0.189	1.161
2010-10-06	0.236	1.218
2010-10-07	0.217	1.331
2010-10-08	0.136	1.246
2010-10-09	0.095	1.189
2010-10-10	0.098	1.076
2010-10-11	0.157	1.076
2010-10-12	0.273	1.019
2010-10-13	0.283	1.048
2010-10-14	0.191	1.048
2010-10-15	0.112	1.019
2010-10-16	0.083	0.963
2010-10-17	0.075	0.963
2010-10-18	0.075	0.991
2010-10-19	0.073	1.048
2010-10-20	0.073	1.189
2010-10-21	0.071	1.133
2010-10-22	0.07	1.019
2010-10-23	0.066	0.991
2010-10-24	0.069	1.048
2010-10-25	0.095	1.104
2010-10-26	0.125	1.274
2010-10-27	0.142	1.246
2010-10-28	0.148	1.246
2010-10-29	0.13	1.331
2010-10-30	0.103	1.699
2010-10-31	0.108	1.841
2010-11-01	0.137	-9999
2010-11-02	0.166	-9999
2010-11-03	0.188	-9999
2010-11-04	0.172	-9999
2010-11-05	0.12	-9999
2010-11-06	0.101	-9999
2010-11-07	0.141	-9999
2010-11-08	0.204	-9999
2010-11-09	0.237	-9999
2010-11-10	0.224	-9999
2010-11-11	0.197	-9999
2010-11-12	0.181	-9999
2010-11-13	0.175	-9999
2010-11-14	0.174	-9999
2010-11-15	0.161	-9999
2010-11-16	0.148	-9999
2010-11-17	0.16	-9999
2010-11-18	0.201	-9999
2010-11-19	0.247	-9999
2010-11-20	0.278	-9999
2010-11-21	0.292	-9999
2010-11-22	0.297	-9999
2010-11-23	0.301	-9999
2010-11-24	0.304	-9999
2010-11-25	0.304	-9999
2010-11-26	0.302	-9999
2010-11-27	0.303	-9999
2010-11-28	0.308	-9999
2010-11-29	0.315	-9999
2010-11-30	0.316	-9999
2010-12-01	0.314	-9999
2010-12-02	0.311	-9999
2010-12-03	0.308	-9999
2010-12-04	0.304	-9999
2010-12-05	0.301	-9999
2010-12-06	0.297	-9999
2010-12-07	0.294	-9999
2010-12-08	0.299	-9999
2010-12-09	0.317	-9999
2010-12-10	0.329	-9999
2010-12-11	0.326	-9999
2010-12-12	0.334	-9999
2010-12-13	0.358	-9999
2010-12-14	0.368	-9999
2010-12-15	0.349	-9999
2010-12-16	0.321	-9999
2010-12-17	0.301	-9999
2010-12-18	0.291	-9999
2010-12-19	0.286	-9999
2010-12-20	0.283	-9999
2010-12-21	0.28	-9999
2010-12-22	0.277	-9999
2010-12-23	0.274	-9999
2010-12-24	0.271	-9999
2010-12-25	0.271	-9999
2010-12-26	0.272	-9999
2010-12-27	0.27	-9999
2010-12-28	0.265	-9999
2010-12-29	0.266	-9999
2010-12-30	0.276	-9999
2010-12-31	0.288	-9999
2011-01-01	0.293	-9999
2011-01-02	0.293	-9999
2011-01-03	0.29	-9999
2011-01-04	0.288	-9999
2011-01-05	0.284	-9999
2011-01-06	0.289	-9999
2011-01-07	0.304	-9999
2011-01-08	0.309	-9999
2011-01-09	0.302	-9999
2011-01-10	0.297	-9999
2011-01-11	0.298	-9999
2011-01-12	0.298	-9999
2011-01-13	0.297	-9999
2011-01-14	0.304	-9999
2011-01-15	0.367	-9999
2011-01-16	0.773	-9999
2011-01-17	1.158	-9999
2011-01-18	1.052	-9999
2011-01-19	0.695	-9999
2011-01-20	0.44	-9999
2011-01-21	0.332	-9999
2011-01-22	0.299	-9999
2011-01-23	0.288	-9999
2011-01-24	0.282	-9999
2011-01-25	0.278	-9999
2011-01-26	0.422	-9999
2011-01-27	0.947	-9999
2011-01-28	1.343	-9999
2011-01-29	1.171	-9999
2011-01-30	0.751	-9999
2011-01-31	0.462	-9999
2011-02-01	0.344	-9999
2011-02-02	0.308	-9999
2011-02-03	0.298	-9999
2011-02-04	0.637	-9999
2011-02-05	0.882	-9999
2011-02-06	0.796	-9999
2011-02-07	0.607	-9999
2011-02-08	0.479	-9999
2011-02-09	0.423	-9999
2011-02-10	0.402	-9999
2011-02-11	0.391	-9999
2011-02-12	1.07	-9999
2011-02-13	1.748	-9999
2011-02-14	1.647	-9999
2011-02-15	1.394	-9999
2011-02-16	1.251	-9999
2011-02-17	0.982	-9999
2011-02-18	0.668	-9999
2011-02-19	0.476	-9999
2011-02-20	0.403	-9999
2011-02-21	0.384	-9999
2011-02-22	0.398	-9999
2011-02-23	0.428	-9999
2011-02-24	0.455	-9999
2011-02-25	0.467	-9999
2011-02-26	0.466	-9999
2011-02-27	0.458	-9999
2011-02-28	0.476	-9999
2011-03-01	0.51	0.241
2011-03-02	0.532	0.261
2011-03-03	0.535	0.249
2011-03-04	0.528	0.246
2011-03-05	0.518	0.272
2011-03-06	0.508	0.368
2011-03-07	0.498	0.51
2011-03-08	0.488	0.651
2011-03-09	0.478	0.736
2011-03-10	1.61	0.878
2011-03-11	2.886	1.416
2011-03-12	2.662	3.115
2011-03-13	1.875	4.276
2011-03-14	1.724	8.58
2011-03-15	1.89	9.458
2011-03-16	1.806	12.912
2011-03-17	1.372	13.111
2011-03-18	0.866	12.686
2011-03-19	0.542	10.194
2011-03-20	0.408	8.353
2011-03-21	0.386	6.966
2011-03-22	0.412	6.428
2011-03-23	0.451	5.465
2011-03-24	0.476	5.748
2011-03-25	0.475	6.315
2011-03-26	0.461	5.777
2011-03-27	0.452	5.635
2011-03-28	0.443	5.748
2011-03-29	0.48	6.031
2011-03-30	1.636	7.306
2011-03-31	4.839	11.1
2011-04-01	7.631	17.811
2011-04-02	8.676	19.312
2011-04-03	7.964	11.213
2011-04-04	5.562	8.495
2011-04-05	2.998	9.09
2011-04-06	1.476	9.203
2011-04-07	0.836	7.787
2011-04-08	0.6	6.513
2011-04-09	0.517	4.899
2011-04-10	1.256	5.012
2011-04-11	4.422	6.739
2011-04-12	6.551	9.571
2011-04-13	5.182	9.316
2011-04-14	2.739	8.24
2011-04-15	1.419	6.966
2011-04-16	2.387	6.513
2011-04-17	3.816	6.569
2011-04-18	3.434	5.748
2011-04-19	2.054	5.012
2011-04-20	1.101	4.531
2011-04-21	0.811	4.559
2011-04-22	1.647	5.55
2011-04-23	2.603	7.334
2011-04-24	2.989	7.362
2011-04-25	5.182	8.014
2011-04-26	8.104	9.005
2011-04-27	9.962	9.996
2011-04-28	8.885	10.506
2011-04-29	5.669	10.59
2011-04-30	2.936	8.382
2011-05-01	2.857	9.013
2011-05-02	7.354	10.061
2011-05-03	11.96	10.995
2011-05-04	13.421	11.987
2011-05-05	14.169	10.401
2011-05-06	16.09	12.496
2011-05-07	16.655	13.799
2011-05-08	15.736	15.3
2011-05-09	16.358	16.291
2011-05-10	17.787	17.395
2011-05-11	21.233	15.894
2011-05-12	24.256	16.602
2011-05-13	23.377	18.783
2011-05-14	20.367	19.887
2011-05-15	17.187	19.292
2011-05-16	14.69	19.094
2011-05-17	12.311	17.084
2011-05-18	10.141	14.507
2011-05-19	9.208	12.893
2011-05-20	7.842	12.694
2011-05-21	5.463	14.195
2011-05-22	3.319	14.082
2011-05-23	2.547	12.779
2011-05-24	3.717	21.388
2011-05-25	4.894	45.967
2011-05-26	5.336	31.525
2011-05-27	5.041	30.959
2011-05-28	5.702	33.224
2011-05-29	5.781	25.295
2011-05-30	4.587	17.706
2011-05-31	3.222	14.28
2011-06-01	2.498	14.98
2011-06-02	3.987	19.397
2011-06-03	5.596	19.199
2011-06-04	5.256	22.597
2011-06-05	3.953	15.376
2011-06-06	3.431	12.176
2011-06-07	4.751	26.278
2011-06-08	6.401	72.859
2011-06-09	6.729	82.204
2011-06-10	5.77	79.372
2011-06-11	4.71	36.614
2011-06-12	3.986	21.974
2011-06-13	3.571	17.981
2011-06-14	3.327	15.489
2011-06-15	3.243	13.677
2011-06-16	3.205	12.374
2011-06-17	3.071	11.78
2011-06-18	2.787	11.298
2011-06-19	2.561	10.477
2011-06-20	2.354	9.769
2011-06-21	2.094	9.118
2011-06-22	1.856	8.552
2011-06-23	1.893	8.099
2011-06-24	2.029	7.9
2011-06-25	1.906	7.872
2011-06-26	1.598	7.419
2011-06-27	1.277	7.051
2011-06-28	1.034	6.881
2011-06-29	1.071	6.485
2011-06-30	1.234	6.06
2011-07-01	1.072	5.898
2011-07-02	0.672	5.757
2011-07-03	0.368	5.304
2011-07-04	0.194	4.907
2011-07-05	0.098	4.624
2011-07-06	0.056	4.398
2011-07-07	0.036	4.143
2011-07-08	0.102	3.831
2011-07-09	0.199	3.52
2011-07-10	0.198	3.322
2011-07-11	0.136	3.265
2011-07-12	0.084	3.378
2011-07-13	0.256	3.35
2011-07-14	0.652	3.945
2011-07-15	0.776	5.785
2011-07-16	0.592	4.681
2011-07-17	0.416	3.916
2011-07-18	0.314	3.548
2011-07-19	0.303	3.01
2011-07-20	0.416	2.727
2011-07-21	0.445	2.472
2011-07-22	0.865	2.614
2011-07-23	1.402	2.67
2011-07-24	1.243	2.614
2011-07-25	0.65	2.359
2011-07-26	0.272	2.274
2011-07-27	0.25	2.076
2011-07-28	0.285	1.991
2011-07-29	0.2	1.849
2011-07-30	0.087	1.736
2011-07-31	0.028	1.594
2011-08-01	0.017	1.436
2011-08-02	0.029	1.294
2011-08-03	0.037	1.124
2011-08-04	0.03	1.068
2011-08-05	0.017	1.124
2011-08-06	0.018	1.096
2011-08-07	0.028	1.124
2011-08-08	0.026	1.068
2011-08-09	0.056	1.039
2011-08-10	0.104	1.096
2011-08-11	0.106	1.152
2011-08-12	0.079	1.322
2011-08-13	0.052	1.181
2011-08-14	0.03	1.011
2011-08-15	0.015	0.983
2011-08-16	0.02	0.926
2011-08-17	0.033	0.756
2011-08-18	0.031	0.671
2011-08-19	0.021	0.671
2011-08-20	0.016	0.699
2011-08-21	0.012	0.699
2011-08-22	0.009	0.671
2011-08-23	0.008	0.643
2011-08-24	0.012	0.558
2011-08-25	0.016	0.501
2011-08-26	0.014	0.473
2011-08-27	0.012	0.473
2011-08-28	0.012	0.501
2011-08-29	0.011	0.501
2011-08-30	0.008	0.501
2011-08-31	0.097	0.501
2011-09-01	0.375	0.453
2011-09-02	0.65	0.51
2011-09-03	0.633	0.85
2011-09-04	0.414	1.218
2011-09-05	0.222	1.048
2011-09-06	0.109	0.85
2011-09-07	0.045	0.708
2011-09-08	0.017	0.595
2011-09-09	0.008	0.538
2011-09-10	0.006	0.51
2011-09-11	0.006	0.481
