DATE	cout	rout
2010-10-29	0.001	0.356
2010-10-30	0.001	0.362
2010-10-31	0	0.419
2010-11-01	0.001	-9999
2010-11-02	0.001	-9999
2010-11-03	0.001	-9999
2010-11-04	0	-9999
2010-11-05	0	-9999
2010-11-06	0	-9999
2010-11-07	0	-9999
2010-11-08	0	-9999
2010-11-09	0.001	-9999
2010-11-10	0.001	-9999
2010-11-11	0	-9999
2010-11-12	0	-9999
2010-11-13	0	-9999
2010-11-14	0	-9999
2010-11-15	0	-9999
2010-11-16	0	-9999
2010-11-17	0	-9999
2010-11-18	0	-9999
2010-11-19	0	-9999
2010-11-20	0	-9999
2010-11-21	0	-9999
2010-11-22	0	-9999
2010-11-23	0	-9999
2010-11-24	0	-9999
2010-11-25	0	-9999
2010-11-26	0	-9999
2010-11-27	0	-9999
2010-11-28	0	-9999
2010-11-29	0	-9999
2010-11-30	0	-9999
2010-12-01	0	-9999
2010-12-02	0	-9999
2010-12-03	0	-9999
2010-12-04	0	-9999
2010-12-05	0	-9999
2010-12-06	0	-9999
2010-12-07	0	-9999
2010-12-08	0	-9999
2010-12-09	0	-9999
2010-12-10	0	-9999
2010-12-11	0	-9999
2010-12-12	0	-9999
2010-12-13	0	-9999
2010-12-14	0	-9999
2010-12-15	0	-9999
2010-12-16	0	-9999
2010-12-17	0	-9999
2010-12-18	0	-9999
2010-12-19	0	-9999
2010-12-20	0	-9999
2010-12-21	0	-9999
2010-12-22	0	-9999
2010-12-23	0	-9999
2010-12-24	0	-9999
2010-12-25	0	-9999
2010-12-26	0	-9999
2010-12-27	0	-9999
2010-12-28	0	-9999
2010-12-29	0	-9999
2010-12-30	0	-9999
2010-12-31	0	-9999
2011-01-01	0	-9999
2011-01-02	0	-9999
2011-01-03	0	-9999
2011-01-04	0	-9999
2011-01-05	0.001	-9999
2011-01-06	0.001	-9999
2011-01-07	0.001	-9999
2011-01-08	0.008	-9999
2011-01-09	0.014	-9999
2011-01-10	0.015	-9999
2011-01-11	0.015	-9999
2011-01-12	0.016	-9999
2011-01-13	0.018	-9999
2011-01-14	0.022	-9999
2011-01-15	0.025	-9999
2011-01-16	0.029	-9999
2011-01-17	0.033	-9999
2011-01-18	0.036	-9999
2011-01-19	0.037	-9999
2011-01-20	0.038	-9999
2011-01-21	0.038	-9999
2011-01-22	0.041	-9999
2011-01-23	0.042	-9999
2011-01-24	0.042	-9999
2011-01-25	0.041	-9999
2011-01-26	0.039	-9999
2011-01-27	0.038	-9999
2011-01-28	0.038	-9999
2011-01-29	0.044	-9999
2011-01-30	0.06	-9999
2011-01-31	0.071	-9999
2011-02-01	0.073	-9999
2011-02-02	0.071	-9999
2011-02-03	0.068	-9999
2011-02-04	0.067	-9999
2011-02-05	0.079	-9999
2011-02-06	0.083	-9999
2011-02-07	0.077	-9999
2011-02-08	0.072	-9999
2011-02-09	0.069	-9999
2011-02-10	0.068	-9999
2011-02-11	0.067	-9999
2011-02-12	0.074	-9999
2011-02-13	0.084	-9999
2011-02-14	0.079	-9999
2011-02-15	0.064	-9999
2011-02-16	0.054	-9999
2011-02-17	0.054	-9999
2011-02-18	0.058	-9999
2011-02-19	0.06	-9999
2011-02-20	0.059	-9999
2011-02-21	0.057	-9999
2011-02-22	0.058	-9999
2011-02-23	0.059	-9999
2011-02-24	0.059	-9999
2011-02-25	0.058	-9999
2011-02-26	0.058	-9999
2011-02-27	0.058	-9999
2011-02-28	0.057	-9999
2011-03-01	0.056	-9999
2011-03-02	0.055	-9999
2011-03-03	0.053	-9999
2011-03-04	0.052	-9999
2011-03-05	0.055	-9999
2011-03-06	0.058	-9999
2011-03-07	0.058	-9999
2011-03-08	0.057	-9999
2011-03-09	0.055	-9999
2011-03-10	0.052	-9999
2011-03-11	0.049	-9999
2011-03-12	0.047	-9999
2011-03-13	0.045	-9999
2011-03-14	0.048	-9999
2011-03-15	0.045	-9999
2011-03-16	0.067	-9999
2011-03-17	0.071	-9999
2011-03-18	0.05	-9999
2011-03-19	0.039	-9999
2011-03-20	0.055	-9999
2011-03-21	0.06	-9999
2011-03-22	0.074	-9999
2011-03-23	0.088	-9999
2011-03-24	0.088	-9999
2011-03-25	0.084	-9999
2011-03-26	0.08	-9999
2011-03-27	0.078	-9999
2011-03-28	0.075	-9999
2011-03-29	0.073	-9999
2011-03-30	0.071	-9999
2011-03-31	0.072	-9999
2011-04-01	0.066	2.347
2011-04-02	0.219	2.517
2011-04-03	0.291	2.367
2011-04-04	0.194	2.231
2011-04-05	0.132	2.047
2011-04-06	0.117	2.393
2011-04-07	0.109	2.172
2011-04-08	0.11	1.934
2011-04-09	0.105	1.883
2011-04-10	0.094	1.832
2011-04-11	0.116	1.962
2011-04-12	0.119	2.22
2011-04-13	0.092	2.554
2011-04-14	0.077	2.633
2011-04-15	0.072	2.888
2011-04-16	0.066	2.724
2011-04-17	0.07	2.784
2011-04-18	0.073	2.792
2011-04-19	0.07	2.588
2011-04-20	0.066	2.441
2011-04-21	0.072	2.302
2011-04-22	0.103	2.26
2011-04-23	0.099	2.345
2011-04-24	0.506	2.316
2011-04-25	2.855	2.381
2011-04-26	6.821	2.582
2011-04-27	8.994	2.86
2011-04-28	9.339	3.37
2011-04-29	7.112	3.738
2011-04-30	3.401	3.964
2011-05-01	3.531	3.794
2011-05-02	6.022	3.484
2011-05-03	9.75	3.372
2011-05-04	11.7	3.768
2011-05-05	12.235	4.052
2011-05-06	11.524	3.768
2011-05-07	9.307	3.824
2011-05-08	7.15	4.136
2011-05-09	5.843	4.392
2011-05-10	6.281	4.593
2011-05-11	4.653	4.818
2011-05-12	1.677	4.564
2011-05-13	0.287	4.279
2011-05-14	0.024	4.307
2011-05-15	0.001	4.194
2011-05-16	0	3.883
2011-05-17	0.338	3.769
2011-05-18	0.829	3.57
2011-05-19	0.594	3.403
2011-05-20	0.189	3.26
2011-05-21	0.504	4.816
2011-05-22	0.829	8.924
2011-05-23	0.564	11.076
2011-05-24	0.204	10.426
2011-05-25	0.046	10.201
2011-05-26	0.316	9.412
2011-05-27	0.423	8.788
2011-05-28	0.284	8.73
2011-05-29	0.172	8.986
2011-05-30	1.821	8.36
2011-05-31	2.387	11.509
2011-06-01	1.364	10.82
2011-06-02	0.504	9.849
2011-06-03	0.457	10.836
2011-06-04	0.36	15.146
2011-06-05	0.204	14.163
2011-06-06	0.106	13.358
2011-06-07	2.947	13.612
2011-06-08	3.177	14.686
2011-06-09	1.689	12.932
2011-06-10	0.798	11.86
2011-06-11	0.664	11.154
2011-06-12	0.977	10.611
2011-06-13	0.878	10.165
2011-06-14	1.027	9.262
2011-06-15	0.851	8.325
2011-06-16	0.584	7.856
2011-06-17	2.632	7.175
2011-06-18	3.754	6.496
2011-06-19	3.313	6.128
2011-06-20	2.389	5.561
2011-06-21	1.687	5.081
2011-06-22	1.44	4.599
2011-06-23	1.527	4.288
2011-06-24	1.784	4.148
2011-06-25	1.877	3.976
2011-06-26	1.429	3.636
2011-06-27	0.998	3.522
2011-06-28	0.787	3.384
2011-06-29	0.732	3.239
2011-06-30	1.235	3.358
2011-07-01	1.15	3.121
2011-07-02	0.747	2.894
2011-07-03	0.548	2.755
2011-07-04	0.475	2.611
2011-07-05	0.428	2.488
2011-07-06	0.357	2.369
2011-07-07	0.282	2.277
2011-07-08	0.297	2.148
2011-07-09	0.314	2.023
2011-07-10	0.183	1.938
2011-07-11	0.056	1.918
2011-07-12	0.034	1.921
2011-07-13	1.248	1.95
2011-07-14	2.907	2.089
2011-07-15	2.165	2.426
2011-07-16	0.917	1.911
2011-07-17	0.436	1.809
2011-07-18	0.335	1.73
2011-07-19	0.286	1.54
2011-07-20	0.243	1.568
2011-07-21	0.201	1.676
2011-07-22	0.532	1.481
2011-07-23	0.652	1.416
2011-07-24	0.36	1.3
2011-07-25	0.169	1.206
2011-07-26	0.076	1.147
2011-07-27	0.072	1.119
2011-07-28	0.057	1.054
2011-07-29	0.017	1.02
2011-07-30	0.002	0.946
2011-07-31	0	0.887
2011-08-01	0	0.822
2011-08-02	0	0.78
2011-08-03	0	0.743
2011-08-04	0	0.689
2011-08-05	0	0.686
2011-08-06	0.001	0.729
2011-08-07	0.001	0.667
2011-08-08	0	0.579
2011-08-09	0	0.488
2011-08-10	0	0.443
2011-08-11	0	0.471
2011-08-12	0.223	0.508
2011-08-13	0.33	0.488
2011-08-14	0.185	0.437
2011-08-15	0.045	0.409
2011-08-16	0.022	0.437
2011-08-17	0.034	0.42
2011-08-18	0.022	0.378
2011-08-19	0.006	0.366
2011-08-20	0.001	0.358
2011-08-21	0	0.335
2011-08-22	0	0.298
2011-08-23	0	0.239
2011-08-24	0	0.202
2011-08-25	0	0.188
2011-08-26	0	0.177
2011-08-27	0.054	0.163
2011-08-28	0.063	0.16
2011-08-29	0.026	0.157
2011-08-30	0.005	0.149
2011-08-31	0	0.171
2011-09-01	0.055	0.259
2011-09-02	0.082	0.321
2011-09-03	0.044	0.304
2011-09-04	0.01	0.287
2011-09-05	0.001	0.234
2011-09-06	0	0.18
2011-09-07	0	0.143
2011-09-08	0	0.118
2011-09-09	0	0.106
2011-09-10	0	0.095
2011-09-11	0	0.075
2011-09-12	0	0.072
2011-09-13	0	0.075
2011-09-14	0	0.087
2011-09-15	0	0.101
2011-09-16	0	0.101
2011-09-17	0	0.084
2011-09-18	0	0.067
2011-09-19	0	0.081
2011-09-20	0.012	0.16
2011-09-21	0.014	0.259
2011-09-22	0.005	0.228
2011-09-23	0.001	0.14
2011-09-24	0	0.092
2011-09-25	0	0.072
2011-09-26	0	0.061
2011-09-27	0	0.053
2011-09-28	0	0.047
2011-09-29	0	0.044
2011-09-30	0	0.058
2011-10-01	0	0.059
2011-10-02	0	0.056
2011-10-03	0	0.059
2011-10-04	0	0.059
2011-10-05	0	0.056
2011-10-06	0	0.059
2011-10-07	0.018	0.149
2011-10-08	0.041	0.401
2011-10-09	0.031	0.532
2011-10-10	0.011	0.441
2011-10-11	0.002	0.376
2011-10-12	0	0.328
2011-10-13	0	0.296
2011-10-14	0	0.294
2011-10-15	0	0.299
2011-10-16	0	0.305
2011-10-17	0	0.345
2011-10-18	0	0.348
2011-10-19	0	0.325
2011-10-20	0	0.314
2011-10-21	0	0.302
2011-10-22	0	0.297
2011-10-23	0	0.28
2011-10-24	0	0.28
2011-10-25	0	0.283
2011-10-26	0	0.3
2011-10-27	0	0.302
2011-10-28	0	0.3
2011-10-29	0	0.3
2011-10-30	0	0.277
2011-10-31	0	0.308
2011-11-01	0	-9999
2011-11-02	0	-9999
2011-11-03	0	-9999
2011-11-04	0	-9999
2011-11-05	0	-9999
2011-11-06	0	-9999
2011-11-07	0	-9999
2011-11-08	0	-9999
2011-11-09	0	-9999
2011-11-10	0	-9999
2011-11-11	0	-9999
2011-11-12	0	-9999
2011-11-13	0	-9999
2011-11-14	0	-9999
2011-11-15	0	-9999
2011-11-16	0	-9999
2011-11-17	0	-9999
2011-11-18	0	-9999
2011-11-19	0	-9999
2011-11-20	0	-9999
2011-11-21	0	-9999
2011-11-22	0	-9999
2011-11-23	0.001	-9999
2011-11-24	0.002	-9999
2011-11-25	0.001	-9999
2011-11-26	0	-9999
2011-11-27	0	-9999
2011-11-28	0	-9999
2011-11-29	0	-9999
2011-11-30	0	-9999
2011-12-01	0	-9999
2011-12-02	0	-9999
2011-12-03	0	-9999
2011-12-04	0	-9999
2011-12-05	0	-9999
2011-12-06	0	-9999
2011-12-07	0	-9999
2011-12-08	0	-9999
2011-12-09	0	-9999
2011-12-10	0	-9999
2011-12-11	0	-9999
2011-12-12	0	-9999
2011-12-13	0	-9999
2011-12-14	0	-9999
2011-12-15	0	-9999
2011-12-16	0	-9999
2011-12-17	0	-9999
2011-12-18	0	-9999
2011-12-19	0	-9999
2011-12-20	0	-9999
2011-12-21	0	-9999
2011-12-22	0	-9999
2011-12-23	0	-9999
2011-12-24	0	-9999
2011-12-25	0	-9999
2011-12-26	0	-9999
2011-12-27	0	-9999
2011-12-28	0	-9999
2011-12-29	0.002	-9999
2011-12-30	0.003	-9999
2011-12-31	0.001	-9999
2012-01-01	0	-9999
2012-01-02	0	-9999
2012-01-03	0	-9999
2012-01-04	0	-9999
2012-01-05	0	-9999
2012-01-06	0	-9999
2012-01-07	0	-9999
2012-01-08	0	-9999
2012-01-09	0	-9999
2012-01-10	0	-9999
2012-01-11	0	-9999
2012-01-12	0	-9999
2012-01-13	0	-9999
2012-01-14	0	-9999
2012-01-15	0	-9999
2012-01-16	0	-9999
2012-01-17	0	-9999
2012-01-18	0	-9999
2012-01-19	0	-9999
2012-01-20	0	-9999
2012-01-21	0	-9999
2012-01-22	0	-9999
2012-01-23	0	-9999
2012-01-24	0	-9999
2012-01-25	0	-9999
2012-01-26	0	-9999
2012-01-27	0	-9999
2012-01-28	0	-9999
2012-01-29	0	-9999
2012-01-30	0	-9999
2012-01-31	0	-9999
2012-02-01	0	-9999
2012-02-02	0	-9999
2012-02-03	0	-9999
2012-02-04	0	-9999
2012-02-05	0	-9999
2012-02-06	0	-9999
2012-02-07	0	-9999
2012-02-08	0	-9999
2012-02-09	0	-9999
2012-02-10	0	-9999
2012-02-11	0	-9999
2012-02-12	0	-9999
2012-02-13	0	-9999
2012-02-14	0	-9999
2012-02-15	0	-9999
2012-02-16	0	-9999
2012-02-17	0	-9999
2012-02-18	0	-9999
2012-02-19	0	-9999
2012-02-20	0	-9999
2012-02-21	0	-9999
2012-02-22	0	-9999
2012-02-23	0	-9999
2012-02-24	0	-9999
2012-02-25	0	-9999
2012-02-26	0	-9999
2012-02-27	0	-9999
2012-02-28	0	-9999
2012-02-29	0	-9999
2012-03-01	0	-9999
2012-03-02	0	-9999
2012-03-03	0	-9999
2012-03-04	0	-9999
2012-03-05	0.009	-9999
2012-03-06	0.009	-9999
2012-03-07	0.003	-9999
2012-03-08	0	-9999
2012-03-09	0	-9999
2012-03-10	0	-9999
2012-03-11	0	-9999
2012-03-12	0	-9999
2012-03-13	0	-9999
2012-03-14	0.007	-9999
2012-03-15	0.007	-9999
2012-03-16	0.132	-9999
2012-03-17	0.234	-9999
2012-03-18	0.178	-9999
2012-03-19	0.102	-9999
2012-03-20	0.047	-9999
2012-03-21	0.012	-9999
2012-03-22	0.001	-9999
2012-03-23	0	-9999
2012-03-24	0	-9999
2012-03-25	0	-9999
2012-03-26	0	-9999
2012-03-27	0	-9999
2012-03-28	0	-9999
2012-03-29	0	-9999
2012-03-30	0	-9999
2012-03-31	0	-9999
2012-04-01	0	0.777
2012-04-02	0	0.787
2012-04-03	0	0.726
2012-04-04	0	0.639
2012-04-05	0	0.569
2012-04-06	0.016	0.593
2012-04-07	0.065	0.676
2012-04-08	0.059	0.658
2012-04-09	0.021	0.592
2012-04-10	0.003	0.548
2012-04-11	0	0.474
2012-04-12	0.009	0.443
2012-04-13	0.015	0.45
2012-04-14	0.009	0.475
2012-04-15	0.002	0.458
2012-04-16	0	0.461
2012-04-17	0	0.385
2012-04-18	0	0.26
2012-04-19	0.004	0.289
2012-04-20	0.013	0.331
2012-04-21	0.012	0.354
2012-04-22	0.005	0.336
2012-04-23	0.001	0.255
2012-04-24	0	0.219
2012-04-25	0	0.189
2012-04-26	0	0.177
2012-04-27	0.286	0.308
2012-04-28	0.485	0.946
2012-04-29	0.305	1.329
2012-04-30	0.092	1.182
2012-05-01	0.014	1.032
2012-05-02	0.001	0.849
2012-05-03	0.006	0.774
2012-05-04	0.006	0.701
2012-05-05	0.921	0.691
2012-05-06	1.498	0.815
2012-05-07	0.871	1.796
2012-05-08	0.25	1.67
2012-05-09	0.046	1.498
2012-05-10	0.064	1.514
2012-05-11	0.07	1.638
2012-05-12	0.031	1.564
2012-05-13	0.007	1.326
2012-05-14	0.001	1.143
2012-05-15	0	1.004
2012-05-16	0	0.894
2012-05-17	0	0.818
2012-05-18	0	1.058
2012-05-19	0.061	1.48
2012-05-20	0.063	1.196
2012-05-21	0.02	0.954
2012-05-22	0.821	0.919
2012-05-23	1.222	1.083
2012-05-24	0.697	1.043
2012-05-25	0.245	1.049
2012-05-26	0.193	0.993
2012-05-27	1.457	1.723
2012-05-28	1.881	3.01
2012-05-29	0.934	3.635
2012-05-30	0.343	3.357
2012-05-31	0.189	3.388
2012-06-01	0.128	3.627
2012-06-02	0.156	3.713
2012-06-03	0.143	3.601
2012-06-04	0.072	3.309
2012-06-05	0.027	3.038
2012-06-06	0.011	2.677
2012-06-07	0.005	2.329
2012-06-08	0.002	2.15
2012-06-09	0	2.108
2012-06-10	0.008	2.283
2012-06-11	0.012	3.104
2012-06-12	0.006	4.249
2012-06-13	0.001	3.392
2012-06-14	0	2.914
2012-06-15	0.012	2.683
2012-06-16	0.012	2.248
2012-06-17	0.004	1.973
2012-06-18	0	1.921
2012-06-19	0.177	2.086
2012-06-20	0.316	1.943
2012-06-21	0.199	1.95
2012-06-22	0.051	1.643
2012-06-23	0.005	1.408
2012-06-24	0	1.302
2012-06-25	0	1.299
2012-06-26	0	2.014
2012-06-27	0	1.883
2012-06-28	0	1.608
2012-06-29	0	1.53
2012-06-30	0	1.414
2012-07-01	0	1.28
2012-07-02	0	1.162
2012-07-03	0	1.081
2012-07-04	0	0.979
2012-07-05	0	0.895
2012-07-06	0	0.897
2012-07-07	0	0.865
2012-07-08	0	0.767
2012-07-09	0	0.71
2012-07-10	0	0.645
2012-07-11	0	0.643
2012-07-12	0	0.637
2012-07-13	0	0.541
2012-07-14	0	0.513
2012-07-15	0	0.578
2012-07-16	0	0.649
2012-07-17	0	0.581
2012-07-18	0	0.511
2012-07-19	0	0.446
2012-07-20	0	0.386
2012-07-21	0	0.375
2012-07-22	0	0.35
2012-07-23	0	0.273
2012-07-24	0	0.231
2012-07-25	0	0.191
2012-07-26	0	0.163
2012-07-27	0	0.163
2012-07-28	0	0.146
2012-07-29	0	0.115
2012-07-30	0	0.096
2012-07-31	0	0.079
2012-08-01	0	0.059
2012-08-02	0	0.048
2012-08-03	0	0.104
2012-08-04	0.022	0.24
2012-08-05	0.023	0.357
2012-08-06	0.008	0.343
2012-08-07	0.001	0.272
2012-08-08	0	0.193
2012-08-09	0	0.15
2012-08-10	0	0.127
2012-08-11	0.002	0.127
2012-08-12	0.014	0.136
2012-08-13	0.014	0.159
2012-08-14	0.004	0.159
2012-08-15	0	0.145
2012-08-16	0.001	0.21
2012-08-17	0.001	0.3
2012-08-18	0	0.281
2012-08-19	0	0.215
2012-08-20	0	0.162
2012-08-21	0	0.111
2012-08-22	0	0.08
2012-08-23	0	0.057
2012-08-24	0	0.043
2012-08-25	0	0.037
2012-08-26	0	0.035
2012-08-27	0	0.035
2012-08-28	0	0.029
2012-08-29	0	0.023
2012-08-30	0	0.012
2012-08-31	0	0.012
2012-09-01	0	0.006
2012-09-02	0	0.003
2012-09-03	0	0.003
2012-09-04	0	0.003
2012-09-05	0	0.003
2012-09-06	0	0.012
2012-09-07	0	0.029
2012-09-08	0	0.029
2012-09-09	0	0.029
2012-09-10	0	0.021
2012-09-11	0	0.012
2012-09-12	0	0.007
2012-09-13	0	0.007
2012-09-14	0	0.004
2012-09-15	0	0.004
2012-09-16	0	0.01
2012-09-17	0	0.01
2012-09-18	0	0.018
2012-09-19	0	0.021
2012-09-20	0	0.021
2012-09-21	0	0.018
2012-09-22	0	0.021
2012-09-23	0	0.024
2012-09-24	0	0.027
2012-09-25	0	0.033
2012-09-26	0	0.041
2012-09-27	0	0.052
2012-09-28	0	0.055
2012-09-29	0	0.058
2012-09-30	0	0.055
2012-10-01	0	0.055
2012-10-02	0	0.047
2012-10-03	0.002	0.055
2012-10-04	0.004	0.061
2012-10-05	0.003	0.081
2012-10-06	0.001	0.084
2012-10-07	0	0.081
2012-10-08	0	0.084
2012-10-09	0	0.087
2012-10-10	0	0.121
2012-10-11	0	0.135
2012-10-12	0	0.132
2012-10-13	0	0.121
2012-10-14	0	0.104
2012-10-15	0	0.109
2012-10-16	0	0.121
2012-10-17	0.01	0.166
2012-10-18	0.011	0.175
2012-10-19	0.005	0.197
2012-10-20	0.001	0.203
2012-10-21	0	0.197
2012-10-22	0	0.192
2012-10-23	0.003	0.248
2012-10-24	0.002	0.251
2012-10-25	0.001	0.237
2012-10-26	0	0.209
2012-10-27	0	0.203
2012-10-28	0	0.217
2012-10-29	0.005	0.237
2012-10-30	0.015	0.257
2012-10-31	0.013	0.254
2012-11-01	0.005	-9999
2012-11-02	0.001	-9999
2012-11-03	0	-9999
2012-11-04	0	-9999
2012-11-05	0.001	-9999
2012-11-06	0.001	-9999
2012-11-07	0	-9999
2012-11-08	0	-9999
2012-11-09	0	-9999
2012-11-10	0	-9999
2012-11-11	0	-9999
2012-11-12	0	-9999
2012-11-13	0	-9999
2012-11-14	0	-9999
2012-11-15	0	-9999
2012-11-16	0	-9999
2012-11-17	0	-9999
2012-11-18	0.002	-9999
2012-11-19	0.002	-9999
2012-11-20	0.001	-9999
2012-11-21	0	-9999
2012-11-22	0	-9999
2012-11-23	0	-9999
2012-11-24	0	-9999
2012-11-25	0	-9999
2012-11-26	0	-9999
2012-11-27	0	-9999
2012-11-28	0	-9999
2012-11-29	0	-9999
2012-11-30	0	-9999
2012-12-01	0	-9999
2012-12-02	0	-9999
2012-12-03	0	-9999
2012-12-04	0	-9999
2012-12-05	0	-9999
2012-12-06	0	-9999
2012-12-07	0	-9999
2012-12-08	0	-9999
2012-12-09	0	-9999
2012-12-10	0	-9999
2012-12-11	0	-9999
2012-12-12	0	-9999
2012-12-13	0	-9999
2012-12-14	0	-9999
2012-12-15	0	-9999
2012-12-16	0	-9999
2012-12-17	0	-9999
2012-12-18	0	-9999
2012-12-19	0	-9999
2012-12-20	0	-9999
2012-12-21	0	-9999
2012-12-22	0	-9999
2012-12-23	0	-9999
2012-12-24	0	-9999
2012-12-25	0	-9999
2012-12-26	0	-9999
2012-12-27	0	-9999
2012-12-28	0	-9999
2012-12-29	0	-9999
2012-12-30	0	-9999
2012-12-31	0	-9999
2013-01-01	0	-9999
2013-01-02	0	-9999
2013-01-03	0	-9999
2013-01-04	0	-9999
2013-01-05	0	-9999
2013-01-06	0	-9999
2013-01-07	0	-9999
2013-01-08	0	-9999
2013-01-09	0	-9999
2013-01-10	0	-9999
2013-01-11	0	-9999
2013-01-12	0	-9999
2013-01-13	0	-9999
2013-01-14	0	-9999
2013-01-15	0	-9999
2013-01-16	0.01	-9999
2013-01-17	0.01	-9999
2013-01-18	0.004	-9999
2013-01-19	0.001	-9999
2013-01-20	0	-9999
2013-01-21	0	-9999
2013-01-22	0	-9999
2013-01-23	0	-9999
2013-01-24	0	-9999
2013-01-25	0	-9999
2013-01-26	0	-9999
2013-01-27	0	-9999
2013-01-28	0	-9999
2013-01-29	0	-9999
2013-01-30	0	-9999
2013-01-31	0	-9999
2013-02-01	0	-9999
2013-02-02	0	-9999
2013-02-03	0	-9999
2013-02-04	0	-9999
2013-02-05	0	-9999
2013-02-06	0	-9999
2013-02-07	0	-9999
2013-02-08	0	-9999
2013-02-09	0	-9999
2013-02-10	0	-9999
2013-02-11	0	-9999
2013-02-12	0	-9999
2013-02-13	0	-9999
2013-02-14	0	-9999
2013-02-15	0	-9999
2013-02-16	0	-9999
2013-02-17	0	-9999
2013-02-18	0	-9999
2013-02-19	0	-9999
2013-02-20	0	-9999
2013-02-21	0	-9999
2013-02-22	0	-9999
2013-02-23	0	-9999
2013-02-24	0	-9999
2013-02-25	0	-9999
2013-02-26	0	-9999
2013-02-27	0	-9999
2013-02-28	0	-9999
2013-03-01	0	-9999
2013-03-02	0	-9999
2013-03-03	0	-9999
2013-03-04	0.008	-9999
2013-03-05	0.015	-9999
2013-03-06	0.015	-9999
2013-03-07	0.017	-9999
2013-03-08	0.02	-9999
2013-03-09	0.021	-9999
2013-03-10	0.02	-9999
2013-03-11	0.02	-9999
2013-03-12	0.02	-9999
2013-03-13	0.019	-9999
2013-03-14	0.019	-9999
2013-03-15	0.018	-9999
2013-03-16	0.02	-9999
2013-03-17	0.031	-9999
2013-03-18	0.041	-9999
2013-03-19	0.043	-9999
2013-03-20	0.042	-9999
2013-03-21	0.044	-9999
2013-03-22	0.051	-9999
2013-03-23	0.058	-9999
2013-03-24	0.061	-9999
2013-03-25	0.06	-9999
2013-03-26	0.058	-9999
2013-03-27	0.056	-9999
2013-03-28	0.054	-9999
2013-03-29	0.051	-9999
2013-03-30	0.049	-9999
2013-03-31	0.049	-9999
2013-04-01	0.051	0.679
2013-04-02	0.05	0.81
2013-04-03	0.088	0.818
2013-04-04	0.089	0.855
2013-04-05	0.122	0.892
2013-04-06	0.127	0.869
2013-04-07	0.089	0.934
2013-04-08	0.058	0.974
2013-04-09	0.042	0.923
2013-04-10	0.036	0.832
2013-04-11	0.039	0.855
2013-04-12	0.041	1.022
2013-04-13	0.039	1.062
2013-04-14	0.042	0.985
2013-04-15	0.05	0.977
2013-04-16	0.055	0.951
2013-04-17	0.056	0.946
2013-04-18	0.055	0.949
2013-04-19	0.054	0.954
2013-04-20	0.085	0.985
2013-04-21	0.097	0.954
2013-04-22	0.075	0.963
2013-04-23	0.061	0.881
2013-04-24	0.058	0.898
2013-04-25	0.137	0.892
2013-04-26	2.498	0.847
2013-04-27	6.57	0.866
2013-04-28	7.191	0.985
2013-04-29	8.387	1.189
2013-04-30	5.27	1.308
2013-05-01	1.65	1.345
2013-05-02	0.961	1.283
2013-05-03	6.051	1.138
2013-05-04	5.361	1.022
2013-05-05	2.25	0.983
2013-05-06	0.798	0.977
2013-05-07	0.485	0.912
2013-05-08	0.267	0.87
2013-05-09	0.092	0.874
2013-05-10	0.018	0.906
2013-05-11	0.002	0.878
2013-05-12	0	0.844
2013-05-13	0	0.825
2013-05-14	0	0.74
2013-05-15	0.006	0.675
2013-05-16	0.006	0.662
2013-05-17	0.002	0.67
2013-05-18	0	0.639
2013-05-19	0.048	0.674
2013-05-20	0.044	0.808
2013-05-21	0.014	0.784
2013-05-22	0.002	0.618
2013-05-23	0	0.522
2013-05-24	0	0.638
2013-05-25	0.001	0.739
2013-05-26	0.001	0.648
2013-05-27	0.149	0.584
2013-05-28	0.176	0.574
2013-05-29	0.078	0.704
2013-05-30	0.016	1.1
2013-05-31	1.682	5.732
2013-06-01	1.591	22.022
2013-06-02	0.592	20.468
2013-06-03	1.278	23.237
2013-06-04	1.128	39.091
2013-06-05	0.465	29.758
2013-06-06	0.159	22.567
2013-06-07	0.198	17.445
2013-06-08	0.291	14.276
2013-06-09	0.329	11.811
2013-06-10	0.25	9.941
2013-06-11	0.131	8.542
2013-06-12	0.068	7.353
2013-06-13	0.067	6.812
2013-06-14	1.046	7.241
2013-06-15	0.957	6.457
2013-06-16	0.355	5.62
2013-06-17	0.083	5.22
2013-06-18	0.021	4.744
2013-06-19	0.005	4.265
2013-06-20	1.204	4.966
2013-06-21	1.199	5.417
2013-06-22	0.459	4.143
2013-06-23	0.089	3.749
2013-06-24	0.01	3.38
2013-06-25	0.488	3.38
2013-06-26	0.724	3.384
2013-06-27	0.328	2.931
2013-06-28	0.062	2.492
2013-06-29	0.005	2.332
2013-06-30	0	2.195
2013-07-01	0	2.055
2013-07-02	0	1.941
2013-07-03	0	1.834
2013-07-04	0	1.917
2013-07-05	0	2.208
2013-07-06	0	2.353
2013-07-07	0	2.279
2013-07-08	0.352	2.031
2013-07-09	0.425	2.34
2013-07-10	0.183	1.958
2013-07-11	0.035	1.488
2013-07-12	0.003	1.366
2013-07-13	0	1.352
2013-07-14	0	1.392
2013-07-15	0	1.341
2013-07-16	0	1.253
2013-07-17	0	1.208
2013-07-18	0	1.18
2013-07-19	0	1.129
2013-07-20	0	1.09
2013-07-21	0.004	1.095
2013-07-22	0.004	1.03
2013-07-23	0.001	1.013
2013-07-24	0.024	1.008
2013-07-25	0.023	0.945
