DATE	cout	rout
2012-07-23	0.631	1.569
2012-07-24	0.689	1.422
2012-07-25	0.651	1.26
2012-07-26	0.515	1.24
2012-07-27	0.342	1.761
2012-07-28	0.195	1.167
2012-07-29	0.099	1.073
2012-07-30	0.047	1.053
2012-07-31	0.023	1.039
2012-08-01	0.014	0.985
2012-08-02	0.01	1.082
2012-08-03	0.015	1.379
2012-08-04	0.043	1.144
2012-08-05	0.108	1.076
2012-08-06	0.191	1.102
2012-08-07	0.25	1.017
2012-08-08	0.254	0.932
2012-08-09	0.208	0.872
2012-08-10	0.142	0.872
2012-08-11	0.083	0.844
2012-08-12	0.043	0.861
2012-08-13	0.022	0.892
2012-08-14	0.012	0.855
2012-08-15	0.008	0.875
2012-08-16	0.009	0.934
2012-08-17	0.013	0.866
2012-08-18	0.019	0.833
2012-08-19	0.026	0.799
2012-08-20	0.029	0.759
2012-08-21	0.027	0.787
2012-08-22	0.023	0.824
2012-08-23	0.018	0.742
2012-08-24	0.014	0.722
2012-08-25	0.013	0.748
2012-08-26	0.013	0.699
2012-08-27	0.012	0.648
2012-08-28	0.01	0.606
2012-08-29	0.009	0.578
2012-08-30	0.007	0.583
2012-08-31	0.007	0.589
2012-09-01	0.006	0.535
2012-09-02	0.006	0.504
2012-09-03	0.006	0.51
2012-09-04	0.006	0.515
2012-09-05	0.011	0.538
2012-09-06	0.017	0.68
2012-09-07	0.032	0.702
2012-09-08	0.07	0.586
2012-09-09	0.131	0.569
2012-09-10	0.191	0.552
2012-09-11	0.216	0.53
2012-09-12	0.197	0.535
2012-09-13	0.149	0.552
2012-09-14	0.097	0.527
2012-09-15	0.059	0.521
2012-09-16	0.036	0.515
2012-09-17	0.023	1.212
2012-09-18	0.015	1.923
2012-09-19	0.011	2.549
2012-09-20	0.009	3.03
2012-09-21	0.008	3.285
2012-09-22	0.007	3.364
2012-09-23	0.007	3.313
2012-09-24	0.006	3.186
2012-09-25	0.006	2.945
2012-09-26	0.006	2.696
2012-09-27	0.007	2.523
2012-09-28	0.008	2.347
2012-09-29	0.009	2.209
2012-09-30	0.011	2.059
2012-10-01	0.012	1.94
2012-10-02	0.011	1.812
2012-10-03	0.076	1.897
2012-10-04	0.18	2.002
2012-10-05	0.272	1.9
2012-10-06	0.327	1.957
2012-10-07	0.342	2.01
2012-10-08	0.336	2.019
2012-10-09	0.346	1.971
2012-10-10	0.402	1.962
2012-10-11	0.503	1.996
2012-10-12	0.609	1.852
2012-10-13	0.68	1.71
2012-10-14	0.701	1.645
2012-10-15	0.683	1.628
2012-10-16	0.649	1.611
2012-10-17	0.613	1.577
2012-10-18	0.571	1.597
2012-10-19	0.519	1.671
2012-10-20	0.459	1.812
2012-10-21	0.406	1.682
2012-10-22	0.376	1.481
2012-10-23	0.376	1.26
2012-10-24	0.382	1.215
2012-10-25	0.375	1.266
2012-10-26	0.352	1.422
2012-10-27	0.323	1.708
2012-10-28	0.311	2.129
2012-10-29	0.346	2.036
2012-10-30	0.464	1.606
2012-10-31	0.643	1.379
2012-11-01	0.815	-9999
2012-11-02	0.907	-9999
2012-11-03	0.886	-9999
2012-11-04	0.775	-9999
2012-11-05	0.63	-9999
2012-11-06	0.512	-9999
2012-11-07	0.452	-9999
2012-11-08	0.436	-9999
2012-11-09	0.431	-9999
2012-11-10	0.414	-9999
2012-11-11	0.383	-9999
2012-11-12	0.35	-9999
2012-11-13	0.326	-9999
2012-11-14	0.31	-9999
2012-11-15	0.297	-9999
2012-11-16	0.288	-9999
2012-11-17	0.285	-9999
2012-11-18	0.294	-9999
2012-11-19	0.312	-9999
2012-11-20	0.371	-9999
2012-11-21	0.485	-9999
2012-11-22	0.655	-9999
2012-11-23	0.825	-9999
2012-11-24	0.915	-9999
2012-11-25	0.882	-9999
2012-11-26	0.753	-9999
2012-11-27	0.593	-9999
2012-11-28	0.456	-9999
2012-11-29	0.366	-9999
2012-11-30	0.323	-9999
2012-12-01	0.3	-9999
2012-12-02	0.294	-9999
2012-12-03	0.299	-9999
2012-12-04	0.31	-9999
2012-12-05	0.329	-9999
2012-12-06	0.355	-9999
2012-12-07	0.381	-9999
2012-12-08	0.392	-9999
2012-12-09	0.383	-9999
2012-12-10	0.358	-9999
2012-12-11	0.328	-9999
2012-12-12	0.303	-9999
2012-12-13	0.285	-9999
2012-12-14	0.275	-9999
2012-12-15	0.27	-9999
2012-12-16	0.268	-9999
2012-12-17	0.266	-9999
2012-12-18	0.264	-9999
2012-12-19	0.263	-9999
2012-12-20	0.262	-9999
2012-12-21	0.262	-9999
2012-12-22	0.261	-9999
2012-12-23	0.262	-9999
2012-12-24	0.264	-9999
2012-12-25	0.268	-9999
2012-12-26	0.275	-9999
2012-12-27	0.282	-9999
2012-12-28	0.289	-9999
2012-12-29	0.294	-9999
2012-12-30	0.297	-9999
2012-12-31	0.299	-9999
2013-01-01	0.3	-9999
2013-01-02	0.3	-9999
2013-01-03	0.299	-9999
2013-01-04	0.299	-9999
2013-01-05	0.297	-9999
2013-01-06	0.296	-9999
2013-01-07	0.294	-9999
2013-01-08	0.29	-9999
2013-01-09	0.361	-9999
2013-01-10	0.569	-9999
2013-01-11	0.962	-9999
2013-01-12	1.45	-9999
2013-01-13	1.794	-9999
2013-01-14	1.814	-9999
2013-01-15	1.793	-9999
2013-01-16	1.761	-9999
2013-01-17	1.562	-9999
2013-01-18	1.317	-9999
2013-01-19	1.157	-9999
2013-01-20	1.088	-9999
2013-01-21	1.018	-9999
2013-01-22	0.896	-9999
2013-01-23	0.739	-9999
2013-01-24	0.589	-9999
2013-01-25	0.474	-9999
2013-01-26	0.416	-9999
2013-01-27	0.416	-9999
2013-01-28	0.458	-9999
2013-01-29	0.5	-9999
2013-01-30	0.506	-9999
2013-01-31	0.472	-9999
2013-02-01	0.427	-9999
2013-02-02	0.387	-9999
2013-02-03	0.369	-9999
2013-02-04	0.393	-9999
2013-02-05	0.462	-9999
2013-02-06	0.537	-9999
2013-02-07	0.564	-9999
2013-02-08	0.526	-9999
2013-02-09	0.448	-9999
2013-02-10	0.37	-9999
2013-02-11	0.316	-9999
2013-02-12	0.288	-9999
2013-02-13	0.279	-9999
2013-02-14	0.28	-9999
2013-02-15	0.284	-9999
2013-02-16	0.309	-9999
2013-02-17	0.413	-9999
2013-02-18	0.633	-9999
2013-02-19	0.887	-9999
2013-02-20	1.017	-9999
2013-02-21	0.956	-9999
2013-02-22	0.776	-9999
2013-02-23	0.583	-9999
2013-02-24	0.436	-9999
2013-02-25	0.346	-9999
2013-02-26	0.299	-9999
2013-02-27	0.277	-9999
2013-02-28	0.267	-9999
2013-03-01	0.455	2.121
2013-03-02	1.519	2.871
2013-03-03	4.016	3.39
2013-03-04	7.292	3.913
2013-03-05	9.724	4.25
2013-03-06	10.118	4.483
2013-03-07	8.566	4.432
2013-03-08	6.084	4.33
2013-03-09	3.728	4.112
2013-03-10	2.049	4.208
2013-03-11	1.072	4.457
2013-03-12	0.587	5.021
2013-03-13	0.531	5.836
2013-03-14	1.173	6.855
2013-03-15	2.666	6.046
2013-03-16	4.523	4.947
2013-03-17	5.827	3.783
2013-03-18	5.982	3.469
2013-03-19	5.096	3.71
2013-03-20	3.768	4.117
2013-03-21	2.553	4.429
2013-03-22	1.686	4.921
2013-03-23	1.146	6.686
2013-03-24	0.816	9.812
2013-03-25	0.602	13.261
2013-03-26	0.461	15.622
2013-03-27	0.372	15.88
2013-03-28	0.355	15.654
2013-03-29	0.528	16.384
2013-03-30	1.057	16.319
2013-03-31	1.92	14.648
2013-04-01	2.809	12.176
2013-04-02	3.388	11.035
2013-04-03	3.583	10.797
2013-04-04	3.559	10.542
2013-04-05	3.46	9.902
2013-04-06	3.268	8.487
2013-04-07	2.914	8.167
2013-04-08	2.441	7.487
2013-04-09	1.99	6.586
2013-04-10	1.662	6.088
2013-04-11	1.467	5.896
2013-04-12	1.451	5.788
2013-04-13	1.723	6.077
2013-04-14	2.271	6.204
2013-04-15	2.845	5.669
2013-04-16	3.101	5.349
2013-04-17	2.883	5.173
2013-04-18	2.348	5.159
2013-04-19	1.96	5.171
2013-04-20	2.574	5.403
2013-04-21	4.875	5.392
2013-04-22	8.555	5.086
2013-04-23	11.96	4.998
2013-04-24	13.315	4.718
2013-04-25	12.207	4.542
2013-04-26	9.769	4.364
2013-04-27	7.539	4.165
2013-04-28	6.284	4.225
2013-04-29	5.76	4.647
2013-04-30	5.316	4.882
2013-05-01	4.545	5.103
2013-05-02	3.485	4.899
2013-05-03	2.417	5.023
2013-05-04	1.615	5.108
2013-05-05	1.188	5.08
2013-05-06	1.053	4.655
2013-05-07	1.035	4.095
2013-05-08	1.004	3.769
2013-05-09	0.926	3.5
2013-05-10	0.83	3.35
2013-05-11	0.743	3.296
2013-05-12	0.665	3.177
2013-05-13	0.581	3.021
2013-05-14	0.49	3.104
2013-05-15	0.417	3.256
2013-05-16	0.378	3.619
2013-05-17	0.358	3.169
2013-05-18	0.328	3.356
2013-05-19	0.356	3.811
2013-05-20	0.551	4.307
2013-05-21	0.792	4.607
2013-05-22	0.914	4.876
2013-05-23	1.012	6.04
2013-05-24	1.465	7.974
2013-05-25	2.499	11.095
2013-05-26	3.662	10.321
2013-05-27	4.262	11.539
2013-05-28	4.023	12.213
2013-05-29	3.188	13.417
2013-05-30	2.503	15.124
2013-05-31	2.717	18.61
2013-06-01	3.296	19.861
2013-06-02	3.557	20.884
2013-06-03	4.37	22.008
2013-06-04	5.783	21.963
2013-06-05	7.03	21.226
2013-06-06	7.297	18.177
2013-06-07	6.488	12.87
2013-06-08	5.008	9.469
2013-06-09	3.415	6.83
2013-06-10	2.127	4.995
2013-06-11	1.273	4.058
2013-06-12	0.772	3.579
2013-06-13	0.537	3.22
2013-06-14	0.538	3.075
2013-06-15	0.649	2.798
2013-06-16	0.706	2.415
2013-06-17	0.639	3.967
2013-06-18	0.647	4.8
2013-06-19	1.655	4.93
2013-06-20	4.968	5.881
2013-06-21	9.305	9.987
2013-06-22	12.353	11.211
2013-06-23	12.792	5.856
2013-06-24	10.966	3.71
2013-06-25	8.104	3.214
2013-06-26	5.343	2.883
2013-06-27	3.263	2.69
2013-06-28	1.931	2.339
2013-06-29	1.163	2.084
2013-06-30	0.741	2.061
2013-07-01	0.507	1.787
2013-07-02	0.366	1.71
2013-07-03	0.267	1.546
2013-07-04	0.186	1.373
2013-07-05	0.125	1.291
2013-07-06	0.101	2.325
2013-07-07	0.326	2.914
2013-07-08	1.296	3.729
2013-07-09	2.635	4.851
2013-07-10	3.2	4.126
2013-07-11	2.858	3.426
2013-07-12	2.116	2.784
2013-07-13	1.372	1.645
2013-07-14	0.8	0.974
2013-07-15	0.43	0.892
2013-07-16	0.221	0.872
2013-07-17	0.112	0.861
2013-07-18	0.058	0.844
2013-07-19	0.031	0.776
2013-07-20	0.018	0.742
2013-07-21	0.011	0.705
2013-07-22	0.008	0.719
2013-07-23	0.007	0.646
2013-07-24	0.006	0.578
2013-07-25	0.006	0.9
2013-07-26	0.006	0.623
2013-07-27	0.006	0.521
2013-07-28	0.006	0.547
2013-07-29	0.008	0.682
2013-07-30	0.024	0.821
2013-07-31	0.057	0.694
2013-08-01	0.092	0.665
2013-08-02	0.192	1.053
2013-08-03	0.925	1.362
2013-08-04	2.07	1.331
2013-08-05	3.137	1.863
2013-08-06	3.665	1.572
2013-08-07	3.501	1.155
2013-08-08	2.83	1.017
2013-08-09	1.996	0.934
2013-08-10	1.271	0.895
2013-08-11	0.766	0.866
2013-08-12	0.461	0.844
2013-08-13	0.288	0.858
2013-08-14	0.184	0.838
2013-08-15	0.116	0.892
2013-08-16	0.071	0.782
2013-08-17	0.042	0.694
2013-08-18	0.025	0.674
2013-08-19	0.016	0.597
2013-08-20	0.011	0.538
2013-08-21	0.008	0.504
2013-08-22	0.007	0.49
2013-08-23	0.006	0.487
2013-08-24	0.006	0.49
2013-08-25	0.006	0.473
2013-08-26	0.006	0.43
2013-08-27	0.006	0.413
2013-08-28	0.006	0.413
2013-08-29	0.006	0.447
2013-08-30	0.009	0.413
2013-08-31	0.013	0.391
2013-09-01	0.019	0.337
2013-09-02	0.024	0.326
2013-09-03	0.024	0.326
2013-09-04	0.022	0.343
2013-09-05	0.017	0.34
2013-09-06	0.021	0.379
2013-09-07	0.325	0.445
2013-09-08	1.135	0.532
2013-09-09	2.008	0.515
2013-09-10	2.421	0.694
2013-09-11	2.299	0.467
2013-09-12	1.847	0.501
2013-09-13	1.284	0.501
2013-09-14	0.777	0.464
2013-09-15	0.414	0.433
2013-09-16	0.198	0.374
2013-09-17	0.089	0.34
2013-09-18	0.052	0.507
2013-09-19	0.143	0.518
2013-09-20	0.364	0.612
2013-09-21	0.656	0.736
2013-09-22	0.883	0.923
2013-09-23	0.926	0.974
2013-09-24	0.778	0.844
2013-09-25	0.586	1.087
2013-09-26	0.585	1.506
2013-09-27	0.904	1.753
2013-09-28	1.397	2.197
2013-09-29	1.745	2.718
2013-09-30	1.758	2.936
2013-10-01	1.514	3.177
2013-10-02	1.218	3.242
2013-10-03	0.992	3.163
2013-10-04	0.831	2.987
2013-10-05	0.685	2.667
2013-10-06	0.534	2.373
2013-10-07	0.395	2.197
2013-10-08	0.29	2.093
2013-10-09	0.224	2.008
2013-10-10	0.189	1.974
2013-10-11	0.175	1.948
2013-10-12	0.175	1.931
2013-10-13	0.184	1.909
2013-10-14	0.19	1.931
2013-10-15	0.186	1.897
2013-10-16	0.176	1.889
2013-10-17	0.177	1.875
2013-10-18	0.188	1.801
2013-10-19	0.197	1.753
2013-10-20	0.198	1.795
2013-10-21	0.196	1.702
2013-10-22	0.2	1.637
2013-10-23	0.209	1.586
2013-10-24	0.216	1.529
2013-10-25	0.209	1.481
2013-10-26	0.186	1.413
2013-10-27	0.152	1.337
2013-10-28	0.123	1.201
2013-10-29	0.111	0.889
2013-10-30	0.122	0.796
2013-10-31	0.152	0.81
2013-11-01	0.2	-9999
2013-11-02	0.265	-9999
2013-11-03	0.342	-9999
2013-11-04	0.416	-9999
2013-11-05	0.469	-9999
2013-11-06	0.481	-9999
2013-11-07	0.45	-9999
2013-11-08	0.397	-9999
2013-11-09	0.355	-9999
2013-11-10	0.342	-9999
2013-11-11	0.35	-9999
2013-11-12	0.391	-9999
2013-11-13	0.464	-9999
2013-11-14	0.527	-9999
2013-11-15	0.547	-9999
2013-11-16	0.529	-9999
2013-11-17	0.49	-9999
2013-11-18	0.446	-9999
2013-11-19	0.401	-9999
2013-11-20	0.365	-9999
2013-11-21	0.349	-9999
2013-11-22	0.353	-9999
2013-11-23	0.363	-9999
2013-11-24	0.362	-9999
2013-11-25	0.347	-9999
2013-11-26	0.324	-9999
2013-11-27	0.301	-9999
2013-11-28	0.284	-9999
2013-11-29	0.273	-9999
2013-11-30	0.266	-9999
2013-12-01	0.263	-9999
2013-12-02	0.268	-9999
2013-12-03	0.289	-9999
2013-12-04	0.319	-9999
2013-12-05	0.346	-9999
2013-12-06	0.365	-9999
2013-12-07	0.376	-9999
2013-12-08	0.382	-9999
2013-12-09	0.384	-9999
2013-12-10	0.385	-9999
2013-12-11	0.384	-9999
2013-12-12	0.386	-9999
2013-12-13	0.382	-9999
2013-12-14	0.368	-9999
2013-12-15	0.415	-9999
2013-12-16	0.524	-9999
2013-12-17	0.729	-9999
2013-12-18	0.956	-9999
2013-12-19	1.099	-9999
2013-12-20	1.104	-9999
2013-12-21	0.991	-9999
2013-12-22	0.816	-9999
2013-12-23	0.638	-9999
2013-12-24	0.497	-9999
2013-12-25	0.403	-9999
2013-12-26	0.373	-9999
2013-12-27	0.526	-9999
2013-12-28	0.972	-9999
2013-12-29	1.569	-9999
2013-12-30	1.959	-9999
2013-12-31	1.919	-9999
2014-01-01	1.552	-9999
2014-01-02	1.107	-9999
2014-01-03	0.753	-9999
2014-01-04	0.534	-9999
2014-01-05	0.42	-9999
2014-01-06	0.371	-9999
2014-01-07	0.356	-9999
2014-01-08	0.355	-9999
2014-01-09	0.375	-9999
2014-01-10	0.398	-9999
2014-01-11	0.405	-9999
2014-01-12	0.416	-9999
2014-01-13	0.504	-9999
2014-01-14	0.716	-9999
2014-01-15	1.038	-9999
2014-01-16	1.366	-9999
2014-01-17	1.542	-9999
2014-01-18	1.482	-9999
2014-01-19	1.234	-9999
2014-01-20	0.928	-9999
2014-01-21	0.666	-9999
2014-01-22	0.487	-9999
2014-01-23	0.381	-9999
2014-01-24	0.364	-9999
2014-01-25	0.489	-9999
2014-01-26	0.712	-9999
2014-01-27	0.881	-9999
2014-01-28	0.884	-9999
2014-01-29	0.751	-9999
2014-01-30	0.584	-9999
2014-01-31	0.456	-9999
2014-02-01	0.38	-9999
2014-02-02	0.34	-9999
2014-02-03	0.321	-9999
2014-02-04	0.312	-9999
2014-02-05	0.31	-9999
2014-02-06	0.311	-9999
2014-02-07	0.313	-9999
2014-02-08	0.314	-9999
2014-02-09	0.315	-9999
2014-02-10	0.313	-9999
2014-02-11	0.311	-9999
2014-02-12	0.313	-9999
2014-02-13	0.329	-9999
2014-02-14	0.363	-9999
2014-02-15	0.421	-9999
2014-02-16	0.49	-9999
2014-02-17	0.526	-9999
2014-02-18	0.503	-9999
2014-02-19	0.437	-9999
2014-02-20	0.363	-9999
2014-02-21	0.306	-9999
2014-02-22	0.272	-9999
2014-02-23	0.259	-9999
2014-02-24	0.263	-9999
2014-02-25	0.279	-9999
2014-02-26	0.299	-9999
2014-02-27	0.315	-9999
2014-02-28	0.325	-9999
2014-03-01	0.33	0.988
2014-03-02	0.336	1.424
2014-03-03	0.348	1.843
2014-03-04	0.366	2.339
2014-03-05	0.414	2.597
2014-03-06	0.58	2.826
2014-03-07	0.942	3.542
2014-03-08	1.714	7.014
2014-03-09	3.806	24.109
2014-03-10	7.33	46.25
2014-03-11	10.646	48.393
2014-03-12	12.53	53.774
2014-03-13	12.618	59.78
2014-03-14	11.018	62.608
2014-03-15	8.538	60.394
2014-03-16	6.397	50.817
2014-03-17	5.575	44.05
2014-03-18	5.929	35.597
2014-03-19	6.582	26.142
2014-03-20	6.81	18.788
2014-03-21	6.299	14.079
2014-03-22	5.138	11.228
2014-03-23	3.749	9.308
2014-03-24	2.57	7.116
2014-03-25	1.783	5.363
2014-03-26	1.342	5.332
2014-03-27	1.135	5.366
2014-03-28	1.07	6.25
2014-03-29	2.321	5.253
2014-03-30	4.303	5.621
2014-03-31	5.482	7.175
2014-04-01	5.72	7.702
2014-04-02	5.411	8.9
2014-04-03	4.655	9.942
2014-04-04	4.383	11.182
2014-04-05	5.132	13.289
2014-04-06	5.979	14.759
2014-04-07	6.518	16.86
2014-04-08	7.393	20.394
2014-04-09	9.079	21.71
2014-04-10	11.169	22.033
2014-04-11	12.734	17.268
2014-04-12	13.019	13.858
2014-04-13	11.765	11.024
2014-04-14	9.384	8.048
2014-04-15	6.789	6.654
2014-04-16	4.901	5.864
2014-04-17	4.168	5.621
2014-04-18	4.307	6.162
2014-04-19	4.688	6.527
2014-04-20	4.937	6.431
2014-04-21	5.132	6.303
2014-04-22	5.688	6.564
2014-04-23	7.045	6.728
2014-04-24	8.866	7.136
2014-04-25	10.075	7.249
2014-04-26	9.797	7.365
2014-04-27	8.23	7.801
2014-04-28	6.096	8.186
2014-04-29	4.112	8.045
2014-04-30	2.714	7.779
2014-05-01	1.979	7.747
2014-05-02	1.754	8.359
2014-05-03	1.888	10.024
2014-05-04	2.247	10.715
2014-05-05	2.652	10.673
2014-05-06	2.912	10.293
2014-05-07	2.89	9.727
2014-05-08	2.569	8.92
2014-05-09	2.083	8.175
2014-05-10	1.627	8.033
2014-05-11	1.399	8.509
2014-05-12	1.436	8.441
2014-05-13	1.602	8.033
2014-05-14	1.711	6.901
2014-05-15	1.669	6.544
2014-05-16	1.509	6.521
2014-05-17	1.309	6.972
2014-05-18	1.123	6.688
2014-05-19	0.966	6
2014-05-20	0.87	5.859
2014-05-21	0.81	5.745
2014-05-22	0.742	5.649
2014-05-23	0.659	5.423
2014-05-24	0.576	5.36
2014-05-25	0.497	5.312
2014-05-26	0.42	5.145
2014-05-27	0.343	4.811
2014-05-28	0.275	4.783
2014-05-29	0.247	4.732
2014-05-30	0.294	4.984
2014-05-31	0.403	4.417
2014-06-01	0.527	3.953
2014-06-02	0.582	3.84
2014-06-03	0.594	3.885
2014-06-04	0.668	3.987
2014-06-05	0.827	3.981
2014-06-06	0.976	3.888
2014-06-07	1.002	3.639
2014-06-08	0.87	3.37
2014-06-09	0.644	3.186
2014-06-10	0.413	3.038
2014-06-11	0.242	3.092
2014-06-12	0.162	3.089
2014-06-13	0.18	3.35
2014-06-14	0.396	3.769
2014-06-15	0.849	5.261
2014-06-16	1.46	7.314
2014-06-17	3.201	20.003
2014-06-18	9.779	54.133
2014-06-19	22.131	118.52
2014-06-20	35.685	102.541
2014-06-21	43.91	51.95
2014-06-22	43.245	28.614
2014-06-23	35.301	25.154
2014-06-24	24.74	18.278
2014-06-25	15.56	10.149
2014-06-26	9.386	11.409
2014-06-27	6.061	10.752
2014-06-28	4.701	18.884
2014-06-29	4.298	18.08
2014-06-30	4.102	16.078
2014-07-01	3.806	14.985
2014-07-02	3.368	13.592
2014-07-03	2.835	12.043
2014-07-04	2.293	11.253
2014-07-05	1.824	10.585
2014-07-06	1.461	10.406
2014-07-07	1.186	9.931
2014-07-08	0.977	9.192
2014-07-09	0.824	8.521
2014-07-10	0.716	7.807
2014-07-11	0.632	7.365
2014-07-12	0.55	6.306
2014-07-13	0.459	5.139
2014-07-14	0.367	4.103
2014-07-15	0.305	3.305
2014-07-16	0.314	3.214
2014-07-17	0.401	3.928
2014-07-18	0.513	3.424
2014-07-19	0.568	2.936
2014-07-20	0.524	2.631
2014-07-21	0.407	2.415
2014-07-22	0.277	2.296
2014-07-23	0.178	2.313
2014-07-24	0.127	2.265
2014-07-25	0.115	2.149
2014-07-26	0.131	2.019
2014-07-27	0.161	1.73
2014-07-28	0.182	1.603
2014-07-29	0.178	1.467
2014-07-30	0.147	1.413
2014-07-31	0.105	1.345
2014-08-01	0.066	1.226
2014-08-02	0.039	1.235
2014-08-03	0.026	1.266
2014-08-04	0.027	1.489
2014-08-05	0.06	2.908
2014-08-06	0.14	1.815
2014-08-07	0.235	1.852
2014-08-08	0.283	1.741
2014-08-09	0.264	1.566
2014-08-10	0.198	1.283
2014-08-11	0.126	1.059
2014-08-12	0.07	1.014
2014-08-13	0.036	0.997
2014-08-14	0.019	1.017
2014-08-15	0.018	1.178
2014-08-16	0.055	1.453
2014-08-17	0.149	1.943
2014-08-18	0.281	2.597
2014-08-19	0.396	3.078
2014-08-20	0.439	3.925
2014-08-21	0.457	3.749
2014-08-22	0.804	3.758
2014-08-23	1.753	4.508
2014-08-24	2.933	5.442
2014-08-25	3.815	5.754
2014-08-26	4.117	4.808
2014-08-27	3.765	3.857
2014-08-28	2.949	3.775
2014-08-29	2.035	3.758
2014-08-30	1.319	3.698
2014-08-31	0.89	3.797
2014-09-01	0.676	4.539
2014-09-02	0.559	3.993
2014-09-03	0.484	3.37
2014-09-04	0.627	2.996
2014-09-05	0.964	2.761
2014-09-06	1.277	2.829
2014-09-07	1.382	3.002
2014-09-08	1.236	2.699
2014-09-09	0.951	3.687
2014-09-10	0.736	4.706
2014-09-11	0.708	5.4
2014-09-12	0.813	5.621
2014-09-13	0.919	6.014
2014-09-14	0.989	6.329
2014-09-15	1.099	6.009
2014-09-16	1.325	5.25
2014-09-17	1.63	4.655
2014-09-18	1.867	4.313
2014-09-19	1.896	4.117
2014-09-20	1.686	3.843
2014-09-21	1.323	3.523
2014-09-22	0.933	3.282
2014-09-23	0.611	3.14
2014-09-24	0.384	3.044
2014-09-25	0.237	2.993
2014-09-26	0.146	2.919
2014-09-27	0.093	2.82
2014-09-28	0.078	2.75
2014-09-29	0.118	2.693
2014-09-30	0.228	2.733
2014-10-01	0.407	3.058
2014-10-02	0.627	3.058
2014-10-03	0.844	3.036
2014-10-04	1.01	2.985
2014-10-05	1.106	2.917
2014-10-06	1.137	2.962
2014-10-07	1.1	2.755
2014-10-08	0.987	2.452
2014-10-09	0.808	2.424
2014-10-10	0.604	2.447
2014-10-11	0.42	2.478
2014-10-12	0.285	2.475
2014-10-13	0.202	2.447
2014-10-14	0.16	2.492
2014-10-15	0.143	2.503
2014-10-16	0.144	2.449
2014-10-17	0.159	2.362
2014-10-18	0.183	2.322
2014-10-19	0.201	2.305
2014-10-20	0.198	2.285
2014-10-21	0.173	2.291
2014-10-22	0.149	2.243
2014-10-23	0.148	2.192
2014-10-24	0.177	2.257
2014-10-25	0.228	2.316
2014-10-26	0.282	2.659
2014-10-27	0.317	2.679
2014-10-28	0.322	2.328
2014-10-29	0.298	1.818
2014-10-30	0.258	1.54
2014-10-31	0.22	1.512
2014-11-01	0.2	-9999
2014-11-02	0.233	-9999
2014-11-03	0.331	-9999
2014-11-04	0.464	-9999
2014-11-05	0.599	-9999
2014-11-06	0.726	-9999
2014-11-07	0.834	-9999
2014-11-08	0.896	-9999
2014-11-09	0.886	-9999
2014-11-10	0.803	-9999
2014-11-11	0.674	-9999
2014-11-12	0.536	-9999
2014-11-13	0.418	-9999
2014-11-14	0.336	-9999
2014-11-15	0.286	-9999
2014-11-16	0.261	-9999
2014-11-17	0.249	-9999
2014-11-18	0.245	-9999
2014-11-19	0.243	-9999
2014-11-20	0.242	-9999
2014-11-21	0.26	-9999
2014-11-22	0.292	-9999
2014-11-23	0.319	-9999
2014-11-24	0.324	-9999
2014-11-25	0.31	-9999
2014-11-26	0.288	-9999
2014-11-27	0.271	-9999
2014-11-28	0.281	-9999
2014-11-29	0.329	-9999
2014-11-30	0.401	-9999
2014-12-01	0.465	-9999
2014-12-02	0.492	-9999
2014-12-03	0.482	-9999
2014-12-04	0.454	-9999
2014-12-05	0.424	-9999
2014-12-06	0.403	-9999
2014-12-07	0.389	-9999
2014-12-08	0.381	-9999
2014-12-09	0.412	-9999
2014-12-10	0.578	-9999
2014-12-11	0.955	-9999
2014-12-12	1.464	-9999
2014-12-13	1.921	-9999
2014-12-14	2.19	-9999
2014-12-15	2.211	-9999
2014-12-16	1.986	-9999
2014-12-17	1.605	-9999
2014-12-18	1.2	-9999
2014-12-19	0.874	-9999
2014-12-20	0.657	-9999
2014-12-21	0.537	-9999
2014-12-22	0.493	-9999
2014-12-23	0.504	-9999
2014-12-24	0.535	-9999
2014-12-25	0.553	-9999
2014-12-26	0.539	-9999
2014-12-27	0.499	-9999
2014-12-28	0.455	-9999
2014-12-29	0.42	-9999
2014-12-30	0.402	-9999
2014-12-31	0.397	-9999
2015-01-01	0.398	-9999
2015-01-02	0.401	-9999
2015-01-03	0.404	-9999
2015-01-04	0.407	-9999
2015-01-05	0.412	-9999
2015-01-06	0.423	-9999
2015-01-07	0.443	-9999
2015-01-08	0.468	-9999
2015-01-09	0.489	-9999
2015-01-10	0.503	-9999
2015-01-11	0.508	-9999
2015-01-12	0.508	-9999
2015-01-13	0.504	-9999
2015-01-14	0.498	-9999
2015-01-15	0.494	-9999
2015-01-16	0.563	-9999
2015-01-17	0.683	-9999
2015-01-18	0.822	-9999
2015-01-19	0.967	-9999
2015-01-20	1.081	-9999
2015-01-21	1.121	-9999
2015-01-22	1.077	-9999
2015-01-23	0.963	-9999
2015-01-24	1.025	-9999
2015-01-25	2.027	-9999
2015-01-26	4.758	-9999
2015-01-27	8.801	-9999
2015-01-28	12.419	-9999
2015-01-29	13.855	-9999
2015-01-30	12.636	-9999
2015-01-31	9.678	-9999
2015-02-01	6.381	-9999
2015-02-02	3.731	-9999
2015-02-03	2.026	-9999
2015-02-04	1.105	-9999
2015-02-05	0.695	-9999
2015-02-06	0.691	-9999
2015-02-07	1.255	-9999
2015-02-08	2.591	-9999
2015-02-09	4.443	-9999
