DATE	cout	rout
2008-07-18	2.046	7.879
2008-07-19	1.915	7.412
2008-07-20	1.77	7.022
2008-07-21	1.643	6.721
2008-07-22	2.22	6.83
2008-07-23	5.78	7.001
2008-07-24	3.462	6.899
2008-07-25	1.855	6.454
2008-07-26	1.251	5.765
2008-07-27	1.086	5.614
2008-07-28	1.005	5.632
2008-07-29	0.947	5.68
2008-07-30	0.912	5.489
2008-07-31	0.832	5.145
2008-08-01	0.765	4.553
2008-08-02	0.821	4.348
2008-08-03	0.88	4.391
2008-08-04	0.761	4.12
2008-08-05	0.625	3.72
2008-08-06	0.558	3.482
2008-08-07	0.526	3.46
2008-08-08	0.492	3.62
2008-08-09	1.087	3.946
2008-08-10	0.855	4.553
2008-08-11	0.591	4.39
2008-08-12	0.416	3.831
2008-08-13	0.342	3.448
2008-08-14	0.314	3.285
2008-08-15	0.289	3.237
2008-08-16	0.269	3.259
2008-08-17	0.251	3.462
2008-08-18	0.239	3.684
2008-08-19	1.205	3.9
2008-08-20	3.656	4.295
2008-08-21	5.521	4.689
2008-08-22	3.012	5.536
2008-08-23	1.004	5.407
2008-08-24	0.318	4.613
2008-08-25	0.308	3.99
2008-08-26	3.763	4.136
2008-08-27	4.244	4.751
2008-08-28	1.762	5.867
2008-08-29	0.647	5.805
2008-08-30	0.237	5.476
2008-08-31	0.516	5.324
2008-09-01	1.307	4.906
2008-09-02	1.794	4.272
2008-09-03	1.593	3.637
2008-09-04	0.707	3.309
2008-09-05	1.165	3.013
2008-09-06	1.329	2.951
2008-09-07	0.739	2.875
2008-09-08	0.289	2.763
2008-09-09	1.357	2.61
2008-09-10	1.727	2.872
2008-09-11	0.926	2.804
2008-09-12	1.069	2.642
2008-09-13	1.374	2.796
2008-09-14	0.537	2.743
2008-09-15	0.154	2.606
2008-09-16	0.051	2.511
2008-09-17	0.034	2.423
2008-09-18	0.031	2.336
2008-09-19	0.029	2.255
2008-09-20	0.152	2.212
2008-09-21	2.818	2.292
2008-09-22	1.971	2.903
2008-09-23	0.744	4.612
2008-09-24	0.8	4.621
2008-09-25	0.72	3.933
2008-09-26	0.435	3.437
2008-09-27	0.186	3.276
2008-09-28	0.077	2.826
2008-09-29	0.088	2.674
2008-09-30	0.068	2.514
2008-10-01	0.035	2.356
2008-10-02	0.018	2.221
2008-10-03	0.023	2.062
2008-10-04	0.938	2.083
2008-10-05	1.126	2.411
2008-10-06	0.645	2.333
2008-10-07	2.824	2.621
2008-10-08	1.245	2.577
2008-10-09	0.335	2.532
2008-10-10	0.056	2.469
2008-10-11	0.012	2.261
2008-10-12	0.008	2.028
2008-10-13	0.022	1.991
2008-10-14	0.738	1.959
2008-10-15	0.334	1.864
2008-10-16	0.11	1.709
2008-10-17	1.271	1.812
2008-10-18	2.167	1.59
2008-10-19	1.117	1.693
2008-10-20	1.004	1.954
2008-10-21	0.404	2.238
2008-10-22	0.109	2.194
2008-10-23	0.267	2.123
2008-10-24	0.227	2.092
2008-10-25	0.094	1.906
2008-10-26	0.023	1.565
2008-10-27	0.013	1.603
2008-10-28	1.079	1.51
2008-10-29	3.766	1.57
2008-10-30	4.772	1.31
2008-10-31	3.459	1.312
2008-11-01	1.718	1.28
2008-11-02	1.375	1.314
2008-11-03	0.51	1.376
2008-11-04	0.157	1.341
2008-11-05	0.059	1.379
2008-11-06	0.041	1.287
2008-11-07	0.058	1.269
2008-11-08	0.241	1.285
2008-11-09	0.339	1.301
2008-11-10	0.265	1.418
2008-11-11	0.12	1.606
2008-11-12	1.192	2.293
2008-11-13	0.534	4.364
2008-11-14	0.16	4.442
2008-11-15	0.05	4.018
2008-11-16	0.156	3.213
2008-11-17	0.246	2.902
2008-11-18	1.314	2.533
2008-11-19	0.662	2.286
2008-11-20	0.201	2.225
2008-11-21	0.052	2.331
2008-11-22	0.027	2.11
2008-11-23	0.023	1.805
2008-11-24	0.022	1.985
2008-11-25	0.022	3.765
2008-11-26	0.019	1.797
2008-11-27	0.018	1.433
2008-11-28	0.016	1.339
2008-11-29	0.015	1.246
2008-11-30	0.015	1.251
2008-12-01	0.096	1.215
2008-12-02	0.052	1.415
2008-12-03	0.025	1.375
2008-12-04	0.014	1.169
2008-12-05	0.012	0.965
2008-12-06	0.012	1.07
2008-12-07	0.011	1.138
2008-12-08	0.01	1.203
2008-12-09	0.009	1.132
2008-12-10	0.008	0.992
2008-12-11	0.008	1.034
2008-12-12	0.007	0.945
2008-12-13	0.007	0.869
2008-12-14	0.006	0.759
2008-12-15	0.006	0.646
2008-12-16	0.006	0.631
2008-12-17	0.005	0.71
2008-12-18	0.005	0.754
2008-12-19	0.005	0.724
2008-12-20	0.004	0.691
2008-12-21	0.004	0.656
2008-12-22	0.004	0.7
2008-12-23	0.004	0.717
2008-12-24	0.003	0.763
2008-12-25	0.003	0.78
2008-12-26	0.003	0.845
2008-12-27	0.003	0.661
2008-12-28	0.003	0.629
2008-12-29	0.002	0.762
2008-12-30	0.002	0.725
2008-12-31	0.002	0.73
2009-01-01	0.002	0.744
2009-01-02	0.002	0.632
2009-01-03	0.002	0.606
2009-01-04	0.002	0.669
2009-01-05	0.002	0.726
2009-01-06	0.002	0.788
2009-01-07	0.071	0.951
2009-01-08	0.106	1.601
2009-01-09	0.046	1.784
2009-01-10	0.017	1.39
2009-01-11	0.007	1.446
2009-01-12	0.005	1.447
2009-01-13	0.005	1.301
2009-01-14	0.005	1.344
2009-01-15	0.005	1.518
2009-01-16	0.004	1.675
2009-01-17	0.004	1.642
2009-01-18	0.004	1.472
2009-01-19	0.004	1.267
2009-01-20	0.003	1.117
2009-01-21	0.003	0.973
2009-01-22	0.003	0.922
2009-01-23	0.003	0.873
2009-01-24	0.003	0.827
2009-01-25	0.003	0.692
2009-01-26	0.002	0.516
2009-01-27	0.002	0.466
2009-01-28	0.002	0.5
2009-01-29	0.002	0.535
2009-01-30	0.002	0.565
2009-01-31	0.002	0.594
2009-02-01	0.002	0.62
2009-02-02	0.002	0.567
2009-02-03	0.002	0.552
2009-02-04	0.012	0.537
2009-02-05	0.035	0.524
2009-02-06	0.029	0.511
2009-02-07	0.012	0.533
2009-02-08	0.005	0.498
2009-02-09	0.003	0.5
2009-02-10	0.002	0.528
2009-02-11	0.002	0.523
2009-02-12	0.002	0.549
2009-02-13	0.002	0.539
2009-02-14	0.002	0.531
2009-02-15	0.002	0.495
2009-02-16	0.002	0.494
2009-02-17	0.002	0.463
2009-02-18	0.002	0.466
2009-02-19	0.002	0.436
2009-02-20	0.002	0.434
2009-02-21	0.002	0.399
2009-02-22	0.002	0.394
2009-02-23	0.099	0.418
2009-02-24	0.114	0.613
2009-02-25	0.053	0.686
2009-02-26	0.018	0.672
2009-02-27	0.007	0.709
2009-02-28	0.005	0.701
2009-03-01	0.008	0.693
2009-03-02	0.177	0.704
2009-03-03	0.306	0.868
2009-03-04	0.144	0.924
2009-03-05	0.048	0.928
2009-03-06	0.016	0.971
2009-03-07	0.01	0.805
2009-03-08	0.008	0.72
2009-03-09	0.008	0.682
2009-03-10	0.007	0.6
2009-03-11	0.007	0.608
2009-03-12	0.007	0.656
2009-03-13	0.007	0.659
2009-03-14	0.006	0.662
2009-03-15	0.013	0.758
2009-03-16	0.009	0.799
2009-03-17	0.007	0.837
2009-03-18	0.006	0.866
2009-03-19	0.007	0.845
2009-03-20	0.084	0.824
2009-03-21	0.311	0.928
2009-03-22	0.422	1.09
2009-03-23	0.188	1.06
2009-03-24	0.06	1.011
2009-03-25	0.02	0.957
2009-03-26	0.013	0.871
2009-03-27	0.011	0.719
2009-03-28	0.018	0.687
2009-03-29	0.014	0.693
2009-03-30	0.011	0.611
2009-03-31	0.009	0.568
2009-04-01	0.009	0.589
2009-04-02	0.008	0.536
2009-04-03	0.008	0.515
2009-04-04	0.008	0.49
2009-04-05	0.007	0.42
2009-04-06	0.017	0.4
2009-04-07	0.159	0.447
2009-04-08	0.273	0.574
2009-04-09	0.339	0.705
2009-04-10	0.252	0.935
2009-04-11	0.372	1.309
2009-04-12	0.259	1.665
2009-04-13	0.105	2.214
2009-04-14	0.046	2.42
2009-04-15	0.029	2.327
2009-04-16	0.025	2.141
2009-04-17	0.043	2.036
2009-04-18	0.141	2.272
2009-04-19	0.21	2.579
2009-04-20	1.083	3.38
2009-04-21	2.564	6.622
2009-04-22	5.418	12.21
2009-04-23	2.855	13.204
2009-04-24	1.235	10.176
2009-04-25	0.654	8.069
2009-04-26	0.499	6.912
2009-04-27	0.438	5.953
2009-04-28	0.398	5.093
2009-04-29	0.367	4.422
2009-04-30	0.34	3.846
2009-05-01	0.317	3.441
2009-05-02	0.308	3.258
2009-05-03	0.411	3.31
2009-05-04	0.473	3.822
2009-05-05	0.891	4.83
2009-05-06	0.76	5.576
2009-05-07	0.582	5.807
2009-05-08	0.485	5.674
2009-05-09	0.471	5.738
2009-05-10	0.703	6.128
2009-05-11	1.302	6.959
2009-05-12	0.783	7.642
2009-05-13	0.491	7.329
2009-05-14	0.602	6.924
2009-05-15	0.994	6.487
2009-05-16	1.339	6.228
2009-05-17	3.895	7.203
2009-05-18	4.329	13.471
2009-05-19	2.853	23.205
2009-05-20	1.355	28.504
2009-05-21	0.945	20.393
2009-05-22	0.871	14.775
2009-05-23	4.851	13.342
2009-05-24	11.603	15.356
2009-05-25	17.1	19.203
2009-05-26	22.575	20.788
2009-05-27	27.224	23.623
2009-05-28	28.981	27.226
2009-05-29	26.796	27.429
2009-05-30	28.628	28.669
2009-05-31	29.267	30.899
2009-06-01	21.288	27.429
2009-06-02	14.867	19.693
2009-06-03	13.661	15.272
2009-06-04	15.469	14.527
2009-06-05	15.421	15.561
2009-06-06	9.581	16.302
2009-06-07	6.032	13.303
2009-06-08	4.925	10.53
2009-06-09	4.928	8.751
2009-06-10	6.045	7.896
2009-06-11	9.257	7.432
2009-06-12	11.889	8.594
2009-06-13	12.017	11.4
2009-06-14	11.89	14.417
2009-06-15	11.094	15.873
2009-06-16	10.571	17.904
2009-06-17	10.681	18.997
2009-06-18	9.095	17.715
2009-06-19	7.788	15.734
2009-06-20	6.41	14.548
2009-06-21	5.984	13.826
2009-06-22	8.938	14.168
2009-06-23	7.051	14.547
2009-06-24	5.783	12.112
2009-06-25	5.092	11.89
2009-06-26	4.07	12.576
2009-06-27	3.436	11.171
2009-06-28	3.109	9.919
2009-06-29	2.789	9.894
2009-06-30	2.466	9.513
2009-07-01	2.307	8.99
2009-07-02	2.086	9.095
2009-07-03	1.897	8.224
2009-07-04	2.166	7.742
2009-07-05	2.24	7.811
2009-07-06	5.272	8.011
2009-07-07	3.112	8.347
2009-07-08	1.837	7.553
2009-07-09	2.65	6.486
2009-07-10	2.245	5.971
2009-07-11	1.43	5.459
2009-07-12	1.077	5.344
2009-07-13	9.083	5.615
2009-07-14	8.245	10.2
2009-07-15	4.131	11.652
2009-07-16	1.789	9.608
2009-07-17	1.136	8.353
2009-07-18	0.941	7.489
2009-07-19	0.759	6.855
2009-07-20	0.623	6.578
2009-07-21	0.63	6.092
2009-07-22	0.626	5.499
2009-07-23	0.579	5.185
2009-07-24	2.181	5.43
2009-07-25	1.888	5.687
2009-07-26	1.694	5.729
2009-07-27	1.056	5.893
2009-07-28	0.95	5.826
2009-07-29	0.59	5.545
2009-07-30	4.041	4.927
2009-07-31	6.029	4.974
2009-08-01	2.573	5.008
2009-08-02	0.814	5.031
2009-08-03	0.332	4.835
2009-08-04	0.441	4.479
2009-08-05	0.866	4.203
2009-08-06	0.607	3.975
2009-08-07	2.419	3.855
2009-08-08	1.39	3.72
2009-08-09	0.523	3.557
2009-08-10	0.259	3.429
2009-08-11	0.179	3.254
2009-08-12	1.924	3.254
2009-08-13	2.856	3.407
2009-08-14	4.561	3.533
2009-08-15	3.936	3.659
2009-08-16	3.031	4.182
2009-08-17	1.182	4.268
2009-08-18	0.342	3.967
2009-08-19	0.117	3.824
2009-08-20	0.092	3.763
2009-08-21	0.078	3.589
2009-08-22	0.066	3.371
2009-08-23	0.127	3.285
2009-08-24	0.139	3.071
2009-08-25	0.084	2.748
2009-08-26	0.056	2.526
2009-08-27	0.047	2.374
2009-08-28	0.067	2.257
2009-08-29	0.165	2.133
2009-08-30	0.172	2.082
2009-08-31	0.173	2.07
2009-09-01	0.409	2.136
2009-09-02	0.193	2.281
2009-09-03	0.085	2.501
2009-09-04	0.191	2.182
2009-09-05	0.99	2.177
2009-09-06	0.916	2.247
2009-09-07	0.752	2.134
2009-09-08	0.381	2.019
2009-09-09	0.191	1.753
2009-09-10	0.085	1.603
2009-09-11	0.032	1.579
2009-09-12	0.019	1.511
2009-09-13	0.016	1.447
2009-09-14	0.05	1.424
2009-09-15	0.033	1.353
2009-09-16	0.029	1.425
2009-09-17	0.171	1.496
2009-09-18	0.195	1.521
2009-09-19	0.103	1.691
2009-09-20	1.839	1.863
2009-09-21	0.863	2.286
2009-09-22	0.252	2.255
2009-09-23	0.047	2.055
2009-09-24	0.012	1.897
2009-09-25	0.008	1.839
2009-09-26	0.009	1.871
2009-09-27	0.019	1.553
2009-09-28	0.014	1.586
2009-09-29	0.021	1.57
2009-09-30	0.146	1.409
2009-10-01	0.101	1.394
2009-10-02	0.059	1.248
2009-10-03	0.075	1.248
2009-10-04	0.036	1.254
2009-10-05	0.014	1.271
2009-10-06	0.017	1.195
2009-10-07	0.01	1.137
2009-10-08	0.006	1.028
2009-10-09	0.004	0.967
2009-10-10	0.004	0.91
2009-10-11	0.004	0.854
2009-10-12	0.004	0.798
2009-10-13	0.003	0.788
2009-10-14	0.011	0.909
2009-10-15	0.933	1.025
2009-10-16	1.3	1.011
2009-10-17	4.188	1.046
2009-10-18	4.013	1.676
2009-10-19	1.432	2.368
2009-10-20	0.331	2.737
2009-10-21	0.075	2.734
2009-10-22	0.069	2.743
2009-10-23	0.258	2.664
2009-10-24	0.213	2.495
2009-10-25	0.077	2.441
2009-10-26	0.154	2.731
2009-10-27	0.067	4.245
2009-10-28	0.023	4.195
2009-10-29	0.006	3.934
2009-10-30	0.025	3.736
2009-10-31	1.737	6.335
2009-11-01	0.775	11.622
2009-11-02	0.209	9.711
2009-11-03	0.036	7.312
2009-11-04	0.009	5.546
2009-11-05	0.802	4.916
2009-11-06	0.791	4.89
2009-11-07	0.305	4.795
2009-11-08	0.091	4.702
2009-11-09	0.039	4.267
2009-11-10	0.033	3.694
2009-11-11	0.028	3.252
2009-11-12	0.023	3.499
2009-11-13	0.021	2.912
2009-11-14	0.019	2.534
2009-11-15	0.018	2.019
2009-11-16	0.023	1.897
2009-11-17	0.274	1.739
2009-11-18	0.139	1.922
2009-11-19	0.056	1.689
2009-11-20	0.117	1.573
2009-11-21	0.065	1.572
2009-11-22	0.037	1.345
2009-11-23	0.025	1.496
2009-11-24	0.022	1.376
2009-11-25	0.03	1.372
2009-11-26	0.142	1.37
2009-11-27	0.079	1.536
2009-11-28	0.043	1.503
2009-11-29	0.028	1.339
2009-11-30	0.034	1.358
2009-12-01	0.028	1.406
2009-12-02	0.022	1.237
2009-12-03	0.019	1.095
2009-12-04	0.018	1.041
2009-12-05	0.017	1.083
2009-12-06	0.016	1.036
2009-12-07	0.015	0.964
2009-12-08	0.014	0.928
2009-12-09	0.013	0.852
2009-12-10	0.012	0.866
2009-12-11	0.012	0.834
2009-12-12	0.011	0.921
2009-12-13	0.01	1.029
2009-12-14	0.01	1.098
2009-12-15	0.009	1.12
2009-12-16	0.015	1.174
2009-12-17	0.015	1.179
2009-12-18	0.012	1.18
2009-12-19	0.011	1.142
2009-12-20	0.038	1.188
2009-12-21	0.077	1.227
2009-12-22	0.041	1.221
2009-12-23	0.019	1.162
2009-12-24	0.012	1.076
2009-12-25	0.01	1.119
2009-12-26	0.009	1.03
2009-12-27	0.009	0.987
2009-12-28	0.008	0.946
2009-12-29	0.008	0.904
2009-12-30	0.007	0.903
2009-12-31	0.007	0.903
2010-01-01	0.007	0.968
2010-01-02	0.01	1.038
2010-01-03	0.009	1.016
2010-01-04	0.007	1.007
2010-01-05	0.006	1.038
2010-01-06	0.005	0.959
2010-01-07	0.005	0.907
2010-01-08	0.005	0.851
2010-01-09	0.005	0.803
2010-01-10	0.004	0.764
2010-01-11	0.044	0.734
2010-01-12	0.244	0.76
2010-01-13	0.19	0.894
2010-01-14	0.088	0.964
2010-01-15	0.063	0.803
2010-01-16	0.04	0.933
2010-01-17	0.029	0.92
2010-01-18	0.038	0.89
2010-01-19	0.026	0.916
2010-01-20	0.018	0.933
2010-01-21	0.014	0.912
2010-01-22	0.013	0.933
2010-01-23	0.012	0.938
2010-01-24	0.011	0.894
2010-01-25	0.01	0.868
2010-01-26	0.01	0.825
2010-01-27	0.009	0.751
2010-01-28	0.009	0.708
2010-01-29	0.008	0.721
2010-01-30	0.008	0.742
2010-01-31	0.008	0.742
2010-02-01	0.007	0.633
2010-02-02	0.007	0.614
2010-02-03	0.007	0.599
2010-02-04	0.006	0.583
2010-02-05	0.006	0.58
2010-02-06	0.007	0.595
2010-02-07	0.006	0.576
2010-02-08	0.006	0.545
2010-02-09	0.005	0.541
2010-02-10	0.005	0.538
2010-02-11	0.005	0.541
2010-02-12	0.008	0.534
2010-02-13	0.008	0.541
2010-02-14	0.007	0.53
2010-02-15	0.021	0.53
2010-02-16	0.015	0.519
2010-02-17	0.01	0.534
2010-02-18	0.006	0.568
2010-02-19	0.005	0.564
2010-02-20	0.004	0.557
2010-02-21	0.004	0.53
2010-02-22	0.004	0.526
2010-02-23	0.004	0.488
2010-02-24	0.004	0.473
2010-02-25	0.005	0.484
2010-02-26	0.005	0.488
2010-02-27	0.049	0.492
2010-02-28	0.035	0.492
2010-03-01	0.019	0.449
2010-03-02	0.017	0.453
2010-03-03	0.014	0.467
2010-03-04	0.008	0.499
2010-03-05	0.007	0.513
2010-03-06	0.005	0.531
2010-03-07	0.005	0.566
2010-03-08	0.017	0.616
2010-03-09	0.011	0.711
2010-03-10	0.007	0.711
2010-03-11	0.005	0.623
2010-03-12	0.055	0.577
2010-03-13	0.031	0.598
2010-03-14	0.014	0.598
2010-03-15	0.008	0.587
2010-03-16	0.064	0.601
2010-03-17	0.046	0.637
2010-03-18	0.024	0.693
2010-03-19	0.014	0.732
2010-03-20	0.011	0.686
2010-03-21	0.074	0.637
2010-03-22	0.058	0.708
2010-03-23	0.03	0.718
2010-03-24	0.019	0.704
2010-03-25	0.056	0.715
2010-03-26	0.042	0.736
2010-03-27	0.028	0.736
2010-03-28	0.195	0.747
2010-03-29	0.928	1.15
2010-03-30	0.409	1.847
2010-03-31	0.138	1.808
2010-04-01	0.058	2.361
2010-04-02	0.042	2.102
2010-04-03	0.037	1.944
2010-04-04	0.035	1.751
2010-04-05	0.032	1.674
2010-04-06	0.031	1.567
2010-04-07	0.03	1.44
2010-04-08	0.031	1.354
2010-04-09	0.027	1.115
2010-04-10	0.024	1.364
2010-04-11	0.023	1.445
2010-04-12	0.021	1.394
2010-04-13	0.036	1.344
2010-04-14	0.569	1.359
2010-04-15	0.395	1.298
2010-04-16	0.383	1.282
2010-04-17	0.967	1.466
2010-04-18	1.951	2.204
2010-04-19	2.228	4.407
2010-04-20	4.639	6.667
2010-04-21	8.745	9.466
2010-04-22	12.898	12.57
2010-04-23	10.411	15.623
2010-04-24	5.119	15.013
2010-04-25	2.253	11.807
2010-04-26	1.36	9.262
2010-04-27	4.271	7.939
2010-04-28	2.911	7.837
2010-04-29	1.648	7.939
2010-04-30	1.159	7.379
2010-05-01	0.998	5.442
2010-05-02	1.199	5.02
2010-05-03	1.04	5.062
2010-05-04	0.872	4.851
2010-05-05	0.769	4.345
2010-05-06	0.703	3.738
2010-05-07	0.652	3.349
2010-05-08	0.612	3.151
2010-05-09	0.601	2.974
2010-05-10	0.606	2.776
2010-05-11	0.637	2.653
2010-05-12	0.61	2.565
2010-05-13	0.814	2.666
2010-05-14	5.224	3.43
2010-05-15	10.609	5.737
2010-05-16	18.685	9.703
2010-05-17	28.738	15.355
2010-05-18	29.612	21.05
2010-05-19	23.088	26.745
2010-05-20	12.561	27.125
2010-05-21	5.483	19.152
2010-05-22	3.09	13.33
2010-05-23	2.347	10.546
2010-05-24	2.192	8.774
2010-05-25	2.82	7.72
2010-05-26	7.941	7.382
2010-05-27	7.113	8.985
2010-05-28	4.018	11.095
2010-05-29	3.523	10.842
2010-05-30	5.198	10.757
2010-05-31	5.492	11.981
2010-06-01	6.383	13.116
2010-06-02	5.94	15.33
2010-06-03	6.164	25.577
2010-06-04	5.645	27.094
2010-06-05	7.716	20.74
2010-06-06	6.841	19.47
2010-06-07	9.379	20.413
2010-06-08	10.644	23.2
2010-06-09	11.933	21.314
2010-06-10	10.381	20.167
2010-06-11	6.552	20.372
2010-06-12	9.576	16.56
2010-06-13	14.579	15.166
2010-06-14	18.569	18.732
2010-06-15	17.832	22.708
2010-06-16	14.162	22.913
2010-06-17	9.247	26.028
2010-06-18	6.241	23.159
2010-06-19	7.254	17.953
2010-06-20	9.644	17.133
2010-06-21	25.661	23.897
2010-06-22	23.746	27.463
2010-06-23	16.604	26.11
2010-06-24	13.069	24.716
2010-06-25	11.798	25.331
2010-06-26	10.899	23.569
2010-06-27	10.321	20.863
2010-06-28	10.693	19.06
2010-06-29	11.539	18.773
2010-06-30	10.011	19.429
2010-07-01	8.124	16.041
2010-07-02	9.597	13
2010-07-03	6.732	10.833
2010-07-04	5.815	9.959
2010-07-05	5.55	10.415
2010-07-06	4.982	10.985
2010-07-07	4.46	10.377
2010-07-08	3.994	9.579
2010-07-09	3.543	10.301
2010-07-10	3.03	10.985
2010-07-11	4.21	11.099
2010-07-12	3.793	11.403
2010-07-13	2.949	11.137
2010-07-14	2.331	8.971
2010-07-15	1.972	7.26
2010-07-16	1.773	7.146
2010-07-17	1.636	7.792
2010-07-18	1.522	7.678
2010-07-19	2.374	7.222
2010-07-20	1.917	6.842
2010-07-21	1.595	6.12
2010-07-22	3.369	5.778
2010-07-23	3.318	6.272
2010-07-24	1.797	6.272
2010-07-25	1.111	6.348
2010-07-26	0.892	6.538
2010-07-27	1.082	6.424
2010-07-28	0.89	6.196
2010-07-29	0.803	5.968
2010-07-30	0.691	5.778
2010-07-31	0.717	5.436
2010-08-01	0.771	5.992
2010-08-02	0.752	5.538
2010-08-03	0.571	5.584
2010-08-04	0.489	5.175
2010-08-05	0.438	4.676
2010-08-06	0.929	4.449
2010-08-07	0.622	4.399
2010-08-08	0.532	4.462
2010-08-09	0.502	4.453
2010-08-10	0.37	4.304
2010-08-11	0.303	4.149
2010-08-12	2.098	3.963
2010-08-13	3.924	4.767
2010-08-14	2.723	7.218
2010-08-15	1.081	7.536
2010-08-16	0.387	6.492
2010-08-17	0.223	5.538
2010-08-18	0.208	4.903
2010-08-19	0.181	4.435
2010-08-20	0.266	4.122
2010-08-21	0.404	3.863
2010-08-22	1.575	3.795
2010-08-23	0.881	3.6
2010-08-24	0.324	3.169
2010-08-25	0.142	2.86
2010-08-26	0.118	2.642
2010-08-27	0.123	2.628
2010-08-28	0.395	2.483
2010-08-29	2.116	2.792
2010-08-30	2.477	2.66
2010-08-31	2.434	2.519
2010-09-01	5.319	2.502
2010-09-02	3.564	2.926
2010-09-03	1.262	2.977
2010-09-04	0.685	2.842
2010-09-05	1.934	2.729
2010-09-06	1.378	3.031
2010-09-07	1.206	3.073
2010-09-08	1.233	2.889
2010-09-09	4.554	2.926
2010-09-10	3.11	3.292
2010-09-11	1.087	4.45
2010-09-12	0.492	4.744
2010-09-13	0.277	4.45
2010-09-14	0.286	4.026
2010-09-15	0.134	3.787
2010-09-16	3.358	4.094
2010-09-17	1.667	6.928
2010-09-18	2.596	8.691
2010-09-19	10.259	8.523
2010-09-20	10.567	11
2010-09-21	6.183	17.13
2010-09-22	2.248	15.619
2010-09-23	0.861	11.966
2010-09-24	0.857	9.363
2010-09-25	3.336	7.977
2010-09-26	2.116	6.55
2010-09-27	0.986	6.046
2010-09-28	1.625	5.584
2010-09-29	0.955	5.458
2010-09-30	0.535	5.248
2010-10-01	0.381	4.411
2010-10-02	0.336	3.9
2010-10-03	0.395	3.439
2010-10-04	1.372	3.17
2010-10-05	1.542	2.963
2010-10-06	0.737	2.823
2010-10-07	0.488	2.717
2010-10-08	0.981	2.526
2010-10-09	0.704	2.413
2010-10-10	2.579	2.37
2010-10-11	3.199	2.998
2010-10-12	1.273	3.904
2010-10-13	0.45	3.662
2010-10-14	0.627	3.361
2010-10-15	0.684	2.912
2010-10-16	0.344	2.655
2010-10-17	0.171	2.479
2010-10-18	0.12	2.307
2010-10-19	0.106	2.096
2010-10-20	0.362	1.886
2010-10-21	0.307	1.862
2010-10-22	0.143	1.765
2010-10-23	0.541	1.698
2010-10-24	0.698	1.808
2010-10-25	0.331	2.128
2010-10-26	0.132	2.065
2010-10-27	0.073	1.925
2010-10-28	0.062	1.761
2010-10-29	0.164	1.835
2010-10-30	0.099	1.893
2010-10-31	0.526	2.05
2010-11-01	0.487	2.723
2010-11-02	1.383	4.406
2010-11-03	0.601	6.646
2010-11-04	0.183	6.418
2010-11-05	1.366	5.659
2010-11-06	4.929	5.279
2010-11-07	3.971	6.266
2010-11-08	1.588	7.786
2010-11-09	0.567	7.368
2010-11-10	0.304	6.191
2010-11-11	0.25	5.241
2010-11-12	0.229	4.292
2010-11-13	0.212	3.874
2010-11-14	0.197	3.255
2010-11-15	0.19	3.019
2010-11-16	0.175	2.795
2010-11-17	0.161	2.696
2010-11-18	0.149	2.594
2010-11-19	0.138	2.545
2010-11-20	0.129	2.324
2010-11-21	0.12	2.172
2010-11-22	0.112	2.123
2010-11-23	0.104	1.971
2010-11-24	0.097	1.705
2010-11-25	0.09	1.462
2010-11-26	0.084	1.455
2010-11-27	0.079	1.599
2010-11-28	0.073	1.644
2010-11-29	0.068	1.625
2010-11-30	0.064	1.306
2010-12-01	0.059	1.479
2010-12-02	0.055	1.594
2010-12-03	0.052	1.575
2010-12-04	0.048	1.479
2010-12-05	0.045	1.307
2010-12-06	0.042	1.302
2010-12-07	0.039	1.259
2010-12-08	0.049	1.23
2010-12-09	0.087	1.364
2010-12-10	0.057	1.484
2010-12-11	0.038	1.383
2010-12-12	0.032	1.546
2010-12-13	0.188	2.489
2010-12-14	0.109	3.475
2010-12-15	0.052	3.355
2010-12-16	0.029	2.862
2010-12-17	0.023	2.35
2010-12-18	0.021	2.283
2010-12-19	0.019	2.163
2010-12-20	0.018	1.958
2010-12-21	0.017	1.771
2010-12-22	0.016	1.627
2010-12-23	0.015	1.484
2010-12-24	0.014	1.388
2010-12-25	0.017	1.273
2010-12-26	0.014	1.235
2010-12-27	0.012	1.23
2010-12-28	0.011	1.273
2010-12-29	0.01	1.431
2010-12-30	0.009	1.34
2010-12-31	0.008	1.149
2011-01-01	0.008	1.183
2011-01-02	0.007	1.062
2011-01-03	0.007	0.997
2011-01-04	0.006	0.926
2011-01-05	0.006	0.856
2011-01-06	0.006	0.745
2011-01-07	0.027	0.79
2011-01-08	0.016	1.123
2011-01-09	0.008	1.138
2011-01-10	0.005	1.143
2011-01-11	0.005	1.269
2011-01-12	0.004	1.48
2011-01-13	0.029	1.581
2011-01-14	0.397	1.682
2011-01-15	0.246	1.853
2011-01-16	0.307	2.2
2011-01-17	0.487	2.991
2011-01-18	0.211	3.721
2011-01-19	0.075	3.313
2011-01-20	0.033	2.875
2011-01-21	0.026	2.578
2011-01-22	0.023	2.452
2011-01-23	0.022	2.014
2011-01-24	0.02	1.979
2011-01-25	0.02	1.833
2011-01-26	0.02	1.611
2011-01-27	0.03	1.45
2011-01-28	0.063	1.369
2011-01-29	0.046	1.541
2011-01-30	0.027	1.52
2011-01-31	0.019	1.42
2011-02-01	0.016	1.353
2011-02-02	0.015	1.271
2011-02-03	0.014	1.163
2011-02-04	0.013	1.132
