DATE	cout	rout
2011-12-28	13.9	2.871
2011-12-29	11.089	3.35
2011-12-30	6.804	3.328
2011-12-31	5.069	3.593
2012-01-01	3.911	3.276
2012-01-02	5.685	3.462
2012-01-03	5.078	3.746
2012-01-04	12.039	3.967
2012-01-05	10.145	4.512
2012-01-06	6.615	4.755
2012-01-07	4.873	4.401
2012-01-08	3.811	4.551
2012-01-09	3.721	4.277
2012-01-10	2.946	4.676
2012-01-11	2.317	4.821
2012-01-12	1.995	4.401
2012-01-13	1.784	4.241
2012-01-14	2.11	4.179
2012-01-15	1.777	3.904
2012-01-16	1.483	3.913
2012-01-17	1.351	3.869
2012-01-18	1.265	4.196
2012-01-19	1.201	4.29
2012-01-20	1.148	4.409
2012-01-21	1.418	4.281
2012-01-22	1.258	4.002
2012-01-23	1.088	3.639
2012-01-24	1.013	3.63
2012-01-25	4.394	3.298
2012-01-26	2.74	2.935
2012-01-27	1.283	2.948
2012-01-28	0.951	3.232
2012-01-29	21.523	3.258
2012-01-30	18.731	3.347
2012-01-31	8.297	3.648
2012-02-01	4.081	3.602
2012-02-02	3.148	3.927
2012-02-03	2.376	4.21
2012-02-04	1.857	4.514
2012-02-05	1.524	4.873
2012-02-06	1.347	5.51
2012-02-07	1.247	6.109
2012-02-08	1.177	6.438
2012-02-09	1.125	6.83
2012-02-10	1.079	6.922
2012-02-11	1.036	7.134
2012-02-12	0.999	7.296
2012-02-13	0.969	6.909
2012-02-14	0.934	6.301
2012-02-15	0.898	5.901
2012-02-16	0.868	5.53
2012-02-17	0.843	5.48
2012-02-18	0.821	5.156
2012-02-19	0.795	4.789
2012-02-20	0.766	4.481
2012-02-21	1.485	4.477
2012-02-22	3.339	4.223
2012-02-23	2.052	4.194
2012-02-24	1.038	4.181
2012-02-25	0.791	3.969
2012-02-26	0.727	4.019
2012-02-27	0.69	3.733
2012-02-28	0.651	3.655
2012-02-29	0.625	3.585
2012-03-01	0.606	4.005
2012-03-02	0.589	4.041
2012-03-03	6.831	3.973
2012-03-04	15.044	3.608
2012-03-05	16.406	3.701
2012-03-06	11.57	3.999
2012-03-07	8.391	4.174
2012-03-08	8.62	3.86
2012-03-09	14.99	3.823
2012-03-10	15.901	3.891
2012-03-11	12.089	4.412
2012-03-12	8.801	4.866
2012-03-13	8.355	5.402
2012-03-14	6.455	5.499
2012-03-15	14.665	6.195
2012-03-16	14.145	7.099
2012-03-17	10.2	8.179
2012-03-18	8.122	8.548
2012-03-19	7.807	8.76
2012-03-20	5.876	7.877
2012-03-21	4.308	8.079
2012-03-22	9.33	8.28
2012-03-23	7.112	8.398
2012-03-24	4.836	8.282
2012-03-25	7.331	8.054
2012-03-26	7.832	7.943
2012-03-27	12.681	7.894
2012-03-28	12.755	8.558
2012-03-29	13.373	8.849
2012-03-30	23.92	10.25
2012-03-31	30.809	11.148
2012-04-01	25.701	12.302
2012-04-02	19.831	11.928
2012-04-03	16.387	11.451
2012-04-04	15.683	11.172
2012-04-05	11.915	11.937
2012-04-06	9.262	12.061
2012-04-07	7.872	12.151
2012-04-08	6.865	12.173
2012-04-09	6.304	10.826
2012-04-10	9.517	11.768
2012-04-11	19.375	11.498
2012-04-12	23.632	11.69
2012-04-13	24.886	13.632
2012-04-14	24.256	14.458
2012-04-15	20.619	15.487
2012-04-16	20.335	15.165
2012-04-17	18.764	14.466
2012-04-18	14.783	12.294
2012-04-19	12.471	12.637
2012-04-20	21.698	14.811
2012-04-21	26.494	19.518
2012-04-22	36.954	23.053
2012-04-23	66.38	29.812
2012-04-24	96.309	42.523
2012-04-25	116.706	61.265
2012-04-26	159.068	79.122
2012-04-27	143.305	97.929
2012-04-28	111.388	95.401
2012-04-29	85.273	86.587
2012-04-30	65.667	80.311
2012-05-01	50.274	74.114
2012-05-02	39.872	69.398
2012-05-03	33.14	64.882
2012-05-04	28.552	57.252
2012-05-05	30.633	51.729
2012-05-06	30.335	46.652
2012-05-07	25.782	42.586
2012-05-08	35.293	39.677
2012-05-09	49.644	42.274
2012-05-10	53.059	48.886
2012-05-11	50.095	49.462
2012-05-12	46.915	47.102
2012-05-13	51.575	46.021
2012-05-14	63.165	49.153
2012-05-15	83.085	55.275
2012-05-16	112.268	65.775
2012-05-17	135.846	77.81
2012-05-18	139.506	78.437
2012-05-19	120.121	74.812
2012-05-20	94.919	69.717
2012-05-21	85.48	67.917
2012-05-22	88.378	82.068
2012-05-23	81.808	93.443
2012-05-24	80.764	87.91
2012-05-25	71.309	79.997
2012-05-26	55.184	70.636
2012-05-27	55.764	65.688
2012-05-28	45.95	61.674
2012-05-29	38.92	55.688
2012-05-30	37.937	50.8
2012-05-31	40.151	47.8
2012-06-01	43.175	48.789
2012-06-02	55.901	62.958
2012-06-03	63.009	92.375
2012-06-04	71.296	89.334
2012-06-05	99.398	97.915
2012-06-06	134.476	119.542
2012-06-07	122.056	114.183
2012-06-08	109.967	103.452
2012-06-09	91.727	96.661
2012-06-10	95.819	88.565
2012-06-11	77.97	82.407
2012-06-12	64.875	79.403
2012-06-13	69.092	80.951
2012-06-14	73.955	90.918
2012-06-15	78.183	90.161
2012-06-16	82.626	88.868
2012-06-17	105.316	94.705
2012-06-18	110.986	116.806
2012-06-19	132.485	125.773
2012-06-20	120.721	125.233
2012-06-21	104.327	116.414
2012-06-22	96.46	107.748
2012-06-23	124.85	102.551
2012-06-24	117.786	112.84
2012-06-25	106.678	118.49
2012-06-26	147.114	127.034
2012-06-27	134.492	139.64
2012-06-28	112.176	130.715
2012-06-29	97.376	121.536
2012-06-30	84.348	110.386
2012-07-01	89.818	107.84
2012-07-02	82.239	106.352
2012-07-03	84.315	103.275
2012-07-04	77.61	99.128
2012-07-05	67.841	92.51
2012-07-06	59.085	85.913
2012-07-07	51.729	79.798
2012-07-08	45.928	76.92
2012-07-09	42.107	75.966
2012-07-10	38.666	73.724
2012-07-11	34.667	74.034
2012-07-12	30.46	73.833
2012-07-13	26.588	72.943
2012-07-14	43.469	72.663
2012-07-15	47.216	68.52
2012-07-16	38.895	65.665
2012-07-17	34.864	63.994
2012-07-18	29.954	62.829
2012-07-19	24.11	59.056
2012-07-20	24.842	56.166
2012-07-21	20.266	53.537
2012-07-22	16.257	51.177
2012-07-23	14.234	49.507
2012-07-24	12.28	46.825
2012-07-25	11.065	44.055
2012-07-26	10.083	40.599
2012-07-27	9.588	37.615
2012-07-28	9.156	35.981
2012-07-29	8.194	34.571
2012-07-30	7.368	33.107
2012-07-31	6.653	29.31
2012-08-01	6.052	26.805
2012-08-02	27.818	26.73
2012-08-03	29.284	27.829
2012-08-04	22.016	27.17
2012-08-05	17.349	25.79
2012-08-06	13.537	24.174
2012-08-07	9.795	23.16
2012-08-08	6.898	22.402
2012-08-09	5.089	22.67
2012-08-10	4.06	22.786
2012-08-11	3.499	22.273
2012-08-12	3.811	21.859
2012-08-13	3.625	21.278
2012-08-14	7.656	20.472
2012-08-15	12.121	20.825
2012-08-16	9.462	21.272
2012-08-17	6.618	20.788
2012-08-18	5.098	19.201
2012-08-19	4.466	17.586
2012-08-20	3.822	16.792
2012-08-21	13.472	16.001
2012-08-22	11.379	15.993
2012-08-23	7.715	15.271
2012-08-24	6.033	14.029
2012-08-25	4.283	13.007
2012-08-26	2.947	11.671
2012-08-27	2.09	10.439
2012-08-28	1.661	8.92
2012-08-29	1.728	8.596
2012-08-30	1.639	8.445
2012-08-31	1.511	8.293
2012-09-01	1.338	7.949
2012-09-02	1.16	7.066
2012-09-03	1.011	6.315
2012-09-04	1.323	4.688
2012-09-05	10.838	4.381
2012-09-06	41.983	6.927
2012-09-07	33.799	6.761
2012-09-08	22.157	6.034
2012-09-09	15.97	5.445
2012-09-10	12.61	5.113
2012-09-11	8.631	6.164
2012-09-12	5.74	7.456
2012-09-13	4.106	7.735
2012-09-14	2.861	10.553
2012-09-15	1.947	10.977
2012-09-16	1.434	9.456
2012-09-17	1.042	9.121
2012-09-18	0.775	8.485
2012-09-19	0.65	7.649
2012-09-20	0.571	7.221
2012-09-21	0.512	6.901
2012-09-22	0.481	6.761
2012-09-23	0.462	6.678
2012-09-24	0.713	6.646
2012-09-25	0.956	6.687
2012-09-26	1.545	6.821
2012-09-27	1.138	7.084
2012-09-28	0.77	7.984
2012-09-29	0.599	7.822
2012-09-30	0.527	7.282
2012-10-01	0.458	6.897
2012-10-02	25.521	6.522
2012-10-03	19.098	7.596
2012-10-04	9.147	7.357
2012-10-05	5.302	6.942
2012-10-06	3.32	6.685
2012-10-07	10.616	6.585
2012-10-08	21.574	6.707
2012-10-09	12.851	6.525
2012-10-10	8.643	6.267
2012-10-11	6.855	6.049
2012-10-12	11.603	5.848
2012-10-13	20.719	5.723
2012-10-14	26.528	6.415
2012-10-15	31.579	7.191
2012-10-16	37.254	11.309
2012-10-17	34.144	14.688
2012-10-18	28.073	14.705
2012-10-19	29.155	15.143
2012-10-20	30.532	18.747
2012-10-21	23.179	20.92
2012-10-22	16.361	20.7
2012-10-23	11.188	21.108
2012-10-24	6.878	20.014
2012-10-25	3.825	18.775
2012-10-26	2.038	17.437
2012-10-27	1.113	16.403
2012-10-28	14.756	15.755
2012-10-29	15.338	16.41
2012-10-30	15.857	20.948
2012-10-31	18.266	31.209
2012-11-01	19.37	37.141
2012-11-02	17.567	37.635
2012-11-03	14.633	37.244
2012-11-04	15.56	37.863
2012-11-05	20.852	43.22
2012-11-06	20.393	50.414
2012-11-07	17.586	51.956
2012-11-08	13.627	54.087
2012-11-09	10.129	50.902
2012-11-10	7.447	47.018
2012-11-11	5.435	42.952
2012-11-12	4.051	38.18
2012-11-13	7.176	32.84
2012-11-14	8.325	28.881
2012-11-15	4.784	25.603
2012-11-16	3.402	22.664
2012-11-17	12.684	20.01
2012-11-18	8.777	18.79
2012-11-19	5.996	18.309
2012-11-20	13.595	19.794
2012-11-21	18.966	24.557
2012-11-22	17.869	24.069
2012-11-23	16.679	23.261
2012-11-24	13.818	22.935
2012-11-25	9.963	21.108
2012-11-26	6.936	19.628
2012-11-27	5.056	18.048
2012-11-28	4.209	16.705
2012-11-29	5.438	15.587
2012-11-30	5.653	15.567
2012-12-01	5.596	16.384
2012-12-02	8.666	16.87
2012-12-03	8.416	17.112
2012-12-04	9.073	16.855
2012-12-05	8.183	17.611
2012-12-06	5.829	17.764
2012-12-07	4.29	17.28
2012-12-08	3.462	16.564
2012-12-09	2.92	16.625
2012-12-10	2.547	15.99
2012-12-11	2.302	15.402
2012-12-12	2.11	14.651
2012-12-13	1.958	14.533
2012-12-14	1.833	14.104
2012-12-15	1.722	13.768
2012-12-16	1.623	13.862
2012-12-17	1.531	13.755
2012-12-18	1.445	12.151
2012-12-19	1.366	11.728
2012-12-20	1.577	10.906
2012-12-21	1.357	10.66
2012-12-22	1.177	10.377
2012-12-23	1.097	9.318
2012-12-24	1.039	8.826
2012-12-25	0.985	8.543
2012-12-26	0.935	7.693
2012-12-27	0.888	8.231
2012-12-28	0.845	8.438
2012-12-29	0.804	8.942
2012-12-30	0.765	7.726
2012-12-31	0.73	7.076
2013-01-01	0.696	6.751
2013-01-02	0.662	6.143
2013-01-03	0.631	5.839
2013-01-04	0.605	5.788
2013-01-05	0.578	5.797
2013-01-06	0.553	5.509
2013-01-07	0.565	5.534
2013-01-08	0.53	5.4
2013-01-09	15.805	5.729
2013-01-10	10.83	5.937
2013-01-11	5.221	6.22
2013-01-12	3.598	6.22
2013-01-13	2.76	5.937
2013-01-14	2.024	5.654
2013-01-15	1.509	5.371
2013-01-16	8.319	5.35
2013-01-17	4.746	5.079
2013-01-18	4.227	5.008
2013-01-19	2.561	4.67
2013-01-20	1.327	4.404
2013-01-21	0.953	4.399
2013-01-22	0.851	4.412
2013-01-23	1.135	4.458
2013-01-24	1.174	4.217
2013-01-25	2.188	4.129
2013-01-26	1.809	4.339
2013-01-27	1.312	4.402
2013-01-28	1.06	4.393
2013-01-29	0.88	4.343
2013-01-30	0.752	4.005
2013-01-31	0.673	4.035
2013-02-01	0.628	3.915
2013-02-02	0.675	4.165
2013-02-03	3.356	4.139
2013-02-04	2.039	4.404
2013-02-05	0.907	4.385
2013-02-06	0.879	4.397
2013-02-07	0.711	4.11
2013-02-08	0.576	4.117
2013-02-09	0.526	4.121
2013-02-10	0.499	3.867
2013-02-11	0.476	4.087
2013-02-12	0.713	4.073
2013-02-13	2.759	3.998
2013-02-14	1.61	4.039
2013-02-15	0.679	3.804
2013-02-16	5.202	3.838
2013-02-17	4.087	3.941
2013-02-18	1.882	3.956
2013-02-19	1.08	3.934
2013-02-20	0.819	3.923
2013-02-21	0.671	3.584
2013-02-22	0.583	3.48
2013-02-23	0.532	3.402
2013-02-24	0.49	3.41
2013-02-25	0.489	3.228
2013-02-26	0.459	3.268
2013-02-27	0.434	3.305
2013-02-28	0.853	3.302
2013-03-01	11.538	3.495
2013-03-02	15.487	3.741
2013-03-03	10.03	4.377
2013-03-04	6.014	4.66
2013-03-05	4.347	4.872
2013-03-06	3.244	4.896
2013-03-07	2.383	4.991
2013-03-08	1.814	3.354
2013-03-09	1.481	2.95
2013-03-10	1.652	3.385
2013-03-11	1.376	2.21
2013-03-12	1.426	2.514
2013-03-13	11.816	3.407
2013-03-14	13.152	4.381
2013-03-15	12.967	5.368
2013-03-16	13.457	7.278
2013-03-17	12.924	7.712
2013-03-18	11.182	7.063
2013-03-19	8.873	7.765
2013-03-20	10.147	8.526
2013-03-21	7.315	8.382
2013-03-22	4.855	8.074
2013-03-23	3.788	7.973
2013-03-24	3.281	7.962
2013-03-25	2.964	6.965
2013-03-26	2.734	6.488
2013-03-27	2.916	7.169
2013-03-28	9.303	5.965
2013-03-29	8.82	6.111
2013-03-30	6.876	6.689
2013-03-31	7.772	7.228
2013-04-01	10.755	8.101
2013-04-02	15.494	8.888
2013-04-03	15.458	10.582
2013-04-04	17.399	11.537
2013-04-05	20.6	14.203
2013-04-06	22.95	18.843
2013-04-07	27.094	20.279
2013-04-08	21.821	20.138
2013-04-09	16.271	19.679
2013-04-10	16.594	19.585
2013-04-11	22.224	19.727
2013-04-12	22.702	19.467
2013-04-13	18.057	18.847
2013-04-14	11.868	17.993
2013-04-15	8.657	17.388
2013-04-16	7.2	16.433
2013-04-17	6.286	15.601
2013-04-18	20.999	14.982
2013-04-19	37.811	14.636
2013-04-20	45.318	14.9
2013-04-21	27.508	15.664
2013-04-22	16.482	14.524
2013-04-23	14.268	13.963
2013-04-24	16.597	13.874
2013-04-25	19.445	14.131
2013-04-26	25.809	14.084
2013-04-27	33.002	17.534
2013-04-28	36.04	21.49
2013-04-29	33.1	24.434
2013-04-30	28.73	25.878
2013-05-01	23.824	24.651
2013-05-02	20.137	24.772
2013-05-03	26.606	24.832
2013-05-04	26.434	24.685
2013-05-05	28.292	24.483
2013-05-06	33.8	25.517
2013-05-07	44.582	28.22
2013-05-08	63.625	35.656
2013-05-09	86.703	43.847
2013-05-10	99.349	55.764
2013-05-11	105.734	64.241
2013-05-12	114.656	81.033
2013-05-13	137.542	118.644
2013-05-14	138.9	144.869
2013-05-15	126.608	132.285
2013-05-16	112.077	116.939
2013-05-17	97.513	105.26
2013-05-18	86.47	95.027
2013-05-19	73.641	87.284
2013-05-20	66.402	81.351
2013-05-21	63.916	79.334
2013-05-22	100.938	81.408
2013-05-23	135.105	106.94
2013-05-24	109.409	111.098
2013-05-25	85.652	99.689
2013-05-26	72.775	88.638
2013-05-27	66.091	81.097
2013-05-28	67.45	77.119
2013-05-29	62.974	76.204
2013-05-30	59.071	77.05
2013-05-31	61.558	75.882
2013-06-01	56.219	72.725
2013-06-02	72.182	70.841
2013-06-03	86.146	75.909
2013-06-04	71.112	75.498
2013-06-05	62.576	72.181
2013-06-06	65.69	73.848
2013-06-07	79.809	82.042
2013-06-08	91.844	92.428
2013-06-09	98.434	95.392
2013-06-10	96.048	96.197
2013-06-11	91.677	92.346
2013-06-12	81.752	91.087
2013-06-13	68.597	88.07
2013-06-14	57.639	81.582
2013-06-15	49.779	75.623
2013-06-16	44.698	71.734
2013-06-17	42.943	70.395
2013-06-18	64.547	70.854
2013-06-19	124.402	78.986
2013-06-20	130.355	126.303
2013-06-21	110.691	118.342
2013-06-22	87.495	102.238
2013-06-23	68.498	93.115
2013-06-24	56.234	86.355
2013-06-25	48.4	82.778
2013-06-26	40.92	82.814
2013-06-27	35.09	80.158
2013-06-28	30.885	78.494
2013-06-29	27.256	78.705
2013-06-30	23.642	75.97
2013-07-01	20.134	75.849
2013-07-02	17.193	77.945
2013-07-03	15.092	79.631
2013-07-04	13.407	81.791
2013-07-05	16.76	77.576
2013-07-06	14.909	73.908
2013-07-07	12.95	67.077
2013-07-08	24.848	64.347
2013-07-09	21.678	62.559
2013-07-10	15.857	56.672
2013-07-11	12.879	52.903
2013-07-12	10.74	47.696
2013-07-13	9.255	43.552
2013-07-14	7.919	40.281
2013-07-15	6.902	34.665
2013-07-16	6.155	31.615
2013-07-17	6.295	30.002
2013-07-18	5.818	29.537
2013-07-19	5.23	30.504
2013-07-20	4.807	30.51
2013-07-21	4.412	29.834
2013-07-22	4.04	29.146
2013-07-23	3.814	28.216
2013-07-24	3.987	27.217
2013-07-25	3.854	26.015
2013-07-26	3.406	24.899
2013-07-27	3.108	23.973
2013-07-28	4.525	23.859
2013-07-29	7.954	23.209
2013-07-30	7.591	21.967
2013-07-31	5.529	20.923
2013-08-01	11.972	20.905
2013-08-02	72.986	26.472
2013-08-03	75.933	34.485
2013-08-04	51.739	32.827
2013-08-05	42.89	30.148
2013-08-06	31.773	27.888
2013-08-07	22.152	25.263
2013-08-08	17.298	23.387
2013-08-09	11.526	19.813
2013-08-10	10.248	18.11
2013-08-11	8.026	19.486
2013-08-12	10.147	20.629
2013-08-13	10.647	20.432
2013-08-14	9.542	20.512
2013-08-15	7.484	19.593
2013-08-16	5.399	18.401
2013-08-17	3.872	17.393
2013-08-18	2.739	17.08
2013-08-19	1.961	16.583
2013-08-20	1.467	15.796
2013-08-21	1.148	15.185
2013-08-22	0.942	14.639
2013-08-23	2.276	13.903
2013-08-24	2.278	13.444
2013-08-25	2.204	13.102
2013-08-26	2.97	12.531
2013-08-27	2.749	11.789
2013-08-28	3.672	11.685
2013-08-29	7.402	11.899
2013-08-30	6.437	11.835
2013-08-31	4.713	11.328
2013-09-01	3.658	11.446
2013-09-02	3.378	11.218
2013-09-03	3.227	11.04
2013-09-04	2.434	10.896
2013-09-05	7.244	10.749
2013-09-06	19.153	11.119
2013-09-07	24.826	12.142
2013-09-08	19.558	12.28
2013-09-09	15.609	12.041
2013-09-10	11.609	11.633
2013-09-11	7.919	11.273
2013-09-12	5.098	11.158
2013-09-13	3.086	11.862
2013-09-14	1.808	11.533
2013-09-15	1.27	11.07
2013-09-16	1.976	11.547
2013-09-17	2.016	11.87
2013-09-18	50.739	13.468
2013-09-19	44	13.19
2013-09-20	30.701	11.792
2013-09-21	23.729	10.946
2013-09-22	17.93	10.081
2013-09-23	17.726	11.21
2013-09-24	17.691	12.986
2013-09-25	41.846	14.175
2013-09-26	29.76	13.841
2013-09-27	16.38	12.989
2013-09-28	16.156	12.107
2013-09-29	33.869	17.412
2013-09-30	43.782	24.053
2013-10-01	39.706	24.071
2013-10-02	33.21	22.936
2013-10-03	26.153	21.791
2013-10-04	17.917	21.082
2013-10-05	11.469	20.679
2013-10-06	13.822	19.892
2013-10-07	21.095	19.325
2013-10-08	20.422	19.029
2013-10-09	17.6	18.195
2013-10-10	13.792	17.444
2013-10-11	10.113	16.692
2013-10-12	6.852	15.682
2013-10-13	5.222	14.829
2013-10-14	3.523	14.28
2013-10-15	2.521	13.69
2013-10-16	3.616	13.157
2013-10-17	2.706	12.477
2013-10-18	1.796	11.952
2013-10-19	2.255	11.58
2013-10-20	5.122	10.974
2013-10-21	5.778	10.367
2013-10-22	5.927	9.918
2013-10-23	6.242	9.481
2013-10-24	7.78	9.218
2013-10-25	10.106	9.032
2013-10-26	12	9.008
2013-10-27	13.503	9.097
2013-10-28	11.295	9.307
2013-10-29	8.249	9.145
2013-10-30	5.767	8.988
2013-10-31	16.303	9.336
2013-11-01	13.242	9.233
2013-11-02	16.102	9.024
2013-11-03	10.122	8.869
2013-11-04	5.282	8.725
2013-11-05	3.614	8.61
2013-11-06	2.773	8.486
2013-11-07	2.466	8.16
2013-11-08	7.781	8.467
2013-11-09	4.767	7.87
2013-11-10	2.235	7.577
2013-11-11	1.702	7.517
2013-11-12	5.088	7.665
2013-11-13	11.14	8.021
2013-11-14	7.964	8.573
2013-11-15	4.847	8.526
2013-11-16	3.578	7.652
2013-11-17	2.771	7.448
2013-11-18	6.89	7.304
2013-11-19	9.036	7.778
2013-11-20	7.06	7.392
2013-11-21	5.428	6.848
2013-11-22	4.604	6.996
2013-11-23	3.694	6.662
2013-11-24	2.765	6.601
2013-11-25	2.072	6.309
2013-11-26	1.65	6.225
2013-11-27	1.395	5.909
2013-11-28	1.245	5.849
2013-11-29	1.164	6.104
2013-11-30	1.314	6.09
2013-12-01	8.079	6.053
2013-12-02	4.912	5.585
2013-12-03	2.191	4.894
2013-12-04	1.542	4.697
2013-12-05	1.275	4.456
2013-12-06	1.056	4.289
2013-12-07	0.902	4.228
2013-12-08	0.803	4.009
2013-12-09	0.738	3.923
2013-12-10	0.69	3.863
2013-12-11	0.653	3.722
2013-12-12	0.621	3.601
2013-12-13	0.593	3.764
2013-12-14	4.944	3.837
2013-12-15	14.311	3.623
2013-12-16	8.548	3.807
2013-12-17	8.349	3.709
2013-12-18	4.857	3.661
2013-12-19	2.34	4.018
2013-12-20	1.459	3.975
2013-12-21	1.084	3.932
2013-12-22	0.878	3.876
2013-12-23	0.764	3.924
2013-12-24	0.695	4.19
2013-12-25	0.649	3.941
2013-12-26	2.355	3.911
2013-12-27	6.794	3.73
2013-12-28	3.951	3.486
2013-12-29	1.667	3.258
2013-12-30	1.11	3.34
2013-12-31	3.009	3.52
2014-01-01	1.94	3.764
2014-01-02	1.207	3.682
2014-01-03	2.016	3.612
2014-01-04	1.319	3.841
2014-01-05	0.79	3.982
2014-01-06	0.659	4.03
2014-01-07	0.621	4.03
2014-01-08	0.6	4.079
2014-01-09	4.22	4.175
2014-01-10	2.974	3.926
2014-01-11	7.74	4.043
2014-01-12	4.783	4.324
2014-01-13	7.64	4.244
2014-01-14	4.59	4.187
2014-01-15	4.528	4.268
2014-01-16	2.96	4.365
2014-01-17	1.845	4.413
2014-01-18	1.411	4.17
2014-01-19	1.154	3.997
2014-01-20	0.966	3.982
2014-01-21	0.853	3.952
2014-01-22	0.94	3.969
2014-01-23	0.846	3.75
2014-01-24	0.843	3.644
2014-01-25	0.762	3.416
2014-01-26	0.689	3.411
2014-01-27	0.602	3.471
2014-01-28	0.551	3.374
2014-01-29	0.526	3.223
2014-01-30	0.505	3.267
2014-01-31	0.486	3.233
2014-02-01	0.469	3.07
2014-02-02	0.453	3.035
2014-02-03	0.438	3.075
2014-02-04	0.416	3.05
2014-02-05	0.399	2.894
2014-02-06	0.381	2.859
2014-02-07	0.365	2.849
2014-02-08	0.352	2.894
2014-02-09	0.303	2.762
2014-02-10	0.276	2.61
2014-02-11	0.306	2.787
2014-02-12	5.278	2.884
2014-02-13	3.886	2.884
2014-02-14	1.58	2.898
2014-02-15	0.819	2.762
2014-02-16	0.613	2.997
2014-02-17	0.65	2.859
2014-02-18	0.514	2.976
2014-02-19	0.396	3.122
2014-02-20	0.348	3.093
2014-02-21	0.326	2.971
2014-02-22	0.313	2.996
2014-02-23	0.301	3.075
2014-02-24	0.284	3.203
2014-02-25	0.269	3.469
2014-02-26	0.259	3.597
2014-02-27	0.252	3.746
2014-02-28	0.238	3.718
2014-03-01	0.228	3.413
2014-03-02	0.221	3.357
2014-03-03	0.21	3.484
2014-03-04	5.696	3.564
2014-03-05	15.586	3.757
2014-03-06	14.632	4.199
2014-03-07	11.284	4.384
2014-03-08	21.887	4.588
2014-03-09	30.008	5.363
2014-03-10	23.993	6.353
2014-03-11	16.462	7.123
2014-03-12	12.374	7.748
2014-03-13	9.77	7.828
2014-03-14	7.553	8.005
2014-03-15	7.234	8.635
2014-03-16	16.449	9.395
2014-03-17	24.497	11.399
2014-03-18	16.424	11.895
2014-03-19	10.821	11.799
2014-03-20	8.561	11.895
2014-03-21	6.524	12.051
2014-03-22	5.069	11.567
2014-03-23	4.21	10.939
2014-03-24	3.662	10.251
2014-03-25	3.336	9.006
2014-03-26	3.722	8.298
2014-03-27	3.444	8.095
2014-03-28	3.071	7.865
2014-03-29	22.783	8.124
2014-03-30	15.016	8.275
2014-03-31	7.242	7.912
2014-04-01	5.068	7.506
2014-04-02	4.097	7.184
2014-04-03	4.055	7.126
2014-04-04	8.025	7.182
2014-04-05	7.045	7.352
2014-04-06	9.649	7.38
2014-04-07	10.365	7.667
2014-04-08	32.578	8.866
2014-04-09	35.37	13.281
2014-04-10	23.847	14.818
2014-04-11	23.043	15.072
2014-04-12	18.15	15.764
2014-04-13	13.519	14.968
2014-04-14	20.03	14.984
2014-04-15	23.691	14.999
2014-04-16	17.138	15.893
2014-04-17	12.716	15.768
2014-04-18	11.665	16.61
2014-04-19	12.834	16.457
2014-04-20	15.442	16.581
2014-04-21	17.794	16.569
2014-04-22	28.325	17.535
2014-04-23	25.449	18.611
2014-04-24	23.757	18.638
2014-04-25	27.809	18.61
2014-04-26	30.305	21.031
2014-04-27	26.495	22.224
2014-04-28	25.65	23.58
2014-04-29	19.328	23.691
2014-04-30	19.356	22.753
2014-05-01	32.869	23.455
2014-05-02	52.958	28.945
2014-05-03	62.697	32.977
2014-05-04	51.213	35
2014-05-05	41.473	36.472
2014-05-06	35.404	36.701
2014-05-07	32.307	36.487
2014-05-08	27.49	35.121
2014-05-09	25.939	34.792
2014-05-10	32.582	35.079
2014-05-11	32.735	36.33
2014-05-12	25.285	36.094
2014-05-13	25.44	35.429
2014-05-14	36.416	37.043
2014-05-15	53.908	41.807
2014-05-16	61.786	55.016
2014-05-17	76.303	60.843
2014-05-18	85.075	64.848
2014-05-19	84.619	71.486
2014-05-20	85.82	76.061
2014-05-21	94.579	81.508
2014-05-22	109.979	92.902
2014-05-23	130.644	109.287
2014-05-24	147.38	129.157
