DATE	cout	rout
2012-09-16	0.894	7.587
2012-09-17	0.574	7.139
2012-09-18	0.409	6.613
2012-09-19	0.324	5.808
2012-09-20	0.265	5.296
2012-09-21	0.226	4.947
2012-09-22	0.199	4.722
2012-09-23	0.183	4.64
2012-09-24	0.477	4.636
2012-09-25	0.52	4.677
2012-09-26	0.653	4.754
2012-09-27	0.441	5.045
2012-09-28	0.325	6.172
2012-09-29	0.251	6.066
2012-09-30	0.202	5.639
2012-10-01	0.162	5.424
2012-10-02	10.838	4.908
2012-10-03	4.983	5.699
2012-10-04	2.278	5.573
2012-10-05	1.603	5.272
2012-10-06	1.043	5.043
2012-10-07	3.076	4.914
2012-10-08	7.254	4.838
2012-10-09	4.163	4.769
2012-10-10	3.722	4.568
2012-10-11	2.898	4.492
2012-10-12	10.486	4.375
2012-10-13	16.931	4.25
2012-10-14	22.909	5.055
2012-10-15	27.168	5.662
2012-10-16	34.113	9.185
2012-10-17	27.047	12.507
2012-10-18	21.972	13.204
2012-10-19	27.904	14.266
2012-10-20	24.533	18.374
2012-10-21	16.395	20.504
2012-10-22	11.904	20.255
2012-10-23	7.836	20.631
2012-10-24	4.416	19.534
2012-10-25	2.271	18.311
2012-10-26	1.139	16.996
2012-10-27	0.585	15.985
2012-10-28	4.629	15.354
2012-10-29	9.679	16.016
2012-10-30	13.897	20.534
2012-10-31	16.608	30.751
2012-11-01	17.192	36.568
2012-11-02	14.99	36.926
2012-11-03	12.262	36.465
2012-11-04	13.055	37.053
2012-11-05	19.766	42.393
2012-11-06	15.809	49.54
2012-11-07	11.508	50.963
2012-11-08	8.185	52.988
2012-11-09	6.471	49.768
2012-11-10	5.153	45.973
2012-11-11	3.986	42.031
2012-11-12	3.146	37.197
2012-11-13	2.629	31.964
2012-11-14	2.875	28.097
2012-11-15	2.225	24.887
2012-11-16	2.898	22.015
2012-11-17	6.34	19.421
2012-11-18	3.668	18.251
2012-11-19	3.909	17.778
2012-11-20	14.335	19.282
2012-11-21	14.477	24.032
2012-11-22	14.488	23.536
2012-11-23	13.768	22.713
2012-11-24	11.088	22.354
2012-11-25	7.644	20.564
2012-11-26	5.361	19.116
2012-11-27	4.063	17.544
2012-11-28	3.659	16.227
2012-11-29	4.35	15.143
2012-11-30	4.996	15.136
2012-12-01	5	15.972
2012-12-02	6.793	16.46
2012-12-03	6.215	16.699
2012-12-04	7.065	16.438
2012-12-05	5.393	17.185
2012-12-06	3.903	17.354
2012-12-07	3.197	16.881
2012-12-08	2.73	16.196
2012-12-09	2.381	15.297
2012-12-10	2.13	14.467
2012-12-11	1.945	13.882
2012-12-12	1.798	13.188
2012-12-13	1.673	12.721
2012-12-14	1.563	12.037
2012-12-15	1.463	11.191
2012-12-16	1.371	10.464
2012-12-17	1.286	9.847
2012-12-18	1.207	9.546
2012-12-19	1.133	8.783
2012-12-20	1.064	8.386
2012-12-21	1	8.253
2012-12-22	0.939	8.055
2012-12-23	0.883	7.591
2012-12-24	0.83	7.212
2012-12-25	0.78	6.986
2012-12-26	0.734	6.787
2012-12-27	0.691	6.588
2012-12-28	0.651	6.286
2012-12-29	0.613	6.054
2012-12-30	0.578	5.828
2012-12-31	0.545	5.603
2013-01-01	0.514	5.42
2013-01-02	0.485	5.265
2013-01-03	0.458	5.017
2013-01-04	0.432	4.854
2013-01-05	0.408	4.806
2013-01-06	0.386	4.66
2013-01-07	0.365	4.543
2013-01-08	0.346	4.437
2013-01-09	7.838	4.625
2013-01-10	3.519	4.691
2013-01-11	2.36	4.889
2013-01-12	2.166	4.833
2013-01-13	1.69	4.748
2013-01-14	1.229	4.549
2013-01-15	0.931	4.408
2013-01-16	0.761	4.359
2013-01-17	0.662	4.258
2013-01-18	1.011	4.102
2013-01-19	0.662	3.905
2013-01-20	0.532	3.781
2013-01-21	0.492	3.635
2013-01-22	0.464	3.54
2013-01-23	0.93	3.546
2013-01-24	0.57	3.543
2013-01-25	1.112	3.41
2013-01-26	0.603	3.597
2013-01-27	0.408	3.637
2013-01-28	0.371	3.62
2013-01-29	0.348	3.564
2013-01-30	0.328	3.408
2013-01-31	0.31	3.497
2013-02-01	0.294	3.366
2013-02-02	0.279	3.307
2013-02-03	0.269	3.267
2013-02-04	0.259	3.192
2013-02-05	0.291	3.134
2013-02-06	0.278	3.156
2013-02-07	0.241	3.045
2013-02-08	0.223	3.033
2013-02-09	0.21	3.033
2013-02-10	0.198	3.128
2013-02-11	0.187	3.037
2013-02-12	0.179	3.113
2013-02-13	0.245	2.883
2013-02-14	0.187	2.898
2013-02-15	0.164	2.918
2013-02-16	1.255	2.965
2013-02-17	0.544	3.049
2013-02-18	0.289	3.095
2013-02-19	0.25	3.028
2013-02-20	0.218	3.003
2013-02-21	0.188	2.91
2013-02-22	0.168	2.804
2013-02-23	0.155	2.672
2013-02-24	0.145	2.688
2013-02-25	0.137	2.548
2013-02-26	0.13	2.6
2013-02-27	0.125	2.66
2013-02-28	0.131	2.599
2013-03-01	6.156	2.639
2013-03-02	11.097	2.905
2013-03-03	4.582	3.499
2013-03-04	2.734	3.661
2013-03-05	2.297	3.601
2013-03-06	1.752	3.627
2013-03-07	1.283	3.805
2013-03-08	0.985	1.961
2013-03-09	0.814	1.506
2013-03-10	0.714	1.997
2013-03-11	0.648	1.806
2013-03-12	0.609	2.168
2013-03-13	8.196	3.032
2013-03-14	9.486	3.977
2013-03-15	9.071	4.66
2013-03-16	10.096	5.551
2013-03-17	9.622	6.777
2013-03-18	8.159	6.865
2013-03-19	6.265	7.086
2013-03-20	5.469	7.337
2013-03-21	3.799	7.25
2013-03-22	2.965	7.167
2013-03-23	2.548	7.575
2013-03-24	2.273	7.506
2013-03-25	2.071	6.53
2013-03-26	1.915	6.107
2013-03-27	1.858	5.98
2013-03-28	5.037	4.493
2013-03-29	5.09	4.101
2013-03-30	4.279	4.792
2013-03-31	5.062	5.472
2013-04-01	5.252	6.402
2013-04-02	6.841	7.161
2013-04-03	7.527	8.798
2013-04-04	11.298	9.952
2013-04-05	14.016	12.617
2013-04-06	15.196	17.172
2013-04-07	15.443	18.976
2013-04-08	12.811	19.373
2013-04-09	10.314	19.028
2013-04-10	8.289	18.764
2013-04-11	10.346	18.764
2013-04-12	9.265	18.391
2013-04-13	7.151	17.63
2013-04-14	5.57	17.2
2013-04-15	4.733	16.34
2013-04-16	4.136	15.527
2013-04-17	3.687	14.214
2013-04-18	4.528	13.056
2013-04-19	10.972	11.89
2013-04-20	17.409	11.955
2013-04-21	9.594	12.86
2013-04-22	7.592	11.777
2013-04-23	6.91	11.131
2013-04-24	8.058	11.071
2013-04-25	10.512	11.045
2013-04-26	16.04	10.912
2013-04-27	21.581	13.966
2013-04-28	22.752	17.611
2013-04-29	20.846	20.866
2013-04-30	18.399	23.103
2013-05-01	14.858	22.244
2013-05-02	11.787	22.507
2013-05-03	14.945	22.114
2013-05-04	14.948	21.967
2013-05-05	16.891	21.935
2013-05-06	27.311	22.997
2013-05-07	39.139	26.125
2013-05-08	58.45	32.909
2013-05-09	78.537	40.165
2013-05-10	79.807	49.138
2013-05-11	80.631	55.519
2013-05-12	91.285	69.763
2013-05-13	116.662	102.362
2013-05-14	113.311	127.483
2013-05-15	101.803	120.251
2013-05-16	90.777	107.991
2013-05-17	77.34	94.047
2013-05-18	66.923	83.36
2013-05-19	58.155	75.702
2013-05-20	55.997	70.449
2013-05-21	56.25	68.885
2013-05-22	90.402	70.166
2013-05-23	94.712	85.164
2013-05-24	73.759	90.512
2013-05-25	64.234	83.718
2013-05-26	57.365	74.479
2013-05-27	55.49	67.788
2013-05-28	53.451	64.405
2013-05-29	54.141	64.028
2013-05-30	52.989	64.789
2013-05-31	53.108	63.904
2013-06-01	48.221	61.03
2013-06-02	55.566	59.429
2013-06-03	57.63	59.797
2013-06-04	52.674	58.82
2013-06-05	53.733	57.201
2013-06-06	62.598	59.548
2013-06-07	80.152	66.779
2013-06-08	92.798	77.731
2013-06-09	97.586	81.63
2013-06-10	91.31	82.718
2013-06-11	82.254	80.028
2013-06-12	71.127	79.619
2013-06-13	59.005	76.715
2013-06-14	49.985	70.227
2013-06-15	44.26	65.032
2013-06-16	40.851	61.228
2013-06-17	40.444	60.172
2013-06-18	55.278	60.745
2013-06-19	96.379	67.462
2013-06-20	93.128	104.47
2013-06-21	76.722	102.627
2013-06-22	62.769	89.921
2013-06-23	51.641	82.213
2013-06-24	43.359	75.283
2013-06-25	39.58	71.989
2013-06-26	34.389	72.507
2013-06-27	30.082	70.417
2013-06-28	27.056	68.838
2013-06-29	24.03	69.247
2013-06-30	20.736	67.362
2013-07-01	17.549	67.694
2013-07-02	15.098	70.073
2013-07-03	13.312	72.042
2013-07-04	11.899	74.118
2013-07-05	12.67	69.902
2013-07-06	11.203	65.385
2013-07-07	10.254	58.469
2013-07-08	17.125	55.597
2013-07-09	13.115	53.497
2013-07-10	10.714	48.46
2013-07-11	9.513	46.107
2013-07-12	8.269	42.741
2013-07-13	7.372	39.531
2013-07-14	6.467	36.26
2013-07-15	5.785	31.663
2013-07-16	5.23	28.613
2013-07-17	5.313	27.086
2013-07-18	4.79	26.932
2013-07-19	4.323	27.786
2013-07-20	3.962	28.018
2013-07-21	3.638	27.427
2013-07-22	3.328	26.654
2013-07-23	3.118	25.809
2013-07-24	2.957	24.583
2013-07-25	2.868	23.92
2013-07-26	2.581	22.18
2013-07-27	2.376	21.311
2013-07-28	2.964	21.225
2013-07-29	3.716	20.434
2013-07-30	3.894	19.164
2013-07-31	3.132	17.979
2013-08-01	8.386	17.677
2013-08-02	46.873	21.432
2013-08-03	39.399	25.877
2013-08-04	26.155	25.55
2013-08-05	24.35	24.315
2013-08-06	18	23.018
2013-08-07	11.554	21.015
2013-08-08	10.468	19.989
2013-08-09	6.267	16.924
2013-08-10	7.483	16.156
2013-08-11	4.921	17.9
2013-08-12	6.04	19.525
2013-08-13	7.146	19.583
2013-08-14	5.402	19.068
2013-08-15	4.149	18.036
2013-08-16	3.064	16.617
2013-08-17	2.331	15.75
2013-08-18	1.628	15.325
2013-08-19	1.169	15.111
2013-08-20	0.873	14.125
2013-08-21	0.665	13.288
2013-08-22	0.528	12.6
2013-08-23	1.734	11.835
2013-08-24	1.352	11.405
2013-08-25	1.414	11.035
2013-08-26	2.196	10.351
2013-08-27	1.718	9.58
2013-08-28	2.477	9.618
2013-08-29	5.167	9.888
2013-08-30	3.864	9.739
2013-08-31	2.942	9.205
2013-09-01	2.392	9.294
2013-09-02	2.43	9.038
2013-09-03	1.924	8.746
2013-09-04	1.278	8.631
2013-09-05	5.81	8.456
2013-09-06	16.99	8.91
2013-09-07	14.114	9.849
2013-09-08	10.665	10.043
2013-09-09	10.183	9.889
2013-09-10	7.202	9.425
2013-09-11	4.801	9.121
2013-09-12	3.024	8.921
2013-09-13	1.715	9.313
2013-09-14	0.911	8.701
2013-09-15	0.647	7.813
2013-09-16	1.272	8.319
2013-09-17	1.258	8.586
2013-09-18	36.48	9.844
2013-09-19	23.803	9.764
2013-09-20	18.713	8.281
2013-09-21	15.151	7.265
2013-09-22	11.531	6.598
2013-09-23	15.158	7.585
2013-09-24	13.591	9.163
2013-09-25	21.188	10.578
2013-09-26	13.661	10.755
2013-09-27	8.967	10.214
2013-09-28	12.14	9.615
2013-09-29	34.464	14.835
2013-09-30	35.365	21.162
2013-10-01	28.018	20.701
2013-10-02	24.049	20.161
2013-10-03	18.68	19.101
2013-10-04	12.164	18.477
2013-10-05	7.646	18.103
2013-10-06	14.722	16.975
2013-10-07	20.22	16.493
2013-10-08	15.358	15.97
2013-10-09	12.31	15.194
2013-10-10	9.819	14.527
2013-10-11	6.965	13.662
2013-10-12	4.59	12.822
2013-10-13	3.528	12.054
2013-10-14	2.3	11.448
2013-10-15	1.747	11
2013-10-16	1.725	10.382
2013-10-17	1.404	9.731
2013-10-18	1.168	9.29
2013-10-19	1.498	9.003
2013-10-20	3.307	8.34
2013-10-21	4.447	7.79
2013-10-22	4.869	7.37
2013-10-23	5.351	7.046
2013-10-24	7.848	6.84
2013-10-25	10.665	6.654
2013-10-26	12.373	6.714
2013-10-27	12.062	6.69
2013-10-28	9.396	6.985
2013-10-29	6.616	6.71
2013-10-30	4.475	6.666
2013-10-31	3.434	6.957
2013-11-01	3.206	6.77
2013-11-02	6.012	6.617
2013-11-03	3.602	6.774
2013-11-04	2.822	6.601
2013-11-05	2.482	6.543
2013-11-06	1.986	6.22
2013-11-07	1.562	5.951
2013-11-08	2.193	6.259
2013-11-09	1.428	5.944
2013-11-10	1.163	5.85
2013-11-11	1.097	5.846
2013-11-12	2.652	5.654
2013-11-13	5.987	6.039
2013-11-14	3.561	6.449
2013-11-15	2.925	6.629
2013-11-16	2.63	5.981
2013-11-17	2.052	6.032
2013-11-18	4.257	5.944
2013-11-19	8.656	6.249
2013-11-20	5.006	6.316
2013-11-21	4.218	5.829
2013-11-22	3.82	5.722
2013-11-23	2.915	5.444
2013-11-24	2.092	5.412
2013-11-25	1.562	5.204
2013-11-26	1.259	4.979
2013-11-27	1.078	4.833
2013-11-28	0.962	4.631
2013-11-29	0.887	4.631
2013-11-30	0.814	4.589
2013-12-01	1.353	4.523
2013-12-02	1.047	4.537
2013-12-03	0.976	4.413
2013-12-04	0.918	4.243
2013-12-05	0.795	4.003
2013-12-06	0.678	3.85
2013-12-07	0.594	3.75
2013-12-08	0.534	3.534
2013-12-09	0.489	3.346
2013-12-10	0.453	3.317
2013-12-11	0.421	3.271
2013-12-12	0.393	3.049
2013-12-13	0.368	3.187
2013-12-14	0.371	3.231
2013-12-15	4.555	3.082
2013-12-16	2.041	3.21
2013-12-17	2.189	3.145
2013-12-18	1.169	3.098
2013-12-19	0.731	3.426
2013-12-20	0.552	3.4
2013-12-21	0.441	3.369
2013-12-22	0.37	3.319
2013-12-23	0.326	3.343
2013-12-24	0.295	3.669
2013-12-25	0.272	3.414
2013-12-26	0.261	3.364
2013-12-27	2.186	3.073
2013-12-28	0.958	2.959
2013-12-29	0.556	2.808
2013-12-30	0.489	2.81
2013-12-31	0.628	2.928
2014-01-01	0.413	3.025
2014-01-02	0.336	2.892
2014-01-03	0.301	3.134
2014-01-04	0.262	3.243
2014-01-05	0.238	3.3
2014-01-06	0.222	3.32
2014-01-07	0.208	3.337
2014-01-08	0.196	3.371
2014-01-09	0.192	3.459
2014-01-10	0.181	3.385
2014-01-11	2.508	3.491
2014-01-12	0.974	3.792
2014-01-13	1.841	3.604
2014-01-14	0.902	3.606
2014-01-15	0.7	3.671
2014-01-16	0.493	3.708
2014-01-17	0.367	3.643
2014-01-18	0.297	3.573
2014-01-19	0.257	3.377
2014-01-20	0.228	3.212
2014-01-21	0.209	3.249
2014-01-22	0.277	3.425
2014-01-23	0.217	3.309
2014-01-24	0.196	3.183
2014-01-25	0.182	3.045
2014-01-26	0.167	3.088
2014-01-27	0.154	3.021
2014-01-28	0.143	2.802
2014-01-29	0.134	2.827
2014-01-30	0.126	2.884
2014-01-31	0.119	2.805
2014-02-01	0.112	2.736
2014-02-02	0.106	2.681
2014-02-03	0.101	2.704
2014-02-04	0.095	2.69
2014-02-05	0.09	2.65
2014-02-06	0.085	2.59
2014-02-07	0.08	2.532
2014-02-08	0.076	2.551
2014-02-09	0.073	2.549
2014-02-10	0.069	2.474
2014-02-11	0.066	2.472
2014-02-12	1.266	2.431
2014-02-13	0.794	2.555
2014-02-14	0.285	2.502
2014-02-15	0.228	2.436
2014-02-16	0.152	2.626
2014-02-17	0.185	2.485
2014-02-18	0.123	2.511
2014-02-19	0.091	2.581
2014-02-20	0.081	2.506
2014-02-21	0.075	2.518
2014-02-22	0.07	2.571
2014-02-23	0.067	2.639
2014-02-24	0.064	2.781
2014-02-25	0.057	2.868
2014-02-26	0.052	2.954
2014-02-27	0.049	3.055
2014-02-28	0.046	3.132
2014-03-01	0.044	2.951
2014-03-02	0.042	2.926
2014-03-03	0.041	2.972
2014-03-04	1.267	3.082
2014-03-05	11.204	3.21
2014-03-06	10.216	3.421
2014-03-07	7.403	3.362
2014-03-08	9.317	3.347
2014-03-09	18.909	4.128
2014-03-10	15.201	5.11
2014-03-11	10.691	5.849
2014-03-12	8.878	6.304
2014-03-13	7.088	6.072
2014-03-14	5.383	5.881
2014-03-15	4.091	5.916
2014-03-16	11.877	6.167
2014-03-17	10.17	8.227
2014-03-18	7.649	8.667
2014-03-19	6.695	8.514
2014-03-20	5.469	8.468
2014-03-21	4.244	8.398
2014-03-22	3.392	8.112
2014-03-23	2.865	7.91
2014-03-24	2.515	7.675
2014-03-25	2.323	7.336
2014-03-26	3.112	7.109
2014-03-27	2.363	6.963
2014-03-28	2.083	6.704
2014-03-29	7.906	6.538
2014-03-30	4.341	6.406
2014-03-31	3.111	6.241
2014-04-01	2.796	6.006
2014-04-02	2.382	5.683
2014-04-03	2.003	5.427
2014-04-04	4.127	5.313
2014-04-05	3.314	5.171
2014-04-06	6.172	5.058
2014-04-07	6.274	5.062
2014-04-08	20.336	5.609
2014-04-09	17.785	8.382
2014-04-10	10.728	10.4
2014-04-11	11.06	11.221
2014-04-12	8.519	11.998
2014-04-13	6.718	12.023
2014-04-14	5.939	11.898
2014-04-15	7.743	11.799
2014-04-16	6.025	12.58
2014-04-17	6.006	12.398
2014-04-18	6.035	12.929
2014-04-19	6.292	13.087
2014-04-20	8.64	13.551
2014-04-21	9.803	13.114
2014-04-22	17.477	13.373
2014-04-23	11.937	13.854
2014-04-24	11.088	14.107
2014-04-25	14.725	14.051
2014-04-26	12.859	15.906
2014-04-27	10.72	17.269
2014-04-28	10.18	18.058
2014-04-29	7.898	18.311
2014-04-30	8.993	17.429
2014-05-01	20.089	18.075
2014-05-02	34.042	23.282
2014-05-03	28.954	27.597
2014-05-04	22.32	28.77
2014-05-05	22.434	29.676
2014-05-06	17.96	30.754
2014-05-07	15.573	30.257
2014-05-08	14.816	29.457
2014-05-09	14.794	29.412
2014-05-10	16.742	29.699
2014-05-11	15.694	30.384
2014-05-12	13.509	29.864
2014-05-13	15.494	29.85
2014-05-14	28.205	31.464
2014-05-15	47.915	36.342
2014-05-16	47.439	47.088
2014-05-17	64.692	50.734
2014-05-18	67.891	54.994
2014-05-19	61.602	60.839
2014-05-20	65.358	64.961
2014-05-21	78.533	70.209
2014-05-22	96.42	80.754
2014-05-23	119.866	93.911
2014-05-24	135.092	111.289
2014-05-25	146.71	118.514
2014-05-26	155.084	117.183
2014-05-27	151.342	118.941
2014-05-28	150.714	117.682
2014-05-29	125.163	117.474
2014-05-30	105.975	108.435
2014-05-31	93.423	96.972
2014-06-01	86.475	88.734
2014-06-02	85.244	86.513
2014-06-03	99.955	87.231
2014-06-04	100.489	89.844
2014-06-05	97.703	92.004
2014-06-06	91.455	86.925
2014-06-07	82.468	79.41
2014-06-08	76.524	75.046
2014-06-09	76.837	73.466
2014-06-10	78.491	77.548
2014-06-11	80.356	77.267
2014-06-12	77.55	75.042
2014-06-13	83.647	74.921
2014-06-14	75.856	75.723
2014-06-15	64.064	74.555
2014-06-16	61.756	71.584
2014-06-17	133.804	83.641
2014-06-18	121.698	136.515
2014-06-19	102.245	163.355
2014-06-20	90.844	164.537
2014-06-21	78.891	157.005
2014-06-22	68.643	145.802
2014-06-23	63.03	134.106
2014-06-24	59.506	125.587
2014-06-25	55.537	119.61
2014-06-26	66.318	119.039
2014-06-27	58.261	111.893
2014-06-28	58.932	106.722
2014-06-29	55.967	108.08
2014-06-30	51.563	102.569
2014-07-01	48.071	92.98
2014-07-02	45.886	87.468
2014-07-03	46.24	87.819
2014-07-04	44.447	89.106
2014-07-05	41.059	86.849
2014-07-06	36.747	83.608
2014-07-07	32.344	83.361
2014-07-08	27.868	81.313
2014-07-09	24.18	77.3
2014-07-10	21.167	75.344
2014-07-11	18.733	73.427
2014-07-12	17.703	69.924
2014-07-13	15.979	66.045
2014-07-14	28.763	64.446
2014-07-15	29.78	65.431
2014-07-16	24.405	62.105
2014-07-17	22.307	59.599
2014-07-18	19.089	58.173
2014-07-19	15.044	55.557
2014-07-20	16.548	53.076
2014-07-21	14.209	52.426
2014-07-22	12.588	51.418
2014-07-23	16.172	48.142
2014-07-24	20.857	46.273
2014-07-25	17.142	44.151
2014-07-26	13.597	40.415
2014-07-27	11.229	37.271
2014-07-28	8.855	34.626
2014-07-29	6.862	33.009
2014-07-30	8.974	31.605
2014-07-31	7.807	31.497
2014-08-01	6.493	31.36
2014-08-02	12.479	30.836
2014-08-03	12.806	31.155
2014-08-04	9.384	30.746
2014-08-05	8.764	28.811
2014-08-06	6.52	28.104
2014-08-07	4.71	26.372
2014-08-08	4.122	25.398
2014-08-09	3.645	24.219
2014-08-10	2.838	23.416
2014-08-11	2.497	21.267
2014-08-12	2.201	18.67
2014-08-13	2	18.544
2014-08-14	12.49	19.16
2014-08-15	16.16	20.07
2014-08-16	9.639	19.885
2014-08-17	7.682	20.124
2014-08-18	6.145	20.659
2014-08-19	4.787	21.241
2014-08-20	10.925	20.971
2014-08-21	27.105	21.886
2014-08-22	29.538	21.761
2014-08-23	24.638	21.31
2014-08-24	16.279	21.009
2014-08-25	10.838	19.973
2014-08-26	6.99	18.49
2014-08-27	4.186	16.826
2014-08-28	10.135	15.439
2014-08-29	7.465	15.691
2014-08-30	5.886	15.604
2014-08-31	6.646	15.274
2014-09-01	5.994	14.582
2014-09-02	4.903	13.664
2014-09-03	17.053	13.945
2014-09-04	11.865	14.622
2014-09-05	8.827	13.592
2014-09-06	6.821	12.161
2014-09-07	4.408	10.314
2014-09-08	8.58	8.851
2014-09-09	4.774	8.138
2014-09-10	4.043	8.237
2014-09-11	4.004	8.536
2014-09-12	1.822	8.874
2014-09-13	4.846	8.454
2014-09-14	14.219	7.374
2014-09-15	19.089	7.722
2014-09-16	18.208	8.629
2014-09-17	13.061	9.039
2014-09-18	9.06	9.243
2014-09-19	5.93	9.207
2014-09-20	3.435	8.8
2014-09-21	1.874	8.463
2014-09-22	1.015	8.359
2014-09-23	0.586	8.826
2014-09-24	0.367	8.651
2014-09-25	0.249	8.386
2014-09-26	0.257	8.576
2014-09-27	4.725	8.415
2014-09-28	4.115	8.548
2014-09-29	2.746	8.443
2014-09-30	17.089	8.458
2014-10-01	13.966	8.8
2014-10-02	12.79	9.361
2014-10-03	9.344	9.345
2014-10-04	13.379	8.951
2014-10-05	7.889	8.344
2014-10-06	4.932	8.272
2014-10-07	3.465	7.967
2014-10-08	2.145	7.905
2014-10-09	1.185	7.976
2014-10-10	0.617	8.066
2014-10-11	1.665	7.98
2014-10-12	1.641	7.677
2014-10-13	1.908	7.597
2014-10-14	1.889	7.317
2014-10-15	8.861	6.967
2014-10-16	8.305	7.279
2014-10-17	7.91	7.216
2014-10-18	8.42	6.927
2014-10-19	6.405	6.719
2014-10-20	4.296	6.503
2014-10-21	6.113	6.331
2014-10-22	5.759	6.566
2014-10-23	22.309	7.058
2014-10-24	19.503	10.554
2014-10-25	21.286	12.457
2014-10-26	18.232	12.574
2014-10-27	13.204	12.624
2014-10-28	8.812	12.702
2014-10-29	6.987	12.117
2014-10-30	4.8	11.539
2014-10-31	6.827	10.972
2014-11-01	10.349	11.728
2014-11-02	7.05	12.119
2014-11-03	5.398	12.047
2014-11-04	7.843	11.857
2014-11-05	5.125	14.663
2014-11-06	9.009	15.563
2014-11-07	7.258	19.371
2014-11-08	5.822	22.132
2014-11-09	4.525	22.026
2014-11-10	2.983	21.503
2014-11-11	1.773	19.817
2014-11-12	1.05	18.622
2014-11-13	0.668	17.288
2014-11-14	0.473	15.887
2014-11-15	0.372	14.886
2014-11-16	0.314	13.951
2014-11-17	0.279	12.9
2014-11-18	0.253	12.207
2014-11-19	0.233	11.396
2014-11-20	0.218	10.828
2014-11-21	1.04	10.559
2014-11-22	0.631	10.229
2014-11-23	0.317	9.793
2014-11-24	0.24	9.269
2014-11-25	0.234	8.768
2014-11-26	0.245	8.292
2014-11-27	7.389	10.073
2014-11-28	8.8	14.405
2014-11-29	12.097	18.383
2014-11-30	14.566	17.497
2014-12-01	12.575	16.813
2014-12-02	8.262	17.001
2014-12-03	4.724	16.156
2014-12-04	2.654	15.379
2014-12-05	1.679	14.432
2014-12-06	5.085	13.612
2014-12-07	2.487	13.426
2014-12-08	1.704	12.742
2014-12-09	17.544	12.3
2014-12-10	20.459	12.559
2014-12-11	20.116	13.249
2014-12-12	20.047	15.137
2014-12-13	20.46	16.962
2014-12-14	17.464	17.185
2014-12-15	13.493	16.27
2014-12-16	9.809	15.428
2014-12-17	7.16	14.805
2014-12-18	5.529	14.297
2014-12-19	5.332	14.028
2014-12-20	4.271	13.847
2014-12-21	4.199	13.516
2014-12-22	3.659	12.982
2014-12-23	3.294	11.954
2014-12-24	3.08	11.836
2014-12-25	2.787	11.173
2014-12-26	2.55	10.3
2014-12-27	2.354	9.503
2014-12-28	2.183	8.913
2014-12-29	2.032	8.293
2014-12-30	1.895	7.417
2014-12-31	1.763	6.805
2015-01-01	1.646	6.532
2015-01-02	1.525	6.413
2015-01-03	1.421	6.363
2015-01-04	1.33	6.279
2015-01-05	1.246	6.109
2015-01-06	1.167	6.383
2015-01-07	1.094	6.421
2015-01-08	1.026	6.325
2015-01-09	0.962	6.12
2015-01-10	0.902	5.864
2015-01-11	0.847	5.718
2015-01-12	0.794	5.49
2015-01-13	0.746	5.22
2015-01-14	0.7	4.921
2015-01-15	0.658	4.817
2015-01-16	0.782	4.828
2015-01-17	0.628	4.597
2015-01-18	2.891	4.701
2015-01-19	1.451	4.836
2015-01-20	0.982	4.756
2015-01-21	0.88	4.514
2015-01-22	0.732	4.361
2015-01-23	0.595	4.18
2015-01-24	8.258	4.323
2015-01-25	15.396	4.628
2015-01-26	14.891	5.525
2015-01-27	13.874	6.192
2015-01-28	13.383	6.606
2015-01-29	11.607	6.851
2015-01-30	8.69	6.892
2015-01-31	6.052	6.875
2015-02-01	4.263	6.293
2015-02-02	3.244	6.353
2015-02-03	2.648	6.572
2015-02-04	2.301	6.62
2015-02-05	3.318	6.895
2015-02-06	7.615	9.272
2015-02-07	9.962	14.318
2015-02-08	10.886	18.752
2015-02-09	11.914	19.56
2015-02-10	10.101	18.72
2015-02-11	8.108	18.839
2015-02-12	6.921	18.28
2015-02-13	5.5	15.722
2015-02-14	4.804	17.308
2015-02-15	4.457	18.125
2015-02-16	3.67	17.809
2015-02-17	3.103	16.874
2015-02-18	2.656	15.324
2015-02-19	2.315	13.887
2015-02-20	2.426	13.267
2015-02-21	2.007	12.91
2015-02-22	1.784	12.146
