DATE	cout	rout
2013-01-29	0.935	-9999
2013-01-30	0.542	-9999
2013-01-31	0.376	-9999
2013-02-01	0.51	-9999
2013-02-02	0.588	-9999
2013-02-03	0.508	-9999
2013-02-04	0.451	-9999
2013-02-05	0.439	-9999
2013-02-06	0.573	-9999
2013-02-07	0.762	-9999
2013-02-08	0.756	-9999
2013-02-09	0.569	-9999
2013-02-10	0.385	-9999
2013-02-11	0.287	-9999
2013-02-12	0.263	-9999
2013-02-13	0.293	-9999
2013-02-14	0.344	-9999
2013-02-15	0.344	-9999
2013-02-16	1.609	-9999
2013-02-17	3.96	-9999
2013-02-18	4.804	-9999
2013-02-19	3.654	-9999
2013-02-20	2.094	-9999
2013-02-21	1.085	-9999
2013-02-22	0.603	-9999
2013-02-23	0.586	-9999
2013-02-24	0.581	-9999
2013-02-25	0.578	-9999
2013-02-26	0.537	-9999
2013-02-27	0.444	-9999
2013-02-28	0.353	-9999
2013-03-01	1.064	-9999
2013-03-02	10.088	-9999
2013-03-03	17.498	-9999
2013-03-04	16.236	-9999
2013-03-05	10.973	-9999
2013-03-06	6.354	-9999
2013-03-07	3.411	-9999
2013-03-08	1.769	-9999
2013-03-09	0.936	-9999
2013-03-10	0.549	-9999
2013-03-11	0.384	-9999
2013-03-12	0.28	-9999
2013-03-13	4.187	-9999
2013-03-14	7.78	-9999
2013-03-15	7.208	-9999
2013-03-16	4.873	-9999
2013-03-17	2.787	-9999
2013-03-18	1.432	-9999
2013-03-19	0.747	-9999
2013-03-20	0.458	-9999
2013-03-21	0.919	-9999
2013-03-22	1.233	-9999
2013-03-23	1.024	-9999
2013-03-24	0.681	-9999
2013-03-25	0.46	-9999
2013-03-26	0.361	-9999
2013-03-27	0.318	-9999
2013-03-28	1.237	-9999
2013-03-29	2.755	-9999
2013-03-30	3.239	-9999
2013-03-31	2.445	-9999
2013-04-01	1.387	-9999
2013-04-02	0.72	-9999
2013-04-03	0.459	-9999
2013-04-04	0.401	-9999
2013-04-05	0.397	-9999
2013-04-06	0.371	-9999
2013-04-07	0.304	-9999
2013-04-08	0.225	-9999
2013-04-09	0.186	-9999
2013-04-10	0.182	-9999
2013-04-11	0.251	-9999
2013-04-12	0.704	-9999
2013-04-13	1.211	-9999
2013-04-14	1.216	-9999
2013-04-15	0.946	-9999
2013-04-16	0.74	-9999
2013-04-17	0.635	-9999
2013-04-18	0.578	-9999
2013-04-19	0.657	-9999
2013-04-20	2.588	-9999
2013-04-21	3.433	-9999
2013-04-22	2.684	-9999
2013-04-23	1.752	-9999
2013-04-24	1.385	-9999
2013-04-25	1.654	-9999
2013-04-26	1.825	-9999
2013-04-27	1.457	-9999
2013-04-28	0.958	-9999
2013-04-29	0.622	-9999
2013-04-30	0.538	-9999
2013-05-01	0.489	-9999
2013-05-02	0.43	-9999
2013-05-03	0.338	-9999
2013-05-04	0.265	-9999
2013-05-05	0.218	-9999
2013-05-06	0.17	-9999
2013-05-07	0.121	-9999
2013-05-08	0.077	-9999
2013-05-09	0.047	-9999
2013-05-10	0.032	-9999
2013-05-11	0.029	-9999
2013-05-12	0.032	-9999
2013-05-13	0.033	-9999
2013-05-14	0.037	-9999
2013-05-15	0.063	-9999
2013-05-16	0.089	-9999
2013-05-17	0.101	-9999
2013-05-18	0.112	-9999
2013-05-19	0.404	-9999
2013-05-20	0.941	-9999
2013-05-21	1.082	-9999
2013-05-22	0.83	-9999
2013-05-23	0.579	-9999
2013-05-24	0.906	-9999
2013-05-25	1.611	-9999
2013-05-26	2.227	-9999
2013-05-27	2.281	-9999
2013-05-28	2.476	-9999
2013-05-29	3.106	-9999
2013-05-30	8.657	-9999
2013-05-31	20.155	-9999
2013-06-01	22.006	-9999
2013-06-02	16.081	-9999
2013-06-03	20.716	-9999
2013-06-04	39.893	-9999
2013-06-05	49.411	-9999
2013-06-06	43.48	-9999
2013-06-07	32.914	-9999
2013-06-08	23.728	-9999
2013-06-09	16.929	-9999
2013-06-10	12.662	-9999
2013-06-11	11.551	-9999
2013-06-12	10.961	-9999
2013-06-13	9.938	-9999
2013-06-14	9.246	-9999
2013-06-15	8.598	-9999
2013-06-16	7.701	-9999
2013-06-17	6.8	-9999
2013-06-18	6.078	-9999
2013-06-19	6.636	-9999
2013-06-20	7.494	-9999
2013-06-21	8.833	-9999
2013-06-22	8.64	-9999
2013-06-23	7.104	-9999
2013-06-24	6.62	-9999
2013-06-25	7.541	-9999
2013-06-26	7.465	-9999
2013-06-27	5.956	-9999
2013-06-28	4.598	-9999
2013-06-29	3.786	-9999
2013-06-30	3.441	-9999
2013-07-01	3.187	-9999
2013-07-02	2.797	-9999
2013-07-03	2.413	-9999
2013-07-04	1.817	-9999
2013-07-05	1.944	-9999
2013-07-06	2.482	-9999
2013-07-07	2.274	-9999
2013-07-08	3.703	-9999
2013-07-09	4.4	-9999
2013-07-10	3.451	-9999
2013-07-11	2.124	-9999
2013-07-12	1.336	-9999
2013-07-13	1.158	-9999
2013-07-14	1.029	-9999
2013-07-15	0.82	-9999
2013-07-16	0.614	-9999
2013-07-17	0.515	-9999
2013-07-18	0.532	-9999
2013-07-19	0.528	-9999
2013-07-20	0.45	-9999
2013-07-21	0.366	-9999
2013-07-22	0.315	-9999
2013-07-23	0.308	-9999
2013-07-24	0.332	-9999
2013-07-25	0.331	-9999
2013-07-26	0.277	-9999
2013-07-27	0.251	-9999
2013-07-28	0.273	-9999
2013-07-29	0.53	-9999
2013-07-30	1.197	-9999
2013-07-31	1.293	-9999
2013-08-01	0.895	-9999
2013-08-02	2.691	-9999
2013-08-03	3.937	-9999
2013-08-04	3.13	-9999
2013-08-05	1.913	-9999
2013-08-06	1.205	-9999
2013-08-07	0.786	-9999
2013-08-08	0.485	-9999
2013-08-09	0.298	-9999
2013-08-10	0.201	-9999
2013-08-11	0.144	-9999
2013-08-12	0.1	-9999
2013-08-13	0.068	-9999
2013-08-14	0.062	-9999
2013-08-15	0.105	-9999
2013-08-16	0.153	-9999
2013-08-17	0.152	-9999
2013-08-18	0.131	-9999
2013-08-19	0.128	-9999
2013-08-20	0.12	-9999
2013-08-21	0.088	-9999
2013-08-22	0.055	-9999
2013-08-23	0.037	-9999
2013-08-24	0.029	-9999
2013-08-25	0.029	-9999
2013-08-26	0.033	-9999
2013-08-27	0.035	-9999
2013-08-28	0.051	-9999
2013-08-29	0.093	-9999
2013-08-30	0.119	-9999
2013-08-31	0.105	-9999
2013-09-01	0.077	-9999
2013-09-02	0.058	-9999
2013-09-03	0.051	-9999
2013-09-04	0.049	-9999
2013-09-05	0.052	-9999
2013-09-06	0.068	-9999
2013-09-07	0.13	-9999
2013-09-08	0.577	-9999
2013-09-09	0.859	-9999
2013-09-10	0.76	-9999
2013-09-11	0.492	-9999
2013-09-12	0.293	-9999
2013-09-13	0.201	-9999
2013-09-14	0.159	-9999
2013-09-15	0.126	-9999
2013-09-16	0.097	-9999
2013-09-17	0.107	-9999
2013-09-18	0.197	-9999
2013-09-19	0.409	-9999
2013-09-20	0.553	-9999
2013-09-21	0.51	-9999
2013-09-22	0.369	-9999
2013-09-23	0.236	-9999
2013-09-24	0.406	-9999
2013-09-25	1.103	-9999
2013-09-26	2.032	-9999
2013-09-27	2.293	-9999
2013-09-28	1.747	-9999
2013-09-29	1.081	-9999
2013-09-30	0.66	-9999
2013-10-01	0.451	-9999
2013-10-02	0.353	-9999
2013-10-03	0.308	-9999
2013-10-04	0.289	-9999
2013-10-05	0.277	-9999
2013-10-06	0.248	-9999
2013-10-07	0.197	-9999
2013-10-08	0.152	-9999
2013-10-09	0.137	-9999
2013-10-10	0.14	-9999
2013-10-11	0.151	-9999
2013-10-12	0.185	-9999
2013-10-13	0.247	-9999
2013-10-14	0.31	-9999
2013-10-15	0.32	-9999
2013-10-16	0.3	-9999
2013-10-17	0.333	-9999
2013-10-18	0.411	-9999
2013-10-19	0.472	-9999
2013-10-20	0.479	-9999
2013-10-21	0.453	-9999
2013-10-22	0.385	-9999
2013-10-23	0.294	-9999
2013-10-24	0.228	-9999
2013-10-25	0.184	-9999
2013-10-26	0.163	-9999
2013-10-27	0.181	-9999
2013-10-28	0.22	-9999
2013-10-29	0.253	-9999
2013-10-30	0.269	-9999
2013-10-31	0.45	-9999
2013-11-01	0.71	-9999
2013-11-02	0.776	-9999
2013-11-03	0.635	-9999
2013-11-04	0.474	-9999
2013-11-05	0.372	-9999
2013-11-06	0.316	-9999
2013-11-07	0.286	-9999
2013-11-08	0.312	-9999
2013-11-09	0.363	-9999
2013-11-10	0.368	-9999
2013-11-11	0.353	-9999
2013-11-12	0.346	-9999
2013-11-13	0.547	-9999
2013-11-14	0.713	-9999
2013-11-15	0.69	-9999
2013-11-16	0.567	-9999
2013-11-17	0.572	-9999
2013-11-18	0.652	-9999
2013-11-19	0.568	-9999
2013-11-20	0.442	-9999
2013-11-21	0.411	-9999
2013-11-22	0.41	-9999
2013-11-23	0.4	-9999
2013-11-24	0.391	-9999
2013-11-25	0.332	-9999
2013-11-26	0.331	-9999
2013-11-27	0.361	-9999
2013-11-28	0.375	-9999
2013-11-29	0.392	-9999
2013-11-30	0.452	-9999
2013-12-01	0.573	-9999
2013-12-02	2.323	-9999
2013-12-03	3.006	-9999
2013-12-04	2.257	-9999
2013-12-05	1.452	-9999
2013-12-06	1.014	-9999
2013-12-07	0.823	-9999
2013-12-08	0.748	-9999
2013-12-09	0.72	-9999
2013-12-10	0.714	-9999
2013-12-11	0.707	-9999
2013-12-12	0.71	-9999
2013-12-13	0.72	-9999
2013-12-14	0.71	-9999
2013-12-15	2.211	-9999
2013-12-16	3.083	-9999
2013-12-17	2.593	-9999
2013-12-18	1.768	-9999
2013-12-19	1.193	-9999
2013-12-20	0.887	-9999
2013-12-21	0.749	-9999
2013-12-22	0.688	-9999
2013-12-23	0.654	-9999
2013-12-24	0.635	-9999
2013-12-25	0.62	-9999
2013-12-26	1.67	-9999
2013-12-27	7.008	-9999
2013-12-28	9.791	-9999
2013-12-29	8.212	-9999
2013-12-30	5.592	-9999
2013-12-31	3.629	-9999
2014-01-01	2.344	-9999
2014-01-02	1.519	-9999
2014-01-03	1.069	-9999
2014-01-04	0.835	-9999
2014-01-05	0.703	-9999
2014-01-06	0.63	-9999
2014-01-07	0.593	-9999
2014-01-08	0.574	-9999
2014-01-09	0.862	-9999
2014-01-10	1.01	-9999
2014-01-11	1.48	-9999
2014-01-12	1.76	-9999
2014-01-13	2.779	-9999
2014-01-14	2.977	-9999
2014-01-15	3.703	-9999
2014-01-16	3.623	-9999
2014-01-17	2.508	-9999
2014-01-18	2.033	-9999
2014-01-19	3.421	-9999
2014-01-20	3.621	-9999
2014-01-21	2.631	-9999
2014-01-22	1.716	-9999
2014-01-23	1.136	-9999
2014-01-24	3.41	-9999
2014-01-25	6.044	-9999
2014-01-26	5.887	-9999
2014-01-27	3.887	-9999
2014-01-28	2.066	-9999
2014-01-29	1.104	-9999
2014-01-30	0.722	-9999
2014-01-31	0.579	-9999
2014-02-01	0.518	-9999
2014-02-02	0.488	-9999
2014-02-03	0.475	-9999
2014-02-04	0.469	-9999
2014-02-05	0.463	-9999
2014-02-06	0.454	-9999
2014-02-07	0.447	-9999
2014-02-08	0.44	-9999
2014-02-09	0.434	-9999
2014-02-10	0.428	-9999
2014-02-11	0.424	-9999
2014-02-12	0.42	-9999
2014-02-13	0.542	-9999
2014-02-14	0.727	-9999
2014-02-15	1.81	-9999
2014-02-16	2.958	-9999
2014-02-17	3.286	-9999
2014-02-18	2.957	-9999
2014-02-19	2.201	-9999
2014-02-20	1.377	-9999
2014-02-21	0.821	-9999
2014-02-22	0.552	-9999
2014-02-23	0.456	-9999
2014-02-24	0.433	-9999
2014-02-25	0.428	-9999
2014-02-26	0.423	-9999
2014-02-27	0.418	-9999
2014-02-28	0.415	-9999
2014-03-01	0.413	-9999
2014-03-02	0.42	-9999
2014-03-03	0.434	-9999
2014-03-04	0.44	-9999
2014-03-05	1.536	-9999
2014-03-06	2.429	-9999
2014-03-07	2.317	-9999
2014-03-08	2.423	-9999
2014-03-09	5.935	-9999
2014-03-10	9.32	-9999
2014-03-11	9.106	-9999
2014-03-12	6.813	-9999
2014-03-13	4.641	-9999
2014-03-14	3.032	-9999
2014-03-15	2.514	-9999
2014-03-16	2.362	-9999
2014-03-17	3.519	-9999
2014-03-18	4.417	-9999
2014-03-19	3.559	-9999
2014-03-20	3.774	-9999
2014-03-21	3.651	-9999
2014-03-22	2.496	-9999
2014-03-23	1.39	-9999
2014-03-24	0.793	-9999
2014-03-25	0.554	-9999
2014-03-26	0.463	-9999
2014-03-27	0.472	-9999
2014-03-28	0.514	-9999
2014-03-29	4.019	-9999
2014-03-30	6.591	-9999
2014-03-31	5.687	-9999
2014-04-01	3.526	-9999
2014-04-02	1.932	-9999
2014-04-03	1.239	-9999
2014-04-04	1.92	-9999
2014-04-05	2.528	-9999
2014-04-06	2.337	-9999
2014-04-07	1.739	-9999
2014-04-08	1.256	-9999
2014-04-09	1.007	-9999
2014-04-10	0.83	-9999
2014-04-11	0.624	-9999
2014-04-12	0.439	-9999
2014-04-13	0.315	-9999
2014-04-14	0.25	-9999
2014-04-15	0.206	-9999
2014-04-16	0.156	-9999
2014-04-17	0.119	-9999
2014-04-18	0.103	-9999
2014-04-19	0.101	-9999
2014-04-20	0.101	-9999
2014-04-21	0.096	-9999
2014-04-22	0.089	-9999
2014-04-23	0.206	-9999
2014-04-24	0.464	-9999
2014-04-25	0.527	-9999
2014-04-26	0.569	-9999
2014-04-27	1.926	-9999
2014-04-28	2.516	-9999
2014-04-29	1.835	-9999
2014-04-30	1.036	-9999
2014-05-01	0.569	-9999
2014-05-02	0.475	-9999
2014-05-03	1.04	-9999
2014-05-04	1.342	-9999
2014-05-05	1.071	-9999
2014-05-06	0.717	-9999
2014-05-07	0.472	-9999
2014-05-08	0.306	-9999
2014-05-09	0.202	-9999
2014-05-10	1.133	-9999
2014-05-11	1.753	-9999
2014-05-12	1.425	-9999
2014-05-13	0.865	-9999
2014-05-14	0.486	-9999
2014-05-15	0.273	-9999
2014-05-16	0.159	-9999
2014-05-17	0.105	-9999
2014-05-18	0.083	-9999
2014-05-19	0.077	-9999
2014-05-20	0.111	-9999
2014-05-21	0.137	-9999
2014-05-22	0.12	-9999
2014-05-23	0.088	-9999
2014-05-24	0.062	-9999
2014-05-25	0.053	-9999
2014-05-26	0.067	-9999
2014-05-27	0.09	-9999
2014-05-28	0.114	-9999
2014-05-29	0.122	-9999
2014-05-30	0.117	-9999
2014-05-31	0.115	-9999
2014-06-01	0.149	-9999
2014-06-02	0.285	-9999
2014-06-03	0.48	-9999
2014-06-04	0.54	-9999
2014-06-05	0.447	-9999
2014-06-06	0.305	-9999
2014-06-07	0.18	-9999
2014-06-08	0.101	-9999
2014-06-09	0.063	-9999
2014-06-10	0.047	-9999
2014-06-11	0.047	-9999
2014-06-12	0.075	-9999
2014-06-13	0.243	-9999
2014-06-14	0.657	-9999
2014-06-15	0.98	-9999
2014-06-16	0.987	-9999
2014-06-17	1.124	-9999
2014-06-18	1.897	-9999
2014-06-19	2.491	-9999
2014-06-20	2.348	-9999
2014-06-21	1.724	-9999
2014-06-22	1.111	-9999
2014-06-23	0.699	-9999
2014-06-24	0.445	-9999
2014-06-25	0.319	-9999
2014-06-26	0.329	-9999
2014-06-27	0.415	-9999
2014-06-28	0.42	-9999
2014-06-29	0.331	-9999
2014-06-30	0.416	-9999
2014-07-01	1.011	-9999
2014-07-02	1.133	-9999
2014-07-03	0.731	-9999
2014-07-04	0.346	-9999
2014-07-05	0.147	-9999
2014-07-06	0.065	-9999
2014-07-07	0.045	-9999
2014-07-08	0.114	-9999
2014-07-09	0.176	-9999
2014-07-10	0.16	-9999
2014-07-11	0.134	-9999
2014-07-12	0.112	-9999
2014-07-13	0.086	-9999
2014-07-14	0.058	-9999
2014-07-15	0.034	-9999
2014-07-16	0.018	-9999
2014-07-17	0.01	-9999
2014-07-18	0.005	-9999
2014-07-19	0.003	-9999
2014-07-20	0.003	-9999
2014-07-21	0.002	-9999
2014-07-22	0.006	-9999
2014-07-23	0.014	-9999
2014-07-24	0.021	-9999
2014-07-25	0.024	-9999
2014-07-26	0.027	-9999
2014-07-27	0.027	-9999
2014-07-28	0.023	-9999
2014-07-29	0.016	-9999
2014-07-30	0.009	-9999
2014-07-31	0.005	-9999
2014-08-01	0.002	-9999
2014-08-02	0.001	-9999
2014-08-03	0.008	-9999
2014-08-04	0.027	-9999
2014-08-05	0.041	-9999
2014-08-06	0.062	-9999
2014-08-07	0.08	-9999
2014-08-08	0.081	-9999
2014-08-09	0.079	-9999
2014-08-10	0.092	-9999
2014-08-11	0.097	-9999
2014-08-12	0.075	-9999
2014-08-13	0.043	-9999
2014-08-14	0.04	-9999
2014-08-15	0.106	-9999
2014-08-16	0.255	-9999
2014-08-17	0.405	-9999
2014-08-18	0.416	-9999
2014-08-19	0.323	-9999
2014-08-20	0.228	-9999
2014-08-21	0.187	-9999
2014-08-22	0.703	-9999
2014-08-23	12.47	-9999
2014-08-24	56.409	-9999
2014-08-25	92.082	-9999
2014-08-26	67.447	-9999
2014-08-27	31.702	-9999
2014-08-28	12.367	-9999
2014-08-29	5.483	-9999
2014-08-30	3.187	-9999
2014-08-31	1.973	-9999
2014-09-01	1.343	-9999
2014-09-02	1.015	-9999
2014-09-03	0.871	-9999
2014-09-04	0.939	-9999
2014-09-05	0.93	-9999
2014-09-06	0.789	-9999
2014-09-07	0.597	-9999
2014-09-08	0.457	-9999
2014-09-09	0.468	-9999
2014-09-10	1.549	-9999
2014-09-11	2.302	-9999
2014-09-12	2.192	-9999
2014-09-13	2.054	-9999
2014-09-14	2.242	-9999
2014-09-15	2.41	-9999
2014-09-16	2.166	-9999
2014-09-17	1.615	-9999
2014-09-18	1.059	-9999
2014-09-19	0.666	-9999
2014-09-20	0.444	-9999
2014-09-21	0.332	-9999
2014-09-22	0.276	-9999
2014-09-23	0.246	-9999
2014-09-24	0.228	-9999
2014-09-25	0.207	-9999
2014-09-26	0.182	-9999
2014-09-27	1.715	-9999
2014-09-28	2.898	-9999
2014-09-29	2.502	-9999
2014-09-30	1.573	-9999
2014-10-01	1.218	-9999
2014-10-02	1.147	-9999
2014-10-03	0.918	-9999
2014-10-04	0.6	-9999
2014-10-05	0.407	-9999
2014-10-06	0.374	-9999
2014-10-07	0.356	-9999
2014-10-08	0.322	-9999
2014-10-09	0.291	-9999
2014-10-10	0.262	-9999
2014-10-11	0.24	-9999
2014-10-12	0.232	-9999
2014-10-13	0.241	-9999
2014-10-14	0.231	-9999
2014-10-15	0.23	-9999
2014-10-16	0.299	-9999
2014-10-17	0.486	-9999
2014-10-18	0.46	-9999
2014-10-19	0.302	-9999
2014-10-20	0.188	-9999
2014-10-21	0.134	-9999
2014-10-22	0.112	-9999
2014-10-23	0.115	-9999
2014-10-24	0.127	-9999
2014-10-25	0.126	-9999
2014-10-26	0.114	-9999
2014-10-27	0.124	-9999
2014-10-28	0.174	-9999
2014-10-29	0.211	-9999
2014-10-30	0.225	-9999
2014-10-31	0.209	-9999
2014-11-01	0.183	-9999
2014-11-02	0.212	-9999
2014-11-03	0.319	-9999
2014-11-04	0.33	-9999
2014-11-05	0.269	-9999
2014-11-06	0.212	-9999
2014-11-07	0.169	-9999
2014-11-08	0.14	-9999
2014-11-09	0.192	-9999
2014-11-10	0.274	-9999
2014-11-11	0.326	-9999
2014-11-12	0.343	-9999
2014-11-13	0.343	-9999
2014-11-14	0.339	-9999
2014-11-15	0.335	-9999
2014-11-16	0.335	-9999
2014-11-17	0.335	-9999
2014-11-18	0.333	-9999
2014-11-19	0.332	-9999
2014-11-20	0.332	-9999
2014-11-21	0.677	-9999
2014-11-22	1.003	-9999
2014-11-23	0.958	-9999
2014-11-24	0.719	-9999
2014-11-25	0.53	-9999
2014-11-26	0.438	-9999
2014-11-27	0.686	-9999
2014-11-28	0.933	-9999
2014-11-29	0.897	-9999
2014-11-30	0.721	-9999
2014-12-01	0.565	-9999
2014-12-02	0.463	-9999
2014-12-03	0.403	-9999
2014-12-04	0.369	-9999
2014-12-05	0.353	-9999
2014-12-06	0.349	-9999
2014-12-07	0.401	-9999
2014-12-08	0.423	-9999
2014-12-09	0.583	-9999
2014-12-10	0.785	-9999
2014-12-11	0.867	-9999
2014-12-12	0.868	-9999
2014-12-13	0.757	-9999
2014-12-14	0.629	-9999
2014-12-15	0.529	-9999
2014-12-16	0.457	-9999
2014-12-17	0.415	-9999
2014-12-18	0.393	-9999
2014-12-19	0.381	-9999
2014-12-20	0.374	-9999
2014-12-21	0.605	-9999
2014-12-22	0.74	-9999
2014-12-23	0.642	-9999
2014-12-24	0.575	-9999
2014-12-25	0.539	-9999
2014-12-26	0.483	-9999
2014-12-27	0.427	-9999
2014-12-28	0.405	-9999
2014-12-29	0.405	-9999
2014-12-30	0.405	-9999
2014-12-31	0.4	-9999
2015-01-01	0.394	-9999
2015-01-02	0.414	-9999
2015-01-03	0.453	-9999
2015-01-04	0.486	-9999
2015-01-05	0.524	-9999
2015-01-06	0.6	-9999
2015-01-07	0.656	-9999
2015-01-08	0.673	-9999
2015-01-09	0.667	-9999
2015-01-10	0.652	-9999
2015-01-11	0.637	-9999
2015-01-12	0.62	-9999
2015-01-13	0.603	-9999
2015-01-14	0.587	-9999
2015-01-15	0.57	-9999
2015-01-16	1.133	-9999
2015-01-17	1.476	-9999
2015-01-18	2.495	-9999
2015-01-19	3.665	-9999
2015-01-20	3.423	-9999
2015-01-21	2.277	-9999
2015-01-22	1.683	-9999
2015-01-23	1.275	-9999
2015-01-24	4.282	-9999
2015-01-25	7.94	-9999
2015-01-26	9.608	-9999
2015-01-27	9.076	-9999
2015-01-28	6.784	-9999
2015-01-29	4.125	-9999
2015-01-30	2.239	-9999
2015-01-31	1.264	-9999
2015-02-01	0.826	-9999
2015-02-02	0.642	-9999
2015-02-03	0.604	-9999
2015-02-04	0.611	-9999
2015-02-05	0.843	-9999
2015-02-06	5.089	-9999
2015-02-07	8.922	-9999
2015-02-08	8.604	-9999
2015-02-09	5.933	-9999
2015-02-10	3.466	-9999
2015-02-11	1.976	-9999
2015-02-12	1.2	-9999
2015-02-13	0.85	-9999
2015-02-14	0.662	-9999
2015-02-15	0.537	-9999
2015-02-16	0.542	-9999
2015-02-17	0.556	-9999
2015-02-18	0.525	-9999
2015-02-19	0.884	-9999
2015-02-20	1.347	-9999
2015-02-21	1.318	-9999
2015-02-22	0.994	-9999
2015-02-23	0.718	-9999
2015-02-24	2.124	-9999
2015-02-25	3.114	-9999
2015-02-26	2.564	-9999
2015-02-27	1.55	-9999
2015-02-28	0.885	-9999
2015-03-01	0.6	-9999
2015-03-02	0.509	-9999
2015-03-03	0.481	-9999
2015-03-04	0.466	-9999
2015-03-05	0.456	-9999
2015-03-06	2.016	-9999
2015-03-07	3.343	-9999
2015-03-08	3.107	-9999
2015-03-09	2.3	-9999
2015-03-10	1.62	-9999
2015-03-11	1.197	-9999
2015-03-12	0.931	-9999
2015-03-13	0.706	-9999
2015-03-14	0.507	-9999
2015-03-15	0.371	-9999
2015-03-16	0.923	-9999
2015-03-17	1.273	-9999
2015-03-18	1.469	-9999
2015-03-19	1.727	-9999
2015-03-20	1.662	-9999
2015-03-21	1.274	-9999
2015-03-22	0.797	-9999
2015-03-23	0.488	-9999
2015-03-24	0.363	-9999
2015-03-25	0.308	-9999
2015-03-26	0.267	-9999
2015-03-27	0.221	-9999
2015-03-28	0.832	-9999
2015-03-29	1.132	-9999
2015-03-30	0.814	-9999
2015-03-31	0.433	-9999
2015-04-01	0.224	-9999
2015-04-02	0.142	-9999
2015-04-03	0.121	-9999
2015-04-04	0.118	-9999
2015-04-05	0.129	-9999
2015-04-06	0.143	-9999
2015-04-07	0.212	-9999
2015-04-08	0.282	-9999
2015-04-09	0.547	-9999
2015-04-10	0.556	-9999
2015-04-11	0.357	-9999
2015-04-12	0.208	-9999
2015-04-13	0.136	-9999
2015-04-14	0.102	-9999
2015-04-15	0.193	-9999
2015-04-16	0.466	-9999
2015-04-17	0.522	-9999
2015-04-18	0.378	-9999
2015-04-19	0.238	-9999
2015-04-20	0.156	-9999
2015-04-21	0.111	-9999
2015-04-22	0.081	-9999
2015-04-23	0.071	-9999
2015-04-24	0.173	-9999
2015-04-25	1.353	-9999
2015-04-26	1.96	-9999
2015-04-27	1.448	-9999
2015-04-28	0.785	-9999
2015-04-29	0.406	-9999
2015-04-30	0.229	-9999
2015-05-01	0.15	-9999
2015-05-02	0.112	-9999
2015-05-03	0.087	-9999
2015-05-04	0.065	-9999
2015-05-05	0.041	-9999
2015-05-06	0.034	-9999
2015-05-07	0.073	-9999
2015-05-08	0.113	-9999
2015-05-09	0.115	-9999
2015-05-10	0.097	-9999
2015-05-11	0.083	-9999
2015-05-12	0.08	-9999
2015-05-13	0.094	-9999
2015-05-14	0.169	-9999
2015-05-15	0.284	-9999
2015-05-16	4.767	-9999
2015-05-17	10.298	-9999
2015-05-18	9.394	-9999
2015-05-19	5.545	-9999
2015-05-20	2.753	-9999
2015-05-21	1.407	-9999
2015-05-22	0.85	-9999
2015-05-23	0.666	-9999
2015-05-24	0.555	-9999
2015-05-25	0.474	-9999
2015-05-26	0.446	-9999
2015-05-27	0.555	-9999
2015-05-28	1.191	-9999
2015-05-29	1.432	-9999
2015-05-30	1.105	-9999
2015-05-31	0.747	-9999
2015-06-01	0.525	-9999
2015-06-02	1.297	-9999
2015-06-03	1.94	-9999
2015-06-04	1.759	-9999
2015-06-05	1.522	-9999
2015-06-06	1.224	-9999
2015-06-07	0.846	-9999
2015-06-08	0.539	-9999
2015-06-09	0.333	-9999
2015-06-10	0.228	-9999
2015-06-11	0.293	-9999
2015-06-12	0.294	-9999
2015-06-13	0.195	-9999
2015-06-14	0.103	-9999
2015-06-15	0.06	-9999
2015-06-16	0.044	-9999
2015-06-17	0.033	-9999
2015-06-18	0.023	-9999
2015-06-19	0.023	-9999
2015-06-20	0.032	-9999
2015-06-21	0.033	-9999
2015-06-22	0.023	-9999
2015-06-23	0.013	-9999
2015-06-24	0.007	-9999
2015-06-25	0.005	-9999
2015-06-26	0.006	-9999
2015-06-27	0.006	-9999
2015-06-28	0.006	-9999
2015-06-29	0.005	-9999
2015-06-30	0.004	-9999
2015-07-01	0.002	-9999
2015-07-02	0.002	-9999
2015-07-03	0.003	-9999
2015-07-04	0.018	-9999
2015-07-05	0.292	-9999
2015-07-06	0.919	-9999
2015-07-07	1.128	-9999
2015-07-08	0.869	-9999
2015-07-09	0.526	-9999
2015-07-10	0.278	-9999
2015-07-11	0.135	-9999
2015-07-12	0.076	-9999
2015-07-13	0.087	-9999
2015-07-14	0.126	-9999
2015-07-15	0.142	-9999
2015-07-16	0.121	-9999
2015-07-17	0.081	-9999
2015-07-18	0.046	-9999
2015-07-19	0.027	-9999
2015-07-20	0.019	-9999
2015-07-21	0.025	-9999
2015-07-22	0.041	-9999
2015-07-23	0.052	-9999
2015-07-24	0.053	-9999
2015-07-25	0.041	-9999
2015-07-26	0.039	-9999
2015-07-27	0.598	-9999
2015-07-28	4.675	-9999
2015-07-29	6.168	-9999
2015-07-30	4.442	-9999
2015-07-31	2.462	-9999
2015-08-01	1.3	-9999
2015-08-02	0.721	-9999
2015-08-03	0.421	-9999
2015-08-04	0.252	-9999
2015-08-05	0.263	-9999
2015-08-06	0.476	-9999
2015-08-07	0.543	-9999
2015-08-08	0.393	-9999
2015-08-09	0.225	-9999
2015-08-10	0.131	-9999
2015-08-11	0.084	-9999
2015-08-12	0.05	-9999
2015-08-13	0.024	-9999
2015-08-14	0.009	-9999
2015-08-15	0.004	-9999
2015-08-16	0.006	-9999
2015-08-17	0.027	-9999
2015-08-18	0.207	-9999
