DATE	cout	rout
2012-08-09	0.053	0.385
2012-08-10	0.042	0.383
2012-08-11	0.036	0.366
2012-08-12	0.029	0.326
2012-08-13	0.03	0.332
2012-08-14	0.073	0.323
2012-08-15	0.272	0.303
2012-08-16	0.596	0.306
2012-08-17	0.833	0.306
2012-08-18	0.816	0.318
2012-08-19	0.606	0.372
2012-08-20	0.371	0.451
2012-08-21	0.204	0.655
2012-08-22	0.111	0.547
2012-08-23	0.067	0.476
2012-08-24	0.049	0.408
2012-08-25	0.043	0.411
2012-08-26	0.043	0.366
2012-08-27	0.045	0.346
2012-08-28	0.044	0.343
2012-08-29	0.037	0.34
2012-08-30	0.028	0.323
2012-08-31	0.021	0.332
2012-09-01	0.018	0.309
2012-09-02	0.016	0.32
2012-09-03	0.015	0.278
2012-09-04	0.017	0.267
2012-09-05	0.027	0.277
2012-09-06	0.045	0.282
2012-09-07	0.064	0.286
2012-09-08	0.07	0.292
2012-09-09	0.061	0.292
2012-09-10	0.046	0.281
2012-09-11	0.032	0.269
2012-09-12	0.024	0.275
2012-09-13	0.022	0.27
2012-09-14	0.024	0.263
2012-09-15	0.027	0.262
2012-09-16	0.027	0.237
2012-09-17	0.027	0.232
2012-09-18	0.028	0.262
2012-09-19	0.029	0.276
2012-09-20	0.029	0.286
2012-09-21	0.029	0.286
2012-09-22	0.03	0.298
2012-09-23	0.031	0.289
2012-09-24	0.032	0.309
2012-09-25	0.031	0.323
2012-09-26	0.032	0.331
2012-09-27	0.043	0.345
2012-09-28	0.061	0.357
2012-09-29	0.074	0.362
2012-09-30	0.071	0.362
2012-10-01	0.058	0.365
2012-10-02	0.048	0.391
2012-10-03	0.061	0.439
2012-10-04	0.101	0.461
2012-10-05	0.151	0.464
2012-10-06	0.193	0.484
2012-10-07	0.211	0.49
2012-10-08	0.202	0.498
2012-10-09	0.185	0.623
2012-10-10	0.175	0.656
2012-10-11	0.175	0.639
2012-10-12	0.18	0.625
2012-10-13	0.188	0.642
2012-10-14	0.193	0.645
2012-10-15	0.187	0.636
2012-10-16	0.169	0.628
2012-10-17	0.15	0.653
2012-10-18	0.145	0.63
2012-10-19	0.149	0.622
2012-10-20	0.146	0.613
2012-10-21	0.125	0.602
2012-10-22	0.098	0.781
2012-10-23	0.096	0.838
2012-10-24	0.119	0.701
2012-10-25	0.157	0.667
2012-10-26	0.194	0.675
2012-10-27	0.22	0.557
2012-10-28	0.237	0.534
2012-10-29	0.278	0.629
2012-10-30	0.367	0.83
2012-10-31	0.464	0.907
2012-11-01	0.519	-9999
2012-11-02	0.503	-9999
2012-11-03	0.444	-9999
2012-11-04	0.396	-9999
2012-11-05	0.404	-9999
2012-11-06	0.459	-9999
2012-11-07	0.507	-9999
2012-11-08	0.513	-9999
2012-11-09	0.489	-9999
2012-11-10	0.473	-9999
2012-11-11	0.488	-9999
2012-11-12	0.525	-9999
2012-11-13	0.56	-9999
2012-11-14	0.582	-9999
2012-11-15	0.591	-9999
2012-11-16	0.594	-9999
2012-11-17	0.591	-9999
2012-11-18	0.577	-9999
2012-11-19	0.527	-9999
2012-11-20	0.439	-9999
2012-11-21	0.345	-9999
2012-11-22	0.303	-9999
2012-11-23	0.338	-9999
2012-11-24	0.415	-9999
2012-11-25	0.487	-9999
2012-11-26	0.532	-9999
2012-11-27	0.553	-9999
2012-11-28	0.563	-9999
2012-11-29	0.568	-9999
2012-11-30	0.574	-9999
2012-12-01	0.579	-9999
2012-12-02	0.586	-9999
2012-12-03	0.599	-9999
2012-12-04	0.612	-9999
2012-12-05	0.62	-9999
2012-12-06	0.62	-9999
2012-12-07	0.618	-9999
2012-12-08	0.619	-9999
2012-12-09	0.627	-9999
2012-12-10	0.637	-9999
2012-12-11	0.647	-9999
2012-12-12	0.654	-9999
2012-12-13	0.66	-9999
2012-12-14	0.662	-9999
2012-12-15	0.663	-9999
2012-12-16	0.662	-9999
2012-12-17	0.661	-9999
2012-12-18	0.664	-9999
2012-12-19	0.674	-9999
2012-12-20	0.69	-9999
2012-12-21	0.705	-9999
2012-12-22	0.725	-9999
2012-12-23	0.772	-9999
2012-12-24	0.84	-9999
2012-12-25	0.901	-9999
2012-12-26	0.935	-9999
2012-12-27	0.939	-9999
2012-12-28	0.926	-9999
2012-12-29	0.905	-9999
2012-12-30	0.884	-9999
2012-12-31	0.865	-9999
2013-01-01	0.85	-9999
2013-01-02	0.839	-9999
2013-01-03	0.831	-9999
2013-01-04	0.822	-9999
2013-01-05	0.811	-9999
2013-01-06	0.798	-9999
2013-01-07	0.786	-9999
2013-01-08	0.781	-9999
2013-01-09	0.792	-9999
2013-01-10	0.84	-9999
2013-01-11	0.997	-9999
2013-01-12	1.232	-9999
2013-01-13	1.446	-9999
2013-01-14	1.581	-9999
2013-01-15	1.707	-9999
2013-01-16	1.867	-9999
2013-01-17	2.056	-9999
2013-01-18	2.157	-9999
2013-01-19	2.103	-9999
2013-01-20	1.925	-9999
2013-01-21	1.689	-9999
2013-01-22	1.468	-9999
2013-01-23	1.302	-9999
2013-01-24	1.192	-9999
2013-01-25	1.118	-9999
2013-01-26	1.077	-9999
2013-01-27	1.072	-9999
2013-01-28	1.071	-9999
2013-01-29	1.047	-9999
2013-01-30	1.007	-9999
2013-01-31	0.972	-9999
2013-02-01	0.956	-9999
2013-02-02	0.957	-9999
2013-02-03	0.96	-9999
2013-02-04	0.947	-9999
2013-02-05	0.914	-9999
2013-02-06	0.873	-9999
2013-02-07	0.836	-9999
2013-02-08	0.804	-9999
2013-02-09	0.781	-9999
2013-02-10	0.786	-9999
2013-02-11	0.824	-9999
2013-02-12	0.871	-9999
2013-02-13	0.9	-9999
2013-02-14	0.901	-9999
2013-02-15	0.89	-9999
2013-02-16	0.936	-9999
2013-02-17	1.069	-9999
2013-02-18	1.184	-9999
2013-02-19	1.184	-9999
2013-02-20	1.104	-9999
2013-02-21	1.024	-9999
2013-02-22	0.97	-9999
2013-02-23	0.934	-9999
2013-02-24	0.901	-9999
2013-02-25	0.869	-9999
2013-02-26	0.843	-9999
2013-02-27	0.825	-9999
2013-02-28	0.812	-9999
2013-03-01	0.864	0.595
2013-03-02	1.985	0.641
2013-03-03	4.662	0.637
2013-03-04	7.026	0.627
2013-03-05	7.098	0.588
2013-03-06	5.275	0.753
2013-03-07	3.225	0.792
2013-03-08	1.906	0.774
2013-03-09	1.301	0.877
2013-03-10	1.074	1.056
2013-03-11	0.987	0.996
2013-03-12	0.943	0.958
2013-03-13	2.695	1.035
2013-03-14	7.301	1.063
2013-03-15	11.541	0.979
2013-03-16	11.788	0.834
2013-03-17	8.633	0.679
2013-03-18	4.993	0.82
2013-03-19	2.602	0.637
2013-03-20	1.48	0.301
2013-03-21	1.062	0.359
2013-03-22	0.911	0.486
2013-03-23	0.849	0.37
2013-03-24	0.826	0.303
2013-03-25	0.819	0.316
2013-03-26	0.812	0.34
2013-03-27	0.797	0.42
2013-03-28	0.847	0.587
2013-03-29	1.522	1.887
2013-03-30	3.142	9.301
2013-03-31	4.75	10.335
2013-04-01	5.164	6.934
2013-04-02	4.602	7.401
2013-04-03	4.193	6.334
2013-04-04	4.237	4.701
2013-04-05	4.51	5.201
2013-04-06	5.041	4.834
2013-04-07	5.41	4.467
2013-04-08	4.904	5.067
2013-04-09	3.551	4.367
2013-04-10	2.088	5.694
2013-04-11	2.18	6.944
2013-04-12	4.55	4.907
2013-04-13	7.556	3.606
2013-04-14	7.981	3.24
2013-04-15	6.124	3.088
2013-04-16	4.048	3.051
2013-04-17	2.654	2.791
2013-04-18	1.918	2.074
2013-04-19	1.647	1.393
2013-04-20	3.853	1.213
2013-04-21	4.787	1.037
2013-04-22	4.353	0.949
2013-04-23	3.619	0.801
2013-04-24	2.994	0.856
2013-04-25	3.825	1.14
2013-04-26	14.181	1.452
2013-04-27	13.98	1.242
2013-04-28	7.222	1.387
2013-04-29	3.645	1.22
2013-04-30	2.251	1.365
2013-05-01	1.484	1.379
2013-05-02	1.05	1.897
2013-05-03	0.809	1.908
2013-05-04	0.621	1.821
2013-05-05	0.434	2.096
2013-05-06	0.275	1.955
2013-05-07	0.165	1.973
2013-05-08	0.096	2.27
2013-05-09	0.053	2.878
2013-05-10	0.027	1.836
2013-05-11	0.013	1.79
2013-05-12	0.007	1.444
2013-05-13	0.005	0.844
2013-05-14	0.003	0.923
2013-05-15	0.003	0.848
2013-05-16	0.004	0.59
2013-05-17	0.005	0.447
2013-05-18	0.01	0.664
2013-05-19	0.088	0.771
2013-05-20	0.147	0.763
2013-05-21	0.145	1.359
2013-05-22	0.118	1.297
2013-05-23	0.082	0.942
2013-05-24	0.058	0.813
2013-05-25	0.192	1.208
2013-05-26	0.307	1.371
2013-05-27	0.364	1.14
2013-05-28	0.437	0.899
2013-05-29	0.95	1.026
2013-05-30	1.877	1.226
2013-05-31	3.274	1.371
2013-06-01	3.214	1.702
2013-06-02	2.034	1.429
2013-06-03	3.169	1.216
2013-06-04	2.73	2.787
2013-06-05	1.453	2.062
2013-06-06	0.865	1.614
2013-06-07	0.559	2.075
2013-06-08	0.375	1.958
2013-06-09	0.353	1.573
2013-06-10	0.591	1.507
2013-06-11	0.861	1.362
2013-06-12	0.88	1.391
2013-06-13	0.653	1.621
2013-06-14	0.963	2.433
2013-06-15	0.883	2.191
2013-06-16	0.614	1.734
2013-06-17	0.48	1.306
2013-06-18	0.346	1.178
2013-06-19	0.357	1.11
2013-06-20	4.248	5.535
2013-06-21	5.206	5.251
2013-06-22	3.941	2.407
2013-06-23	2.838	1.649
2013-06-24	1.83	1.385
2013-06-25	1.337	1.424
2013-06-26	0.912	1.229
2013-06-27	0.606	1.042
2013-06-28	0.416	0.962
2013-06-29	0.258	0.895
2013-06-30	0.147	0.991
2013-07-01	0.09	0.937
2013-07-02	0.07	0.838
2013-07-03	0.063	0.759
2013-07-04	0.053	0.699
2013-07-05	0.041	0.685
2013-07-06	0.269	0.685
2013-07-07	0.832	0.863
2013-07-08	1.356	0.872
2013-07-09	1.795	0.962
2013-07-10	1.631	0.801
2013-07-11	1.222	0.788
2013-07-12	0.891	0.808
2013-07-13	0.593	0.775
2013-07-14	0.341	1.028
2013-07-15	0.177	0.907
2013-07-16	0.092	0.801
2013-07-17	0.05	0.752
2013-07-18	0.031	0.692
2013-07-19	0.038	0.659
2013-07-20	0.069	0.674
2013-07-21	0.094	0.612
2013-07-22	0.09	0.555
2013-07-23	0.065	0.488
2013-07-24	0.061	0.478
2013-07-25	0.1	0.444
2013-07-26	0.141	0.484
2013-07-27	0.166	0.447
2013-07-28	0.175	0.425
2013-07-29	0.169	0.419
2013-07-30	0.147	0.422
2013-07-31	0.141	0.428
2013-08-01	0.172	0.402
2013-08-02	0.201	0.416
2013-08-03	0.426	0.47
2013-08-04	0.664	0.561
2013-08-05	0.675	0.6
2013-08-06	0.543	0.629
2013-08-07	0.513	0.66
2013-08-08	0.753	0.728
2013-08-09	0.986	0.629
2013-08-10	0.95	0.556
2013-08-11	0.699	0.503
2013-08-12	0.423	0.48
2013-08-13	0.351	0.525
2013-08-14	0.299	0.534
2013-08-15	0.221	0.559
2013-08-16	0.156	0.466
2013-08-17	0.098	0.381
2013-08-18	0.052	0.361
2013-08-19	0.024	0.333
2013-08-20	0.01	0.294
2013-08-21	0.004	0.27
2013-08-22	0.002	0.244
2013-08-23	0.001	0.226
2013-08-24	0	0.206
2013-08-25	0	0.195
2013-08-26	0	0.186
2013-08-27	0.001	0.206
2013-08-28	0.002	0.181
2013-08-29	0.005	0.158
2013-08-30	0.008	0.156
2013-08-31	0.018	0.154
2013-09-01	0.042	0.152
2013-09-02	0.065	0.147
2013-09-03	0.068	0.154
2013-09-04	0.052	0.133
2013-09-05	0.032	0.164
2013-09-06	0.044	0.183
2013-09-07	0.627	0.188
2013-09-08	2.211	0.178
2013-09-09	3.987	0.251
2013-09-10	4.781	0.27
2013-09-11	4.328	0.34
2013-09-12	3.206	0.342
2013-09-13	2.09	0.592
2013-09-14	1.3	0.543
2013-09-15	0.836	0.515
2013-09-16	0.59	0.484
2013-09-17	0.45	0.425
2013-09-18	0.569	0.405
2013-09-19	1.166	0.422
2013-09-20	1.785	0.396
2013-09-21	1.919	0.371
2013-09-22	1.588	0.399
2013-09-23	1.117	0.382
2013-09-24	0.73	0.376
2013-09-25	0.669	0.501
2013-09-26	0.965	0.51
2013-09-27	1.294	0.476
2013-09-28	1.36	0.433
2013-09-29	1.152	0.405
2013-09-30	0.85	0.379
2013-10-01	0.587	0.388
2013-10-02	0.386	0.43
2013-10-03	0.259	0.433
2013-10-04	0.235	0.408
2013-10-05	0.269	0.396
2013-10-06	0.272	0.391
2013-10-07	0.219	0.388
2013-10-08	0.148	0.388
2013-10-09	0.097	0.394
2013-10-10	0.084	0.394
2013-10-11	0.102	0.399
2013-10-12	0.145	0.397
2013-10-13	0.195	0.397
2013-10-14	0.218	0.402
2013-10-15	0.214	0.431
2013-10-16	0.285	0.479
2013-10-17	0.504	0.481
2013-10-18	0.762	0.487
2013-10-19	0.914	0.476
2013-10-20	0.946	0.464
2013-10-21	0.913	0.467
2013-10-22	0.841	0.47
2013-10-23	0.727	0.498
2013-10-24	0.592	0.504
2013-10-25	0.457	0.487
2013-10-26	0.327	0.487
2013-10-27	0.244	0.479
2013-10-28	0.274	0.484
2013-10-29	0.404	0.615
2013-10-30	0.549	0.691
2013-10-31	0.665	0.855
2013-11-01	0.761	-9999
2013-11-02	0.831	-9999
2013-11-03	0.849	-9999
2013-11-04	0.824	-9999
2013-11-05	0.786	-9999
2013-11-06	0.753	-9999
2013-11-07	0.725	-9999
2013-11-08	0.699	-9999
2013-11-09	0.676	-9999
2013-11-10	0.67	-9999
2013-11-11	0.704	-9999
2013-11-12	0.768	-9999
2013-11-13	0.878	-9999
2013-11-14	1.019	-9999
2013-11-15	1.1	-9999
2013-11-16	1.065	-9999
2013-11-17	0.975	-9999
2013-11-18	0.904	-9999
2013-11-19	0.865	-9999
2013-11-20	0.844	-9999
2013-11-21	0.832	-9999
2013-11-22	0.821	-9999
2013-11-23	0.804	-9999
2013-11-24	0.779	-9999
2013-11-25	0.745	-9999
2013-11-26	0.706	-9999
2013-11-27	0.671	-9999
2013-11-28	0.642	-9999
2013-11-29	0.622	-9999
2013-11-30	0.608	-9999
2013-12-01	0.597	-9999
2013-12-02	0.627	-9999
2013-12-03	0.777	-9999
2013-12-04	1.05	-9999
2013-12-05	1.329	-9999
2013-12-06	1.502	-9999
2013-12-07	1.546	-9999
2013-12-08	1.503	-9999
2013-12-09	1.436	-9999
2013-12-10	1.396	-9999
2013-12-11	1.386	-9999
2013-12-12	1.375	-9999
2013-12-13	1.338	-9999
2013-12-14	1.278	-9999
2013-12-15	1.413	-9999
2013-12-16	1.765	-9999
2013-12-17	2.03	-9999
2013-12-18	1.965	-9999
2013-12-19	1.674	-9999
2013-12-20	1.389	-9999
2013-12-21	1.212	-9999
2013-12-22	1.123	-9999
2013-12-23	1.075	-9999
2013-12-24	1.035	-9999
2013-12-25	0.995	-9999
2013-12-26	0.969	-9999
2013-12-27	1.833	-9999
2013-12-28	3.922	-9999
2013-12-29	5.64	-9999
2013-12-30	5.484	-9999
2013-12-31	3.961	-9999
2014-01-01	2.426	-9999
2014-01-02	1.524	-9999
2014-01-03	1.151	-9999
2014-01-04	1.031	-9999
2014-01-05	0.993	-9999
2014-01-06	0.967	-9999
2014-01-07	0.937	-9999
2014-01-08	0.906	-9999
2014-01-09	0.876	-9999
2014-01-10	0.847	-9999
2014-01-11	0.82	-9999
2014-01-12	0.796	-9999
2014-01-13	0.791	-9999
2014-01-14	0.802	-9999
2014-01-15	0.838	-9999
2014-01-16	0.887	-9999
2014-01-17	0.9	-9999
2014-01-18	0.89	-9999
2014-01-19	0.917	-9999
2014-01-20	0.961	-9999
2014-01-21	0.937	-9999
2014-01-22	0.83	-9999
2014-01-23	0.701	-9999
2014-01-24	1.222	-9999
2014-01-25	3.042	-9999
2014-01-26	5.165	-9999
2014-01-27	5.82	-9999
2014-01-28	4.698	-9999
2014-01-29	2.96	-9999
2014-01-30	1.66	-9999
2014-01-31	1.018	-9999
2014-02-01	0.79	-9999
2014-02-02	0.725	-9999
2014-02-03	0.701	-9999
2014-02-04	0.686	-9999
2014-02-05	0.675	-9999
2014-02-06	0.664	-9999
2014-02-07	0.651	-9999
2014-02-08	0.635	-9999
2014-02-09	0.619	-9999
2014-02-10	0.605	-9999
2014-02-11	0.592	-9999
2014-02-12	0.58	-9999
2014-02-13	0.571	-9999
2014-02-14	0.565	-9999
2014-02-15	0.563	-9999
2014-02-16	0.554	-9999
2014-02-17	0.539	-9999
2014-02-18	0.524	-9999
2014-02-19	0.515	-9999
2014-02-20	0.513	-9999
2014-02-21	0.513	-9999
2014-02-22	0.512	-9999
2014-02-23	0.512	-9999
2014-02-24	0.516	-9999
2014-02-25	0.52	-9999
2014-02-26	0.52	-9999
2014-02-27	0.515	0.131
2014-02-28	0.507	0.138
2014-03-01	0.498	0.282
2014-03-02	0.502	0.286
2014-03-03	0.542	0.288
2014-03-04	0.614	0.29
2014-03-05	0.692	0.297
2014-03-06	0.778	0.315
2014-03-07	0.879	0.347
2014-03-08	0.978	0.408
2014-03-09	2.856	0.475
2014-03-10	7.288	0.72
2014-03-11	11.056	2.996
2014-03-12	11.234	5.634
2014-03-13	8.846	4.904
2014-03-14	6.137	3.091
2014-03-15	4.092	2.895
2014-03-16	3.931	1.724
2014-03-17	6.464	1.657
2014-03-18	8.576	0.954
2014-03-19	8.078	1.054
2014-03-20	5.696	0.948
2014-03-21	3.206	0.503
2014-03-22	1.595	0.477
2014-03-23	0.831	0.753
2014-03-24	0.54	0.753
2014-03-25	0.448	0.508
2014-03-26	0.427	0.398
2014-03-27	0.449	0.309
2014-03-28	0.514	0.346
2014-03-29	0.688	0.386
2014-03-30	0.931	0.346
2014-03-31	1.107	0.351
2014-04-01	1.088	0.493
2014-04-02	0.918	0.656
2014-04-03	0.735	1.251
2014-04-04	0.867	1.106
2014-04-05	1.561	1.021
2014-04-06	2.347	1.422
2014-04-07	3.261	2.074
2014-04-08	6.046	1.686
2014-04-09	11.331	2.16
2014-04-10	16.001	2.058
2014-04-11	16.908	3.977
2014-04-12	14.383	3.636
2014-04-13	10.512	4.519
2014-04-14	6.81	1.418
2014-04-15	3.979	1.251
2014-04-16	2.233	2.287
2014-04-17	1.594	1.738
2014-04-18	2.196	2.253
2014-04-19	3.78	2.183
2014-04-20	5.402	1.947
2014-04-21	6.126	1.495
2014-04-22	5.739	1.328
2014-04-23	4.967	1.627
2014-04-24	4.631	1.592
2014-04-25	4.317	1.071
2014-04-26	3.819	1.187
2014-04-27	3.631	1.625
2014-04-28	3.463	2.443
2014-04-29	2.976	1.995
2014-04-30	2.271	1.457
2014-05-01	1.564	0.855
2014-05-02	1.266	1.103
2014-05-03	1.551	3.541
2014-05-04	1.858	2.533
2014-05-05	1.79	1.399
2014-05-06	1.48	1.013
2014-05-07	1.135	0.913
2014-05-08	0.833	1.367
2014-05-09	0.564	1.177
2014-05-10	0.338	0.713
2014-05-11	0.182	0.605
2014-05-12	0.093	0.636
2014-05-13	0.051	0.577
2014-05-14	0.032	1.58
2014-05-15	0.02	0.93
2014-05-16	0.011	0.699
2014-05-17	0.005	0.825
2014-05-18	0.003	1.224
2014-05-19	0.003	1.385
2014-05-20	0.011	1.766
2014-05-21	0.033	1.902
2014-05-22	0.056	2.409
2014-05-23	0.065	2.087
2014-05-24	0.054	2.199
2014-05-25	0.035	3.112
2014-05-26	0.019	1.361
2014-05-27	0.012	0.804
2014-05-28	0.011	0.747
2014-05-29	0.014	1.587
2014-05-30	0.014	1.734
2014-05-31	0.01	1.867
2014-06-01	0.008	1.405
2014-06-02	0.015	0.837
2014-06-03	0.034	0.758
2014-06-04	0.066	0.681
2014-06-05	0.097	0.611
2014-06-06	0.109	0.58
2014-06-07	0.096	0.547
2014-06-08	0.071	0.67
2014-06-09	0.049	0.647
2014-06-10	0.032	1.549
2014-06-11	0.02	1.464
2014-06-12	0.011	1.268
2014-06-13	0.011	1.124
2014-06-14	0.223	0.98
2014-06-15	0.399	0.869
2014-06-16	0.493	1.183
2014-06-17	0.521	1.392
2014-06-18	1.045	1.529
2014-06-19	1.769	1.731
2014-06-20	2.229	2.13
2014-06-21	2.172	2.333
2014-06-22	1.636	2.176
2014-06-23	0.978	1.535
2014-06-24	0.491	0.96
2014-06-25	0.226	1.229
2014-06-26	0.112	1.053
2014-06-27	0.084	1.028
2014-06-28	0.068	0.985
2014-06-29	0.061	0.871
2014-06-30	0.072	0.817
2014-07-01	0.133	1.187
2014-07-02	0.243	2.117
2014-07-03	0.309	2.013
2014-07-04	0.273	1.797
2014-07-05	0.176	1.611
2014-07-06	0.088	1.6
2014-07-07	0.045	1.187
2014-07-08	0.142	1.007
2014-07-09	0.326	0.722
2014-07-10	0.446	0.225
2014-07-11	0.41	0.226
2014-07-12	0.279	0.215
2014-07-13	0.16	0.173
2014-07-14	0.09	0.129
2014-07-15	0.054	0.107
2014-07-16	0.031	0.091
2014-07-17	0.017	0.078
2014-07-18	0.008	0.303
2014-07-19	0.003	0.338
2014-07-20	0.001	0.322
2014-07-21	0.002	0.334
2014-07-22	0.005	0.344
2014-07-23	0.008	0.309
2014-07-24	0.011	0.306
2014-07-25	0.038	0.332
2014-07-26	0.051	0.362
2014-07-27	0.056	0.464
2014-07-28	0.053	0.452
2014-07-29	0.039	0.384
2014-07-30	0.023	0.308
2014-07-31	0.011	0.267
2014-08-01	0.005	0.233
2014-08-02	0.002	0.223
2014-08-03	0.004	0.214
2014-08-04	0.011	0.212
2014-08-05	0.019	0.212
2014-08-06	0.063	0.244
2014-08-07	0.117	0.208
2014-08-08	0.168	0.204
2014-08-09	0.19	0.274
2014-08-10	0.171	0.269
2014-08-11	0.128	0.258
2014-08-12	0.083	0.271
2014-08-13	0.048	0.306
2014-08-14	0.025	0.274
2014-08-15	0.017	0.247
2014-08-16	0.044	0.27
2014-08-17	0.131	0.231
2014-08-18	0.248	0.202
2014-08-19	0.306	0.182
2014-08-20	0.275	0.231
2014-08-21	0.222	0.225
2014-08-22	1.377	0.382
2014-08-23	3.833	0.626
2014-08-24	6.43	1.01
2014-08-25	6.972	2.089
2014-08-26	5.721	3.022
2014-08-27	4.005	1.777
2014-08-28	2.588	1.389
2014-08-29	1.793	3.112
2014-08-30	1.473	1.11
2014-08-31	1.271	0.687
2014-09-01	1.021	0.622
2014-09-02	0.765	0.518
2014-09-03	1.081	0.49
2014-09-04	2.412	0.702
2014-09-05	3.8	0.632
2014-09-06	4.108	0.578
2014-09-07	3.368	0.563
2014-09-08	2.358	0.543
2014-09-09	1.689	0.492
2014-09-10	1.582	0.98
2014-09-11	1.767	1.083
2014-09-12	1.893	0.918
2014-09-13	1.887	0.82
2014-09-14	1.811	0.732
2014-09-15	1.668	0.691
2014-09-16	1.432	0.712
2014-09-17	1.13	0.748
2014-09-18	0.83	0.774
2014-09-19	0.573	0.794
2014-09-20	0.368	0.774
2014-09-21	0.216	0.712
2014-09-22	0.121	0.64
2014-09-23	0.072	0.578
2014-09-24	0.052	0.515
2014-09-25	0.044	0.315
2014-09-26	0.041	0.278
2014-09-27	0.04	0.239
2014-09-28	0.039	0.24
2014-09-29	0.039	0.367
2014-09-30	0.04	0.364
2014-10-01	0.045	0.357
2014-10-02	0.054	0.357
2014-10-03	0.069	0.344
2014-10-04	0.084	0.367
2014-10-05	0.089	0.367
2014-10-06	0.084	0.36
2014-10-07	0.074	0.603
2014-10-08	0.062	0.686
2014-10-09	0.046	0.683
2014-10-10	0.03	0.622
2014-10-11	0.018	0.705
2014-10-12	0.012	0.716
2014-10-13	0.01	0.738
2014-10-14	0.013	0.753
2014-10-15	0.019	0.772
2014-10-16	0.051	0.784
2014-10-17	0.097	0.775
2014-10-18	0.13	0.767
2014-10-19	0.137	0.789
2014-10-20	0.116	0.676
2014-10-21	0.082	0.617
2014-10-22	0.055	0.603
2014-10-23	0.059	0.6
2014-10-24	0.078	0.597
2014-10-25	0.087	0.608
2014-10-26	0.078	0.586
2014-10-27	0.067	0.571
2014-10-28	0.083	0.569
2014-10-29	0.17	0.571
2014-10-30	0.3	0.577
2014-10-31	0.363	0.563
2014-11-01	0.311	-9999
2014-11-02	0.237	-9999
2014-11-03	0.24	-9999
2014-11-04	0.309	-9999
2014-11-05	0.366	-9999
2014-11-06	0.37	-9999
2014-11-07	0.359	-9999
2014-11-08	0.365	-9999
2014-11-09	0.395	-9999
2014-11-10	0.465	-9999
2014-11-11	0.563	-9999
2014-11-12	0.648	-9999
2014-11-13	0.689	-9999
2014-11-14	0.69	-9999
2014-11-15	0.668	-9999
2014-11-16	0.638	-9999
2014-11-17	0.61	-9999
2014-11-18	0.585	-9999
2014-11-19	0.562	-9999
2014-11-20	0.541	-9999
2014-11-21	0.527	-9999
2014-11-22	0.519	-9999
2014-11-23	0.511	-9999
2014-11-24	0.494	-9999
2014-11-25	0.47	-9999
2014-11-26	0.459	-9999
2014-11-27	0.479	-9999
2014-11-28	0.535	-9999
2014-11-29	0.607	-9999
2014-11-30	0.665	-9999
2014-12-01	0.693	-9999
2014-12-02	0.691	-9999
2014-12-03	0.67	-9999
2014-12-04	0.64	-9999
2014-12-05	0.608	-9999
2014-12-06	0.579	-9999
2014-12-07	0.553	-9999
2014-12-08	0.531	-9999
2014-12-09	0.536	-9999
2014-12-10	0.613	-9999
2014-12-11	0.773	-9999
2014-12-12	0.934	-9999
2014-12-13	0.99	-9999
2014-12-14	0.91	-9999
2014-12-15	0.751	-9999
2014-12-16	0.6	-9999
2014-12-17	0.504	-9999
2014-12-18	0.465	-9999
2014-12-19	0.46	-9999
2014-12-20	0.468	-9999
2014-12-21	0.475	-9999
2014-12-22	0.474	-9999
2014-12-23	0.467	-9999
2014-12-24	0.457	-9999
2014-12-25	0.446	-9999
2014-12-26	0.435	-9999
2014-12-27	0.425	-9999
2014-12-28	0.418	-9999
2014-12-29	0.413	-9999
2014-12-30	0.408	-9999
2014-12-31	0.404	-9999
2015-01-01	0.398	-9999
2015-01-02	0.393	-9999
2015-01-03	0.394	-9999
2015-01-04	0.408	-9999
2015-01-05	0.441	-9999
2015-01-06	0.519	-9999
2015-01-07	0.659	-9999
2015-01-08	0.815	-9999
2015-01-09	0.921	-9999
2015-01-10	0.954	-9999
2015-01-11	0.935	-9999
2015-01-12	0.894	-9999
2015-01-13	0.846	-9999
2015-01-14	0.804	-9999
2015-01-15	0.77	-9999
2015-01-16	0.769	-9999
2015-01-17	0.808	-9999
2015-01-18	0.859	-9999
2015-01-19	0.892	-9999
2015-01-20	0.899	-9999
2015-01-21	0.86	-9999
2015-01-22	0.765	-9999
2015-01-23	0.646	-9999
2015-01-24	0.821	-9999
2015-01-25	2.144	-9999
2015-01-26	4.975	-9999
2015-01-27	7.999	-9999
2015-01-28	9.201	-9999
2015-01-29	7.937	-9999
2015-01-30	5.343	-9999
2015-01-31	2.943	-9999
2015-02-01	1.458	-9999
2015-02-02	0.791	-9999
2015-02-03	0.586	-9999
2015-02-04	0.572	-9999
2015-02-05	0.605	-9999
2015-02-06	1.465	-9999
2015-02-07	3.984	-9999
2015-02-08	6.914	-9999
2015-02-09	7.966	-9999
2015-02-10	6.629	-9999
2015-02-11	4.301	-9999
2015-02-12	2.387	-9999
2015-02-13	1.432	-9999
2015-02-14	1.268	-9999
2015-02-15	1.339	-9999
2015-02-16	1.24	-9999
2015-02-17	0.986	-9999
2015-02-18	0.758	-9999
2015-02-19	0.626	-9999
2015-02-20	0.562	-9999
2015-02-21	0.528	-9999
2015-02-22	0.509	-9999
2015-02-23	0.495	-9999
2015-02-24	0.661	-9999
2015-02-25	1.098	-9999
2015-02-26	1.473	-9999
2015-02-27	1.453	-9999
